"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2024-07-27",,"","","SBD Raleigh","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Sarean Metzinger",,"F","1995","29","","NC","Raw","Women's Open","51.35","52","145","155","-162.5","155","","87.5","92.5","95","95","","170","177.5","-182.5","177.5","","427.5","SBD"
"1","Brandes Dey",,"F","1995","28","","NC","Raw","Women's Open","75.85","76","177.5","190","-202.5","190","","120","-122.5","-122.5","120","","185","197.5","205","205","","515","SBD"
"2","Sarah Ulrich",,"F","1999","24","","NC","Raw","Women's Open","74.25","76","135","145","-150","145","","90","-95","95","95","","157.5","170","-182.5","170","","410","SBD"
"3","Anne Aylin",,"F","1969","55","","NC","Raw","Women's Open","71","76","-67.5","70","-72.5","70","","45","-50","50","50","","95","97.5","107.5","107.5","","227.5","SBD"
"1","Theresa Spencer",,"F","1989","35","","MA","Raw","Women's Open","102.35","84+","187.5","195","202.5","202.5","","97.5","102.5","105","105","","180","187.5","192.5","192.5","","500","SBD"
"1","Celine Crum",,"F","1998","25","","SC","Raw","Women's PT","67.2","All","185","195","205","205","","112.5","120","122.5","122.5","","195","210","222.5","222.5","","550","SBD"
"2","Jacqueline Malayter",,"F","1998","26","","IN","Raw","Women's PT","68.85","All","185","195","202.5","202.5","","125","130","-132.5","130","","202.5","215","-217.5","215","","547.5","SBD"
"3","Kloie Nutt",,"F","1999","24","","IN","Raw","Women's PT","75.9","All","185","200","207.5","207.5","","117.5","125","130","130","","200","212.5","222.5","222.5","","560","SBD"
"4","Dayna McNeal",,"F","1984","39","","N/A","Raw","Women's PT","75.6","All","187.5","192.5","205","205","","92.5","97.5","102.5","102.5","","225","235","250","250","","557.5","SBD"
"5","Heather Connor",,"F","1991","33","","NC","Raw","Women's PT","46.75","All","132.5","140","-142.5","140","","70","-75","-75","70","","182.5","190","-195","190","","400","SBD"
"6","Bonica Brown",,"F","1988","35","","NE","Raw","Women's PT","152.4","All","255","260","265","265","","135","145","155","155","","227.5","237.5","247.5","247.5","","667.5","SBD"
"7","Kristen Dunsmore",,"F","1989","34","","CA","Raw","Women's PT","69","All","160","167.5","172.5","172.5","","107.5","110","-112.5","110","","197.5","210","220","220","","502.5","SBD"
"8","Jessica Kinney",,"F","2000","24","","WI","Raw","Women's PT","74.4","All","175","185","190","190","","107.5","112.5","-115","112.5","","200","217.5","227.5","227.5","","530","SBD"
"9","Jamie Fisher",,"F","1990","34","","NV","Raw","Women's PT","51.7","All","125","132.5","-135","132.5","","102.5","105","107.5","107.5","","157.5","-165","165","165","","405","SBD"
"10","Chelsea Savit",,"F","1991","33","","NY","Raw","Women's PT","75.3","All","180","190","195","195","","125","132.5","-137.5","132.5","","195","-210","-212.5","195","","522.5","SBD"
"11","Lori McCormick",,"F","1999","24","",,"Raw","Women's PT","75.2","All","185","195","-202.5","195","","110","115","117.5","117.5","","190","202.5","210","210","","522.5","SBD"
"12","Brittany Suplicki",,"F","1992","32","","NC","Raw","Women's PT","62.7","All","160","167.5","172.5","172.5","","107.5","112.5","-115","112.5","","170","180","-190","180","","465","SBD"
"1","Matthew Buchbinder",,"M","1987","36","","IL","Raw","Men's Bench only","159.2","All","","","","","","157.5","165","-172.5","165","","","","","","","165","SBD"
"1","Joseph Borenstein",,"M","2003","21","","FL","Raw","Men's PT","82.8","All","267.5","285","295","295","","192.5","205","210","210","","315","340","360","360","","865","SBD"
"2","Daniel Clements",,"M","1996","27","","VA","Raw","Men's PT","65.9","All","225","240","252.5","252.5","","155","160","-165","160","","285","300","305","305","","717.5","SBD"
"3","Devin Williams",,"M","1998","25","","IA","Raw","Men's PT","119.65","All","305","330","340","340","","240","255","-262.5","255","","340","362.5","365","365","","960","SBD"
"4","Dominique Fuqua",,"M","1991","32","",,"Raw","Men's PT","91.45","All","290","307.5","320","320","","197.5","207.5","212.5","212.5","","320","337.5","345","345","","877.5","SBD"
