Name,WeightClassKg,Division,Sex,State,AgeRange,BodyweightKg,Best3BenchKg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Charles Feaster,60,3 Year,M,,,58.97,127.01,,,,127.01,B,Single-ply,1
Gary Staeffer,67.5,3 Year,M,,,,131.54,,,,131.54,B,Single-ply,1
Jim Minardi,67.5,3 Year,M,,,,115.67,,,,115.67,B,Single-ply,2
Butch Boughn,75,3 Year,M,,,,172.37,,,,172.37,B,Single-ply,1
R. Rump,75,3 Year,M,,,,156.49,,,,156.49,B,Single-ply,2
R. Halpine,75,3 Year,M,,,,117.93,,,,117.93,B,Single-ply,3
R. Chavez,75,3 Year,M,,,,108.86,,,,108.86,B,Single-ply,4
Robert Earl,82.5,3 Year,M,,,,167.83,,,,167.83,B,Single-ply,1
Ron Gomez,82.5,3 Year,M,,,,131.54,,,,131.54,B,Single-ply,2
M. Christenson,82.5,3 Year,M,,,,102.06,,,,102.06,B,Single-ply,3
Damon Stowell,90,3 Year,M,,,,163.29,,,,163.29,B,Single-ply,1
Larry Lipscomb,100,3 Year,M,,,,197.31,,,,197.31,B,Single-ply,1
Ray Haynes,110,3 Year,M,,,,195.04,,,,195.04,B,Single-ply,1
Mike Collet,110,3 Year,M,,,,172.37,,,,172.37,B,Single-ply,2
R. Stotts,110,3 Year,M,,,,147.42,,,,147.42,B,Single-ply,3
Tim Wessels,125,3 Year,M,,,,190.51,,,,190.51,B,Single-ply,1
David Bevenour,52,Lifetime,M,,,,72.57,,,,72.57,B,Single-ply,1
Q. Weber,52,Lifetime,M,,,,38.56,,,,38.56,B,Single-ply,2
John Halpine,67.5,Lifetime,M,,,,106.59,,,,106.59,B,Single-ply,1
Butch Boughn,75,Lifetime,M,,,,172.37,,,,172.37,B,Single-ply,1
R. Rump,75,Lifetime,M,,,,156.49,,,,156.49,B,Single-ply,2
D. Ehrhardt,75,Lifetime,M,,,,124.74,,,,124.74,B,Single-ply,3
R. Halpine,75,Lifetime,M,,,,117.93,,,,117.93,B,Single-ply,4
R. Chavez,75,Lifetime,M,,,,108.86,,,,108.86,B,Single-ply,5
Robert Earl,82.5,Lifetime,M,,,,167.83,,,,167.83,B,Single-ply,1
Keith Allis,82.5,Lifetime,M,,,,154.22,,,,154.22,B,Single-ply,2
Rodney Rhiner,82.5,Lifetime,M,,,,108.86,,,,108.86,B,Single-ply,4
Ron Gomez,82.5,Lifetime,M,,,,131.54,,,,131.54,B,Single-ply,3
Troy Lawrence,90,Lifetime,M,,,,181.44,,,,181.44,B,Single-ply,1
T. Hansen,90,Lifetime,M,,,,170.1,,,,170.1,B,Single-ply,2
B. Edwards,90,Lifetime,M,,,,161.03,,,,161.03,B,Single-ply,3
D. Kimbering,90,Lifetime,M,,,,154.22,,,,154.22,B,Single-ply,4
R. Codo,90,Lifetime,M,,,,154.22,,,,154.22,B,Single-ply,5
Larry Lipscomb,100,Lifetime,M,,,,197.31,,,,197.31,B,Single-ply,1
K. Turner,100,Lifetime,M,,,,163.29,,,,163.29,B,Single-ply,2
S. Holmes,100,Lifetime,M,,,,161.03,,,,161.03,B,Single-ply,3
Michael Weber #3,100,Lifetime,M,,,,147.42,,,,147.42,B,Single-ply,4
K. Gemmell,100,Lifetime,M,,,,131.54,,,,131.54,B,Single-ply,5
Ray Haynes,110,Lifetime,M,,,,195.04,,,,195.04,B,Single-ply,1
K. Emry,110,Lifetime,M,,,,183.71,,,,183.71,B,Single-ply,2
Mike Collett,110,Lifetime,M,,,,172.37,,,,172.37,B,Single-ply,3
Alan Heberer,110,Lifetime,M,,,,170.1,,,,170.1,B,Single-ply,4
K. Kessel,110,Lifetime,M,,,,165.56,,,,165.56,B,Single-ply,5
R. Stotts,110,Lifetime,M,,,,147.42,,,,147.42,B,Single-ply,6
Tim Wessels,125,Lifetime,M,,,,190.51,,,,190.51,B,Single-ply,1
C. Carl,125,Lifetime,M,,,,163.29,,,,163.29,B,Single-ply,2
Mark Czupla,125+,Lifetime,M,,,,217.72,,,,217.72,B,Single-ply,1
L.C. Liddel,125+,Lifetime,M,,,,201.85,,,,201.85,B,Single-ply,2
Gary Staeffer,67.5,Iowa Closed,M,IA,,,131.54,,,,131.54,B,Single-ply,1
R. Ehrhardt,75,Iowa Closed,M,IA,,,124.74,,,,124.74,B,Single-ply,1
Ron Gomez,82.5,Iowa Closed,M,IA,,,131.54,,,,131.54,B,Single-ply,1
Troy Lawrence,90,Iowa Closed,M,IA,,,181.44,,,,181.44,B,Single-ply,1
T. Turner,90,Iowa Closed,M,IA,,,179.17,,,,179.17,B,Single-ply,2
S. Duff,90,Iowa Closed,M,IA,,,154.22,,,,154.22,B,Single-ply,3
M. Oberfoell,90,Iowa Closed,M,IA,,,127.01,,,,127.01,B,Single-ply,4
S. Holmes,100,Iowa Closed,M,IA,,,161.03,,,,161.03,B,Single-ply,1
K. Gammell,100,Iowa Closed,M,IA,,,131.54,,,,131.54,B,Single-ply,2
Ray Haynes,110,Iowa Closed,M,IA,,,204.12,,,,204.12,B,Single-ply,1
Alan Heberer,110,Iowa Closed,M,IA,,,170.1,,,,170.1,B,Single-ply,2
R. Stotts,110,Iowa Closed,M,IA,,,147.42,,,,147.42,B,Single-ply,3
B. Lemer,56,Novice,M,,,,65.77,,,,65.77,B,Single-ply,1
Christopherson,67.5,Novice,M,,,,86.18,,,,86.18,B,Single-ply,1
J. Steinmetz,67.5,Novice,M,,,,61.24,,,,61.24,B,Single-ply,2
M. McPherson,75,Novice,M,,,,124.74,,,,124.74,B,Single-ply,1
R. Chevez,75,Novice,M,,,,108.86,,,,108.86,B,Single-ply,2
C. Neeb,75,Novice,M,,,,88.45,,,,88.45,B,Single-ply,3
C. Wagner,75,Novice,M,,,,74.84,,,,74.84,B,Single-ply,4
M. Oberfoell,82.5,Novice,M,,,,127.01,,,,127.01,B,Single-ply,1
J. Baker,82.5,Novice,M,,,,99.79,,,,99.79,B,Single-ply,2
A. Loop,82.5,Novice,M,,,,83.91,,,,83.91,B,Single-ply,3
S. Seufert,82.5,Novice,M,,,,79.38,,,,79.38,B,Single-ply,4
Michael Weber #3,100,Novice,M,,,,147.42,,,,147.42,B,Single-ply,1
B. Ward,100,Novice,M,,,,129.27,,,,129.27,B,Single-ply,2
B. Buckley,100,Novice,M,,,,65.77,,,,65.77,B,Single-ply,3
S. Theisen,110,Novice,M,,,,117.93,,,,117.93,B,Single-ply,1
C. Henze,110,Novice,M,,,,113.4,,,,113.4,B,Single-ply,2
C. Carl,125,Novice,M,,,,136.08,,,,136.08,B,Single-ply,1
L.C. Liddel,125+,Novice,M,,,,201.85,,,,201.85,B,Single-ply,1
Hishel Oliver,125+,Novice,M,,,,190.51,,,,190.51,B,Single-ply,2
M. Reiling,75,High School,M,,13-19,,102.06,,,,102.06,B,Single-ply,1
Keith Allis,82.5,High School,M,,13-19,,154.22,,,,154.22,B,Single-ply,1
P. Baragas,82.5,High School,M,,13-19,,142.88,,,,142.88,B,Single-ply,2
Van Devender,82.5,High School,M,,13-19,,68.04,,,,68.04,B,Single-ply,3
A. Loop,90,High School,M,,13-19,,83.91,,,,83.91,B,Single-ply,1
K. Mollen,52,Open,F,,,,40.82,,,,40.82,B,Single-ply,1
S. Mollen,56,Open,F,,,,47.63,,,,47.63,B,Single-ply,1
R. Rihani,110,Collegiate,M,,,,,,,,,B,Single-ply,DQ
Charles Feaster,60,Masters,M,,40-999,58.97,127.01,,,,127.01,B,Single-ply,1
Jim Minardi,67.5,Masters,M,,40-999,,111.13,,,,111.13,B,Single-ply,1
Michael Weber #3,100,Masters,M,,40-999,,147.42,,,,147.42,B,Single-ply,1
R. Fuller,100,Masters,M,,40-999,,117.93,,,,117.93,B,Single-ply,2
Mike Collet,110,Masters,M,,40-999,,172.37,,,,172.37,B,Single-ply,1
T. Huerta,110,Masters,M,,40-999,,136.08,,,,136.08,B,Single-ply,2
Dave Gillogly,125,Masters,M,,40-999,,149.69,,,,149.69,B,Single-ply,1
Richard Ruffeorn,125+,Masters,M,,40-999,,,,,,,B,Single-ply,DQ
S. Mollen,56,3 Year,M,,,,,,,113.4,113.4,D,Single-ply,1
J. Hamilton,60,3 Year,M,,,,,,,154.22,154.22,D,Single-ply,1
Emanuel Montgomery,75,3 Year,M,,,,,,,249.48,249.48,D,Single-ply,1
R. Rump,75,3 Year,M,,,,,,,222.26,222.26,D,Single-ply,2
R. Chavez,75,3 Year,M,,,,,,,149.69,149.69,D,Single-ply,3
Ron Gomez,82.5,3 Year,M,,,,,,,204.12,204.12,D,Single-ply,1
M. Oberfoell,90,3 Year,M,,,,,,,217.72,217.72,D,Single-ply,1
Mike Collet,110,3 Year,M,,,,,,,181.44,181.44,D,Single-ply,1
Kenneth Childers,125,3 Year,M,,,,,,,301.64,301.64,D,Single-ply,1
B. Lemer,56,Lifetime,M,,,,,,,131.54,131.54,D,Single-ply,1
John Halpine,67.5,Lifetime,M,,,,,,,154.22,154.22,D,Single-ply,1
J. Steinmetz,67.5,Lifetime,M,,,,,,,129.27,129.27,D,Single-ply,2
Emanuel Montgomery,75,Lifetime,M,,,,,,,249.48,249.48,D,Single-ply,1
R. Rump,75,Lifetime,M,,,,,,,222.26,222.26,D,Single-ply,2
L. Smith,75,Lifetime,M,,,,,,,167.83,167.83,D,Single-ply,3
R. Chavez,75,Lifetime,M,,,,,,,149.69,149.69,D,Single-ply,4
C. Neeb,75,Lifetime,M,,,,,,,136.08,136.08,D,Single-ply,5
C. Wagner,75,Lifetime,M,,,,,,,127.01,127.01,D,Single-ply,6
Jeff Harvey,82.5,Lifetime,M,,,,,,,204.12,204.12,D,Single-ply,1
Al Rickard,82.5,Lifetime,M,,,,,,,204.12,204.12,D,Single-ply,2
Ron Gomez,82.5,Lifetime,M,,,,,,,204.12,204.12,D,Single-ply,3
M. Christenson,82.5,Lifetime,M,,,,,,,151.95,151.95,D,Single-ply,4
Van Devender,82.5,Lifetime,M,,,,,,,147.42,147.42,D,Single-ply,5
M. Oberfoell,90,Lifetime,M,,,,,,,217.72,217.72,D,Single-ply,1
T. Shull,90,Lifetime,M,,,,,,,204.12,204.12,D,Single-ply,2
S. Seufert,90,Lifetime,M,,,,,,,149.69,149.69,D,Single-ply,3
J. Baker,90,Lifetime,M,,,,,,,147.42,147.42,D,Single-ply,4
Jeff Bockoven,100,Lifetime,M,,,,,,,290.3,290.3,D,Single-ply,1
Ed Compton,100,Lifetime,M,,,,,,,272.16,272.16,D,Single-ply,2
R. Fuller,100,Lifetime,M,,,,,,,158.76,158.76,D,Single-ply,3
B. Buckley,100,Lifetime,M,,,,,,,131.54,131.54,D,Single-ply,4
S. Theisen,110,Lifetime,M,,,,,,,235.87,235.87,D,Single-ply,1
R. Stotts,110,Lifetime,M,,,,,,,226.8,226.8,D,Single-ply,2
Mike Collet,110,Lifetime,M,,,,,,,181.44,181.44,D,Single-ply,3
R. Rihani,125,Lifetime,M,,,,,,,204.12,204.12,D,Single-ply,1
Q. Weber,52,Open,M,,,,38.56,,,63.5,102.06,BD,Single-ply,1
R. Chavez,75,Open,M,,,,108.86,,,149.69,258.55,BD,Single-ply,1
Ron Gomez,82.5,Open,M,,,,131.54,,,204.12,335.66,BD,Single-ply,1
S. Duff,90,Open,M,,,,154.22,,,136.08,290.3,BD,Single-ply,2
M. Oberfoell,90,Open,M,,,,127.01,,,217.72,344.73,BD,Single-ply,1
Mike Collet,110,Open,M,,,,172.37,,,181.44,353.8,BD,Single-ply,1
Dave Gillogly,125,Open,M,,,,149.69,,,272.15,421.84,BD,Single-ply,1
David Bevenour,52,Lifetime,M,,,,72.57,,,136.08,208.65,BD,Single-ply,1
J. Hamilton,60,Lifetime,M,,,,74.84,,,154.22,229.06,BD,Single-ply,1
R. Rump,75,Lifetime,M,,,,156.49,,,222.26,378.75,BD,Single-ply,1
Emanuel Montgomery,75,Lifetime,M,,,,90.71,,,249.48,340.19,BD,Single-ply,2
R. Chavez,75,Lifetime,M,,,,108.86,,,149.69,258.55,BD,Single-ply,3
Robert Earl,82.5,Lifetime,M,,,,167.83,,,204.12,371.95,BD,Single-ply,1
M. Christenson,82.5,Lifetime,M,,,,102.06,,,151.95,254.01,BD,Single-ply,2
C. Alsteen,90,Lifetime,M,,,,,,,,437.72,BD,Single-ply,1
Damon Stowell,90,Lifetime,M,,,,163.29,267.62,-272.16,267.62,430.91,BD,Single-ply,2
J. Pearson,90,Lifetime,M,,,,,,,,415.04,BD,Single-ply,3
B. Edwards,90,Lifetime,M,,,,161.03,,,226.79,387.82,BD,Single-ply,4
A. Hechel,90,Lifetime,M,,,,,,,,347,BD,Single-ply,5
Larry Lipscomb,100,Lifetime,M,,,,197.31,,,254.01,451.32,BD,Single-ply,1
R. Stotts,110,Lifetime,M,,,,147.42,,,226.8,374.21,BD,Single-ply,1
Mike Collet,110,Lifetime,M,,,,172.37,,,181.44,353.8,BD,Single-ply,2
Dan McCain,125+,Lifetime,M,,,,235.87,,,328.85,564.72,BD,Single-ply,1
