Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Aleksandra Koval,Александра Коваль,2003,42.75,80,40,80,200,43,SBD,Single-ply,Juniors,F,
1,Liliya Polivtseva,Лилия Поливцева,2001,47.00,117.5,55,120,292.5,47,SBD,Single-ply,Juniors,F,
2,Aleksandra Safronova,Александра Сафронова,2001,47.00,100,50,110,260,47,SBD,Single-ply,Juniors,F,
1,Veronika Kashina,Вероника Кашина,2001,50.45,100,80,110,290,52,SBD,Single-ply,Juniors,F,
DQ,Lyubov Vakhtomova,Любовь Вахтомова,2001,51.40,-110,,,,52,SBD,Single-ply,Juniors,F,
1,Lada Keller,Лада Келлер,2001,55.75,140,67.5,125,332.5,57,SBD,Single-ply,Juniors,F,
2,Anna Ovchinnikova,Анна Овчинникова,2001,53.90,135,72.5,122.5,330,57,SBD,Single-ply,Juniors,F,
3,Anzhelika Pushkova,Анжелика Пушкова,2000,56.15,135,47.5,115,297.5,57,SBD,Single-ply,Juniors,F,
4,Elizaveta. Starodubtseva,Елизавета. Стародубцева,2001,53.90,110,45,112.5,267.5,57,SBD,Single-ply,Juniors,F,
5,Darya Volkova,Дарья Волкова,2002,56.35,110,50,100,260,57,SBD,Single-ply,Juniors,F,
1,Irina Ermolaeva,Ирина Ермолаева,2000,61.10,142.5,80,142.5,365,63,SBD,Single-ply,Juniors,F,
2,Anastasiya Kazarets,Анастасия Казарец,2001,59.00,135,62.5,120,317.5,63,SBD,Single-ply,Juniors,F,
3,Yuliya Yuzhakova,Юлия Южакова,2002,58.80,100,60,92.5,252.5,63,SBD,Single-ply,Juniors,F,
DQ,Elena Gladkikh,Елена Гладких,2001,63.00,-120,,,,63,SBD,Single-ply,Juniors,F,
1,Ekaterina Kotlyarova,Екатерина Котлярова,2001,63.10,125,70,115,310,72,SBD,Single-ply,Juniors,F,
2,Viktoriya Kalinina,Виктория Калинина,2000,69.95,112.5,50,112.5,275,72,SBD,Single-ply,Juniors,F,
1,Anna Shapshova,Анна Шапшова,2001,82.70,170,90,170,430,84,SBD,Single-ply,Juniors,F,
2,Alena Kolotova,Алена Колотова,2001,79.20,85,50,80,215,84,SBD,Single-ply,Juniors,F,
1,Anna Vozmilova,Анна Возмилова,2001,84.10,150,105,145,400,84+,SBD,Single-ply,Juniors,F,
2,Aleksandra Novokrestova,Александра Новокрестова,2002,109.30,160,50,145,355,84+,SBD,Single-ply,Juniors,F,
1,Fedor Fedyunin,Федор Федюнин,2003,53.00,100,50,100,250,53,SBD,Single-ply,Juniors,M,
1,Andrey Lobarev,Андрей Лобарев,2000,58.30,162.5,80,170,412.5,59,SBD,Single-ply,Juniors,M,
