Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jakelin Cisneros,Hemphill,43.54,95.25,49.9,113.4,258.55,Single-ply,SBD,F
Girls,44.23,2,Diana Valencia,Shelbyville,41.28,90.72,40.82,92.99,224.53,Single-ply,SBD,F
Girls,47.85,1,Cedriyah Holman,San Augustine,47.63,113.4,54.43,122.47,290.3,Single-ply,SBD,F
Girls,47.85,2,Laika Sanders,Shelbyville,46.72,81.65,40.82,95.25,217.72,Single-ply,SBD,F
Girls,47.85,3,Charlisa Teagle,San Augustine,47.63,77.11,34.02,95.25,206.38,Single-ply,SBD,F
Girls,51.94,1,Cedazia Holman,San Augustine,51.94,111.13,58.97,124.74,294.84,Single-ply,SBD,F
Girls,51.94,2,Lizbeth Flowers,Huntington,48.99,63.5,29.48,79.38,172.37,Single-ply,SBD,F
Girls,56.02,1,Jaiden Rose,Shelbyville,53.98,140.61,56.7,136.08,333.39,Single-ply,SBD,F
Girls,56.02,2,Ardriah Mosby,San Augustine,54.88,88.45,43.09,108.86,240.4,Single-ply,SBD,F
Girls,56.02,3,Melinda Clark,Hemphill,54.88,81.65,43.09,99.79,224.53,Single-ply,SBD,F
Girls,56.02,4,Summer Murray,Chireno,53.07,65.77,38.56,74.84,179.17,Single-ply,SBD,F
Girls,56.02,5,Dalana Peeples,Huntington,55.88,52.16,34.02,81.65,167.83,Single-ply,SBD,F
Girls,60.1,1,Bety Moreno,Chireno,59.87,65.77,38.56,79.38,183.7,Single-ply,SBD,F
Girls,60.1,2,Jessi Sorenson,Pollok Central,58.06,40.82,31.75,79.38,151.95,Single-ply,SBD,F
Girls,67.36,1,Jessica Moreno,San Augustine,65.32,104.33,38.56,113.4,256.28,Single-ply,SBD,F
Girls,67.36,2,Kaylan Rayborn,Huntington,66.22,99.79,43.09,90.72,233.6,Single-ply,SBD,F
Girls,67.36,3,Haley Drahos,Huntington,60.96,61.23,34.02,72.57,167.83,Single-ply,SBD,F
Girls,75.07,1,JaTyia Wade,San Augustine,72.57,124.74,52.16,113.4,290.3,Single-ply,SBD,F
Girls,75.07,2,Kaylea Truett,Huntington,68.95,102.06,54.43,131.54,288.03,Single-ply,SBD,F
Girls,75.07,3,Victoria Galvan,Diboll,73.03,111.13,43.09,124.74,278.96,Single-ply,SBD,F
Girls,75.07,4,Courtnie Tebo,Chireno,73.48,79.38,47.63,92.99,219.99,Single-ply,SBD,F
Girls,75.07,5,Claudia Vasquez,Shelbyville,72.12,77.11,45.36,90.72,213.19,Single-ply,SBD,F
Girls,75.07,6,Reina Rodriguez,Pollok Central,68.95,52.16,43.09,97.52,192.78,Single-ply,SBD,F
Girls,82.33,1,Montana Lowery,Pollok Central,75.75,79.38,38.56,86.18,204.12,Single-ply,SBD,F
Girls,90.04,1,Alivia Jackson,Diboll,86.64,183.7,70.31,145.15,399.16,Single-ply,SBD,F
Girls,100.02,1,Jewell Capps,Huntington,92.99,122.47,63.5,122.47,308.44,Single-ply,SBD,F
Girls,100.02,2,Keyasmine Johnson,Shelbyville,91.63,122.47,63.5,120.2,306.17,Single-ply,SBD,F
Girls,117.71,1,Bailey Acosta,Pollok Central,116.57,131.54,79.38,131.54,342.46,Single-ply,SBD,F
Girls,117.71,2,Jada Moore,Shelbyville,101.6,149.69,63.5,113.4,326.59,Single-ply,SBD,F
Girls,117.71,3,Kiana Jenkins,San Augustine,102.51,129.27,61.23,129.27,319.78,Single-ply,SBD,F
Girls,117.71,4,Alexus Shurley,Diboll,109.32,122.47,56.7,117.93,297.1,Single-ply,SBD,F
Girls,117.71+,1,Shalandra Walker,San Augustine,122.92,156.49,97.52,149.69,403.7,Single-ply,SBD,F
Girls,117.71+,2,Chole Camacho,Nacogdoches,130.63,161.03,77.11,158.76,396.89,Single-ply,SBD,F
