Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Jaden Lopez,Sunnyvale,53.98,92.99,56.7,115.67,265.35,Single-ply,SBD,M,
Boys,67.13,1,Dylan Slyter,Sunnyvale,66.32,158.76,92.99,181.44,433.18,Single-ply,SBD,M,
Boys,67.13,2,Justin Lewis,Lucas Lovejoy,65.14,163.29,90.72,158.76,412.77,Single-ply,SBD,M,
Boys,74.84,1,Mason Wallace,Lucas Lovejoy,73.94,201.85,111.13,192.78,505.76,Single-ply,SBD,M,
Boys,74.84,2,Matthew Leavitt,Sunnyvale,73.03,181.44,111.13,181.44,474,Single-ply,SBD,M,
Boys,74.84,3,Jaxon Harris,McKinney,70.31,151.95,92.99,170.1,415.04,Single-ply,SBD,M,
Boys,74.84,4,Daely Phillips,Lucas Lovejoy,67.59,165.56,83.91,142.88,392.36,Single-ply,SBD,M,
Boys,74.84,5,Charlie Moses,McKinney,68.95,140.61,86.18,136.08,362.87,Single-ply,SBD,M,
Boys,74.84,6,Adam Cain,McKinney,74.3,136.08,81.65,138.35,356.07,Single-ply,SBD,M,
Boys,82.1,1,Tyler Smith #1,Lucas Lovejoy,80.74,226.8,120.2,215.46,562.45,Single-ply,SBD,M,
Boys,82.1,2,Corey Soliz,Lucas Lovejoy,77.02,183.7,111.13,224.53,519.36,Single-ply,SBD,M,
Boys,82.1,3,Andrew Luong,Sunnyvale,81.01,185.97,108.86,197.31,492.15,Single-ply,SBD,M,
Boys,82.1,4,Carson Coldwell,Sunnyvale,77.56,204.12,92.99,170.1,467.2,Single-ply,SBD,M,
Boys,82.1,5,Jaikee Dyer,Sunnyvale,82.01,174.63,104.33,183.7,462.66,Single-ply,SBD,M,
Boys,82.1,6,Ty Grace,Sunnyvale,78.93,174.63,97.52,183.7,455.86,Single-ply,SBD,M,
Boys,82.1,7,Izak Lenart,Lucas Lovejoy,80.1,156.49,92.99,142.88,392.36,Single-ply,SBD,M,
Boys,82.1,8,Royce Carver,McKinney,78.47,149.69,65.77,149.69,365.14,Single-ply,SBD,M,
Boys,89.81,1,Alex Luna,Sunnyvale,89.45,226.8,115.67,215.46,557.92,Single-ply,SBD,M,
Boys,89.81,2,Jacob Suttle,McKinney,88.36,165.56,97.52,170.1,433.18,Single-ply,SBD,M,
Boys,99.79,1,Robert Matthew,McKinney,97.89,206.38,111.13,206.38,523.9,Single-ply,SBD,M,
Boys,99.79,2,Coy Harris,McKinney,93.44,174.63,106.59,161.03,442.25,Single-ply,SBD,M,
Boys,99.79,3,Aiden Vasquez,McKinney,91.63,142.88,58.97,142.88,344.73,Single-ply,SBD,M,
Boys,99.79,DQ,Noah Gardner,Lucas Lovejoy,98.52,147.42,,,,Single-ply,SBD,M,
Boys,109.77,1,Will Craft,Lucas Lovejoy,105.05,192.78,124.74,183.7,501.22,Single-ply,SBD,M,
Boys,109.77,2,Nathan Ramey,Sunnyvale,108.41,176.9,120.2,183.7,480.81,Single-ply,SBD,M,
Boys,124.74,1,Luke Taylor,Sunnyvale,110.68,181.44,120.2,188.24,489.88,Single-ply,SBD,M,
Boys,124.74,2,Artemis Medellin,McKinney,111.04,183.7,108.86,192.78,485.34,Single-ply,SBD,M,
Boys,124.74,DQ,Connor O'Donnell #2,Lucas Lovejoy,112.49,165.56,,,,Single-ply,SBD,M,
Boys,139.71,1,Will Thompson,McKinney,135.62,238.14,158.76,226.8,623.69,Single-ply,SBD,M,
Boys,139.71,2,Adrian Mackintrush,McKinney,133.81,183.7,117.93,192.78,494.42,Single-ply,SBD,M,
Boys,139.71,3,Adrian Gallardo,McKinney,127.91,158.76,102.06,170.1,430.91,Single-ply,SBD,M,
Boys,139.71+,1,Angel Saldivar,Sunnyvale,162.98,170.1,113.4,174.63,458.13,Single-ply,SBD,M,
