Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event,Sex,Equipment
Margaret Collier,74,F_MCR_7_AAPF,67.05,67.5,-25,25,30,30,-30,-32.5,-32.5,,45,62.5,67.5,67.5,,DQ,,SBD,F,Wraps
Joyce Gillette-Cartina,62,F_MR_5_AAPF,88.2,90,57.5,62.5,-67.5,62.5,52.5,-57.5,57.5,57.5,95,100,107.5,107.5,227.5,1,,SBD,F,Raw
Joyce Gillette-Cartina,62,F_MR_5_APF,88.2,90,57.5,62.5,-67.5,62.5,52.5,-57.5,57.5,57.5,95,100,107.5,107.5,227.5,1,,SBD,F,Raw
Bridget McHugh,55,F_MCR_4_AAPF,59.15,60,55,62.5,67.5,67.5,42.5,52.5,-55,52.5,85,95,105,105,225,1,,SBD,F,Wraps
Bridget McHugh,55,F_MCR_4_APF,59.15,60,55,62.5,67.5,67.5,42.5,52.5,-55,52.5,85,95,105,105,225,1,,SBD,F,Wraps
Sherry Baketz,52,F_MR_3_AAPF,80.45,82.5,77.5,85,90,90,57.5,62.5,-67.5,62.5,117.5,125,130,130,282.5,1,,SBD,F,Raw
Sherry Baketz,52,F_MR_3_APF,80.45,82.5,77.5,85,90,90,57.5,62.5,-67.5,62.5,117.5,125,130,130,282.5,1,,SBD,F,Raw
Hope Sanchez,46,F_MCR_2_AAPF,82.5,82.5,115,132.5,140,140,60,-65,-65,60,137.5,150,-160,150,350,1,,SBD,F,Wraps
Hope Sanchez,46,F_MCR_2_APF,82.45,82.5,115,132.5,140,140,60,-65,-65,60,137.5,150,-160,150,350,1,,SBD,F,Wraps
Katy Weseman,44,F_MR_1_AAPF,64.9,67.5,77.5,85,90,90,57.5,60,62.5,62.5,110,117.5,122.5,122.5,275,1,,SBD,F,Raw
Rebecca Holmes,39,F_SR_AAPF,64.45,67.5,95,102.5,110,110,60,65,70,70,125,135,-140,135,315,1,,SBD,F,Raw
Anastasia Kukla,23,F_JCR_AAPF,92.7,100,102.5,115,120,120,55,60,67.5,67.5,120,132.5,150,150,337.5,1,,SBD,F,Wraps
Samantha Richardson,21,F_JR_APF,71.7,75,95,100,105,105,57.5,62.5,67.5,67.5,107.5,112.5,120,120,292.5,1,,SBD,F,Raw
Jackie Diaz,19,F_TCR_3_APF,51.45,52,95,97.5,105,105,42.5,47.5,-50,47.5,105,110,117.5,117.5,270,1,,SBD,F,Wraps
Nataly Jimenez,18,F_TCR_3_APF,54.95,56,70,75,77.5,77.5,37.5,42.5,-47.5,42.5,82.5,90,97.5,97.5,217.5,1,,SBD,F,Wraps
Sarah Steininger-Rahl,26,F_OCR_AAPF,78.9,82.5,-132.5,132.5,137.5,137.5,65,70,75,75,125,130,142.5,142.5,355,1,,SBD,F,Wraps
Anastasia Kukla,23,F_OCR_AAPF,92.7,100,102.5,115,120,120,55,60,67.5,67.5,120,132.5,150,150,337.5,1,,SBD,F,Wraps
