16-Mar-24,2024 APF/AAPF Raw IL State Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Margaret Collier,74,F_MCR_7_AAPF,67.05,67.5,0.90385,-25,25,30,30,-30,-32.5,-32.5,0,0,45,62.5,67.5,67.5,0,0,0,0,
Joyce Gillette-Cartina 2,62,F_MR_5_AAPF,88.2,90,0.756,57.5,62.5,-67.5,62.5,52.5,-57.5,57.5,57.5,120,95,100,107.5,107.5,227.5,171.99,239.58207,1-F_MR_5_AAPF,
Joyce Gillette-Cartina 1,62,F_MR_5_APF,88.2,90,0.756,57.5,62.5,-67.5,62.5,52.5,-57.5,57.5,57.5,120,95,100,107.5,107.5,227.5,171.99,239.58207,1-F_MR_5_APF,
Bridget McHugh 2,55,F_MCR_4_AAPF,59.15,60,0.99835,55,62.5,67.5,67.5,42.5,52.5,-55,52.5,120,85,95,105,105,225,224.62875,275.17021875,1-F_MCR_4_AAPF,
Bridget McHugh 1,55,F_MCR_4_APF,59.15,60,0.99835,55,62.5,67.5,67.5,42.5,52.5,-55,52.5,120,85,95,105,105,225,224.62875,275.17021875,1-F_MCR_4_APF,
Sherry Baketz 2,52,F_MR_3_AAPF,80.45,82.5,0.79865,77.5,85,90,90,57.5,62.5,-67.5,62.5,152.5,117.5,125,130,130,282.5,225.618625,262.845698125,1-F_MR_3_AAPF,
Sherry Baketz 1,52,F_MR_3_APF,80.45,82.5,0.79865,77.5,85,90,90,57.5,62.5,-67.5,62.5,152.5,117.5,125,130,130,282.5,225.618625,262.845698125,1-F_MR_3_APF,
Hope Sanchez 2,46,F_MCR_2_AAPF,82.5,82.5,0.78655,115,132.5,140,140,60,-65,-65,60,200,137.5,150,-160,150,350,275.2925,294.01239,1-F_MCR_2_AAPF,
Hope Sanchez 1,46,F_MCR_2_APF,82.45,82.5,0.78655,115,132.5,140,140,60,-65,-65,60,200,137.5,150,-160,150,350,275.2925,294.01239,1-F_MCR_2_APF,
Katy Weseman,44,F_MR_1_AAPF,64.9,67.5,0.92775,77.5,85,90,90,57.5,60,62.5,62.5,152.5,110,117.5,122.5,122.5,275,255.13125,266.10189375,1-F_MR_1_AAPF,
Rebecca Holmes,39,F_SR_AAPF,64.45,67.5,0.9323,95,102.5,110,110,60,65,70,70,180,125,135,-140,135,315,293.6745,0,1-F_SR_AAPF,Best Lifter ~ AAPF/APF Female Raw
Anastasia Kukla 2,23,F_JCR_AAPF,92.7,100,0.73795,102.5,115,120,120,55,60,67.5,67.5,187.5,120,132.5,150,150,337.5,249.058125,0,1-F_JCR_AAPF,
Samantha Richardson ,21,F_JR_APF,71.7,75,0.86205,95,100,105,105,57.5,62.5,67.5,67.5,172.5,107.5,112.5,120,120,292.5,252.149625,0,1-F_JR_APF,
Jackie Diaz,19,F_TCR_3_APF,51.45,52,1.1161,95,97.5,105,105,42.5,47.5,-50,47.5,152.5,105,110,117.5,117.5,270,301.347,0,1-F_TCR_3_APF,Best Lifter ~ AAPF/APF Female Classic Raw
Nataly Jimenez,18,F_TCR_3_APF,54.95,56,1.0591,70,75,77.5,77.5,37.5,42.5,-47.5,42.5,120,82.5,90,97.5,97.5,217.5,230.35425,0,2-F_TCR_3_APF,
Sarah Steininger-Rahl 2,26,F_OCR_AAPF,78.9,82.5,0.8089,-132.5,132.5,137.5,137.5,65,70,75,75,212.5,125,130,142.5,142.5,355,287.1595,0,1-F_OCR_AAPF-82.5,
Anastasia Kukla 1,23,F_OCR_AAPF,92.7,100,0.73795,102.5,115,120,120,55,60,67.5,67.5,187.5,120,132.5,150,150,337.5,249.058125,0,1-F_OCR_AAPF-100,
Rebecca Johnson,25,F_OCR_APF,50.1,52,1.1405,87.5,-92.5,-92.5,87.5,47.5,52.5,-55,52.5,140,95,97.5,-102.5,97.5,237.5,270.86875,0,1-F_OCR_APF-52,
Emma Bergholz,26,F_OCR_APF,66.1,67.5,0.9145,90,97.5,100,100,47.5,52.5,-55,52.5,152.5,95,100,105,105,257.5,235.48375,0,1-F_OCR_APF-67.5,
Sarah Steininger-Rahl 1,26,F_OCR_APF,78.9,82.5,0.8089,-132.5,132.5,137.5,137.5,65,70,75,75,212.5,125,130,142.5,142.5,355,287.1595,0,1-F_OCR_APF-82.5,
Gina DeLegge,29,F_OR_APF,81.5,82.5,0.7925,75,82.5,87.5,87.5,45,50,-55,50,137.5,102.5,117.5,127.5,127.5,265,210.0125,0,1-F_OR_APF-82.5,
Tessa Nge,30,F_OR_APF,89.5,90,0.7497,-137.5,142.5,-150,142.5,67.5,-70,70,70,212.5,140,145,-152.5,145,357.5,268.01775,0,1-F_OR_APF-90,
Amber Hopkins,31,F_OR_APF,93.55,100,0.73495,137.5,142.5,-147.5,142.5,72.5,75,77.5,77.5,220,145,150,157.5,157.5,377.5,277.443625,0,1-F_OR_APF-100,
Santhie Neri,31,F_OR_APF,138.7,SHW,0.6557,115,122.5,127.5,127.5,57.5,60,65,65,192.5,120,125,130,130,322.5,211.46325,0,1-F_OR_APF-SHW,
