Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Manuel Padilla,Rice,49.08,127.01,81.65,120.2,328.85,Single-ply,SBD,M,
Boys,51.71,2,Sebastian Urteaga,Eustace,50.08,131.54,68.04,124.74,324.32,Single-ply,SBD,M,
Boys,51.71,3,Azar Mira,Corsicana,47.63,113.4,52.16,113.4,278.96,Single-ply,SBD,M,
Boys,51.71,4,Avery Roberts #2,Brownsboro,48.53,92.99,52.16,104.33,249.48,Single-ply,SBD,M,
Boys,51.71,DQ,Chance Paschal,Blooming Grove,51.3,133.81,,,,Single-ply,SBD,M,
Boys,55.79,1,Joe Velasquez,Blooming Grove,54.98,165.56,86.18,158.76,410.5,Single-ply,SBD,M,
Boys,55.79,2,J'Siah Gooden,Corsicana,54.88,124.74,74.84,147.42,347,Single-ply,SBD,M,
Boys,55.79,3,Aaron Neal,Eustace,55.43,113.4,68.04,142.88,324.32,Single-ply,SBD,M,
Boys,55.79,4,Francisco Saldania,Buffalo,54.7,106.59,63.5,151.95,322.05,Single-ply,SBD,M,
Boys,55.79,5,Curtis Gatewood,Corsicana,55.34,111.13,74.84,136.08,322.05,Single-ply,SBD,M,
Boys,55.79,6,Logan Jensen,Brownsboro,55.34,102.06,70.31,138.35,310.71,Single-ply,SBD,M,
Boys,55.79,7,Tyler Case,Dawson,55.61,104.33,56.7,142.88,303.91,Single-ply,SBD,M,
Boys,55.79,8,Christian McBean,Fairfield,52.44,111.13,52.16,136.08,299.37,Single-ply,SBD,M,
Boys,55.79,9,Tristan Perry,Ennis,53.8,97.52,72.57,120.2,290.3,Single-ply,SBD,M,
Boys,55.79,10,Dillon Hopson,Dawson,53.07,90.72,61.23,102.06,254.01,Single-ply,SBD,M,
Boys,59.87,1,Aaron Godwin,Mabank,59.87,172.37,120.2,181.44,474,Single-ply,SBD,M,
Boys,59.87,2,Christian Charles,Ennis,55.97,131.54,97.52,183.7,412.77,Single-ply,SBD,M,
Boys,59.87,3,Everitt Eccles,Brownsboro,59.42,142.88,88.45,151.95,383.29,Single-ply,SBD,M,
Boys,59.87,4,Manny Gomez,Maypearl,59.69,131.54,74.84,145.15,351.53,Single-ply,SBD,M,
Boys,59.87,5,Josh Vasquez,Blooming Grove,58.2,136.08,65.77,145.15,347,Single-ply,SBD,M,
Boys,59.87,6,Wesley Romero,Palmer,59.69,120.2,68.04,158.76,347,Single-ply,SBD,M,
Boys,59.87,7,Braylyn Brandon,Corsicana,56.34,136.08,65.77,142.88,344.73,Single-ply,SBD,M,
Boys,59.87,8,Jayden Jones,Corsicana,58.97,127.01,63.5,136.08,326.59,Single-ply,SBD,M,
Boys,59.87,9,Carson Dykes,Brownsboro,59.42,120.2,70.31,120.2,310.71,Single-ply,SBD,M,
Boys,59.87,10,Xander Cheek,Buffalo,59.78,108.86,63.5,108.86,281.23,Single-ply,SBD,M,
Boys,59.87,11,Landon Ledbetter,Palmer,58.79,102.06,54.43,115.67,272.16,Single-ply,SBD,M,
Boys,67.13,1,Matthew Beacom,Blooming Grove,67.04,185.97,117.93,206.38,510.29,Single-ply,SBD,M,
Boys,67.13,2,Michael Martinez #19,Ennis,66.22,188.24,111.13,181.44,480.81,Single-ply,SBD,M,
Boys,67.13,3,Landon Fretwell,Brownsboro,65.77,174.63,99.79,190.51,464.93,Single-ply,SBD,M,
Boys,67.13,4,Logan Baker #3,Eustace,66.59,192.78,104.33,163.29,460.4,Single-ply,SBD,M,
Boys,67.13,5,William Pederson,Kemp,64.05,149.69,102.06,158.76,410.5,Single-ply,SBD,M,
Boys,67.13,6,Robert Haney,Brownsboro,62.6,158.76,88.45,151.95,399.16,Single-ply,SBD,M,
Boys,67.13,7,Dre Lewis,Ennis,66.95,142.88,79.38,172.37,394.63,Single-ply,SBD,M,
Boys,67.13,8,Jakob Jankowski,Dawson,63.87,145.15,72.57,154.22,371.95,Single-ply,SBD,M,
Boys,67.13,9,Preston Batts,Wortham,61.33,120.2,72.57,142.88,335.66,Single-ply,SBD,M,
Boys,67.13,10,Nick Lopez,Palmer,64.95,113.4,77.11,133.81,324.32,Single-ply,SBD,M,
Boys,67.13,11,Jesse Belcher,Eustace,64.77,113.4,74.84,127.01,315.25,Single-ply,SBD,M,
Boys,67.13,12,Abraham Saldana,Wortham,65.68,113.4,58.97,129.27,301.64,Single-ply,SBD,M,
Boys,67.13,13,William Lyendecker,Hubbard,66.59,102.06,74.84,115.67,292.57,Single-ply,SBD,M,
Boys,67.13,DQ,Seth Ewin,Blooming Grove,66.41,158.76,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Jackson Hoover,Blooming Grove,66.54,145.15,,,,Single-ply,SBD,M,
Boys,74.84,1,Deondre Brown,Corsicana,69.85,204.12,131.54,226.8,562.45,Single-ply,SBD,M,
Boys,74.84,2,Hayden Braswell,Corsicana,68.49,181.44,120.2,183.7,485.34,Single-ply,SBD,M,
Boys,74.84,3,Logan McCurley,Brownsboro,69.4,181.44,115.67,172.37,469.47,Single-ply,SBD,M,
Boys,74.84,4,Collin Graves,Palmer,72.57,167.83,106.59,179.17,453.59,Single-ply,SBD,M,
Boys,74.84,5,Julian Jeffeusa,Fairfield,69.04,172.37,97.52,158.76,428.64,Single-ply,SBD,M,
Boys,74.84,6,Baylor Burkett,Rice,73.12,170.1,97.52,158.76,426.38,Single-ply,SBD,M,
Boys,74.84,7,Jory Smith,Mabank,70.58,145.15,108.86,170.1,424.11,Single-ply,SBD,M,
Boys,74.84,8,Eleazar Vasquez,Brownsboro,73.03,151.95,92.99,174.63,419.57,Single-ply,SBD,M,
Boys,74.84,9,Devin Brown #3,Brownsboro,72.57,149.69,92.99,151.95,394.63,Single-ply,SBD,M,
Boys,74.84,10,Luke Martinez,Fairfield,69.67,142.88,68.04,158.76,369.68,Single-ply,SBD,M,
Boys,74.84,11,Kolby Sims,Brownsboro,73.03,111.13,74.84,149.69,335.66,Single-ply,SBD,M,
Boys,74.84,12,Joe Scott,Brownsboro,73.48,115.67,88.45,117.93,322.05,Single-ply,SBD,M,
Boys,74.84,13,Dawson Norcross,Wortham,67.68,117.93,65.77,136.08,319.78,Single-ply,SBD,M,
Boys,74.84,14,Matthew Ray,Maypearl,73.39,108.86,72.57,124.74,306.17,Single-ply,SBD,M,
Boys,74.84,15,Brian Fisher,Maypearl,74.21,127.01,,,127.01,Single-ply,S,M,
Boys,74.84,DQ,Jacob Lynch,Rice,73.3,,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Trent McBride,Kemp,73.39,158.76,108.86,,,Single-ply,SBD,M,
Boys,82.1,1,Jesus Portillo,Kemp,79.47,249.48,138.35,201.85,589.67,Single-ply,SBD,M,
Boys,82.1,2,Jordan Nguyen #1,Mabank,81.56,219.99,122.47,208.65,551.11,Single-ply,SBD,M,
Boys,82.1,3,Da'Maryiea Hamilton,Dawson,77.56,206.38,120.2,219.99,546.58,Single-ply,SBD,M,
Boys,82.1,4,Levi Elkins,Dawson,77.75,204.12,115.67,206.38,526.17,Single-ply,SBD,M,
Boys,82.1,5,Sam Meeker,Ennis,80.38,181.44,136.08,204.12,521.63,Single-ply,SBD,M,
