Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
M. Thompson,52,Open,M,95.25,95.25,B,Raw,1
Larry Howe,52,Open,M,90.72,90.72,B,Raw,2
J. Carlin,52,Open,M,65.77,65.77,B,Raw,3
E. Kamstra,52,Open,M,45.36,45.36,B,Raw,G
Kipp Mitchell,52,Open,M,40.82,40.82,B,Raw,G
Timothy Jung,56,Open,M,129.27,129.27,B,Raw,1
Greg Ripley,56,Open,M,120.2,120.2,B,Raw,2
M. Thompson,56,Open,M,77.11,77.11,B,Raw,3
G. Bregg,56,Open,M,68.04,68.04,B,Raw,4
G. Wandell,60,Open,M,115.67,115.67,B,Raw,1
T. Curly,60,Open,M,92.99,92.99,B,Raw,2
S. Bregg,60,Open,M,68.04,68.04,B,Raw,3
Phil Deneau,67.5,Open,M,147.42,147.42,B,Raw,1
Fabian Wambsgans,67.5,Open,M,147.42,147.42,B,Raw,2
G. Senna,67.5,Open,M,127.01,127.01,B,Raw,3
R. Czajka,67.5,Open,M,113.4,113.4,B,Raw,4
G. Gross,67.5,Open,M,111.13,111.13,B,Raw,5
S. Lona,67.5,Open,M,106.59,106.59,B,Raw,6
T. Harris,67.5,Open,M,106.59,106.59,B,Raw,7
Jeff Lepak,75,Open,M,176.9,176.9,B,Raw,1
R. Roberts,75,Open,M,149.69,149.69,B,Raw,2
Marc Wagenborg,75,Open,M,147.42,147.42,B,Raw,3
S. Carcone,75,Open,M,145.15,145.15,B,Raw,4
T. Braciak,75,Open,M,124.74,124.74,B,Raw,5
J. Tanner,75,Open,M,113.4,113.4,B,Raw,6
G. Mrowczynski,75,Open,M,104.33,104.33,B,Raw,7
Rich Charniga,82.5,Open,M,185.97,185.97,B,Raw,1
Phil Dunneback,82.5,Open,M,172.37,172.37,B,Raw,2
Noel Mullis,82.5,Open,M,156.49,156.49,B,Raw,3
Joe McDermott,82.5,Open,M,142.88,142.88,B,Raw,4
Rich Stradtman,82.5,Open,M,142.88,142.88,B,Raw,5
Mike Stainbrook,82.5,Open,M,127.01,127.01,B,Raw,6
Walter Lamb,90,Open,M,185.97,185.97,B,Raw,1
C. Stewart,90,Open,M,183.71,183.71,B,Raw,2
Doug Meylan,90,Open,M,174.63,174.63,B,Raw,3
T. Clawsen,90,Open,M,163.29,163.29,B,Raw,4
J. Shephard,90,Open,M,163.29,163.29,B,Raw,5
C. Baramis,90,Open,M,158.76,158.76,B,Raw,6
D. Flynn,90,Open,M,142.88,142.88,B,Raw,7
Jim Kegle,100,Open,M,206.38,206.38,B,Raw,1
Hal Gresham,100,Open,M,204.12,204.12,B,Raw,2
Ray Moran,100,Open,M,199.58,199.58,B,Raw,3
B. Chapoton,100,Open,M,197.31,197.31,B,Raw,4
M. Jackson,100,Open,M,195.04,195.04,B,Raw,5
S. Lammon,100,Open,M,181.44,181.44,B,Raw,6
R. Smith,100,Open,M,172.37,172.37,B,Raw,7
P. Kelly,100,Open,M,163.29,163.29,B,Raw,8
Kane Monroe,100,Open,M,127.01,127.01,B,Raw,9
B. Loftus,110,Open,M,204.12,204.12,B,Raw,1
D. Frankhouse,110,Open,M,185.97,185.97,B,Raw,2
P. Blettner,110,Open,M,181.44,181.44,B,Raw,3
Jas Gottmann,110,Open,M,176.9,176.9,B,Raw,4
Gary Krueger,110,Open,M,170.1,170.1,B,Raw,5
Mike Baty,110,Open,M,167.83,167.83,B,Raw,6
Ralph Galvin,110+,Open,M,229.06,229.06,B,Raw,1
Mario Bisciaio,110+,Open,M,195.04,195.04,B,Raw,2
L. Shulick,110+,Open,M,176.9,176.9,B,Raw,3
R. Stefanski,110+,Open,M,163.29,163.29,B,Raw,4
Walter Ailles,110+,Open,M,136.08,136.08,B,Raw,5
A. Rose,110+,Open,M,133.81,133.81,B,Raw,6
