Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mikayla VonLangen,,F,2005,19,USA,MT,Raw,FR-Jr,83.75,84,,,,,72.5,-77.5,-80.0,72.5,,,,,72.5,B
1,Monica Vonlangen,,F,1979,45,USA,MT,Raw,FR-M1,54.65,57,,,,,25.0,27.5,-30.0,27.5,,,,,27.5,B
1,Aileen Johanna Siebeneich,,F,2003,21,USA,AZ,Raw,FR-Jr,67.45,69,85.0,-90.0,92.5,92.5,57.5,62.5,-65.0,62.5,92.5,100.0,105.0,105.0,260.0,SBD
1,Kali Jankowski,,F,2002,22,USA,AZ,Raw,FR-Jr,75.20,76,100.0,105.0,-110.0,105.0,52.5,57.5,60.0,60.0,107.5,110.0,-115.0,110.0,275.0,SBD
1,Breyda Navarro Vargas,,F,2005,19,USA,AZ,Raw,FR-Jr,119.55,84+,125.0,130.0,140.0,140.0,85.0,92.5,-95.0,92.5,137.5,-145.0,147.5,147.5,380.0,SBD
1,Angela Green,,F,1981,43,USA,AZ,Raw,FR-M1,66.00,69,-92.5,-92.5,92.5,92.5,45.0,50.0,-55.0,50.0,102.5,107.5,112.5,112.5,255.0,SBD
1,Angela Stone,,F,1979,45,USA,AZ,Raw,FR-M1,71.65,76,112.5,117.5,122.5,122.5,72.5,77.5,80.0,80.0,147.5,150.0,-160.0,150.0,352.5,SBD
1,Michelle Molina,,F,1982,42,USA,AZ,Raw,FR-M1,90.15,84+,-85.0,85.0,90.0,90.0,-62.5,65.0,-67.5,65.0,102.5,107.5,115.0,115.0,270.0,SBD
1,Madison Nottingham,,F,1996,28,USA,AZ,Raw,FR-O,56.05,57,-107.5,115.0,120.0,120.0,47.5,52.5,55.0,55.0,95.0,105.0,115.0,115.0,290.0,SBD
1,Noelle Santos,,F,1997,26,USA,AZ,Raw,FR-O,74.80,76,120.0,127.5,135.0,135.0,77.5,82.5,85.0,85.0,125.0,135.0,142.5,142.5,362.5,SBD
2,Diana Guerrero,,F,2000,23,USA,AZ,Raw,FR-O,70.65,76,130.0,137.5,-142.5,137.5,52.5,57.5,62.5,62.5,130.0,145.0,-162.5,145.0,345.0,SBD
3,Shana Cluff,,F,1995,29,USA,AZ,Raw,FR-O,74.60,76,95.0,-105.0,107.5,107.5,-60.0,62.5,67.5,67.5,90.0,102.5,112.5,112.5,287.5,SBD
4,Hillary Kyte,,F,1993,31,USA,AZ,Raw,FR-O,72.20,76,92.5,100.0,107.5,107.5,57.5,-65.0,65.0,65.0,97.5,105.0,110.0,110.0,282.5,SBD
5,Abigail Flores,,F,1995,29,USA,AZ,Raw,FR-O,71.85,76,67.5,77.5,82.5,82.5,35.0,40.0,42.5,42.5,77.5,90.0,100.0,100.0,225.0,SBD
1,Jazzlyn Urenda,,F,1999,25,USA,AZ,Raw,FR-O,80.85,84,102.5,110.0,120.0,120.0,47.5,52.5,-60.0,52.5,142.5,150.0,-165.0,150.0,322.5,SBD
1,Breyda Navarro Vargas,,F,2005,19,USA,AZ,Raw,FR-O,119.55,84+,125.0,130.0,140.0,140.0,85.0,92.5,-95.0,92.5,137.5,-145.0,147.5,147.5,380.0,SBD
2,Megan Alford,,F,1991,33,USA,AZ,Raw,FR-O,110.50,84+,120.0,132.5,-137.5,132.5,75.0,85.0,-90.0,85.0,-152.5,152.5,157.5,157.5,375.0,SBD
3,Ariel Belcher,,F,1990,34,USA,AZ,Raw,FR-O,92.05,84+,97.5,102.5,107.5,107.5,-57.5,62.5,65.0,65.0,130.0,135.0,142.5,142.5,315.0,SBD
1,Laney Eardley,,F,2010,14,USA,NV,Raw,FR-Sj,63.55,69,70.0,75.0,82.5,82.5,40.0,45.0,-50.0,45.0,100.0,105.0,-110.0,105.0,232.5,SBD
1,Leanna Schnell,,F,2000,24,USA,AZ,Raw,FR-SO,41.30,47,17.5,22.5,25.0,25.0,17.5,20.0,22.5,22.5,55.0,65.0,75.0,75.0,122.5,SBD
DQ,Maria Ramos #2,,F,1980,43,USA,NM,Raw,FR-M1,113.05,84+,,,,,-72.5,-80.0,-82.5,,-152.5,160.0,-165.0,160.0,,BD
1,Crissy Ochoa,,F,1994,30,USA,NM,Raw,FR-O,165.80,84+,,,,,82.5,-92.5,-92.5,82.5,165.0,-175.0,-175.0,165.0,247.5,BD
DQ,Maria Ramos #2,,F,1980,43,USA,NM,Raw,FR-O,113.05,84+,,,,,-72.5,-80.0,-82.5,,-152.5,160.0,-165.0,160.0,,BD
1,Jennifer Staflin,,F,1975,49,USA,AZ,Raw,FR-SO,80.25,84,,,,,25.0,27.5,-30.0,27.5,45.0,55.0,62.5,62.5,90.0,BD
