Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Andrine Bekken Helgesen,Raw,Brumunddal AK,62.10,107.5,115,-120,115.0,65,70,75,75.0,120,135,140,140.0,330,Open,F,SBD
2,63,Lene Alexandra Øien,Raw,Christiania AK,60.50,87.5,92.5,95,95.0,65,67.5,70,70.0,95,100,105,105.0,270,Open,F,SBD
1,84+,Ingvild Tronstad,Raw,Brumunddal AK,89.80,127.5,135,142.5,142.5,82.5,87.5,-92.5,87.5,130,140,147.5,147.5,377.5,Open,F,SBD
1,93,Joakim Eriksson Aas,Raw,Brumunddal AK,89.45,130,142.5,150,150.0,85,92.5,100,100.0,160,175,185,185.0,435,Teen 14-18,M,SBD
1,66,Kristian Aas,Raw,Jeløy AK,65.70,152.5,160,165,165.0,105,110,-115,110.0,180,-190,190,190.0,465,Juniors 19-23,M,SBD
1,74,Vetle Skundberg,Raw,Brumunddal AK,74.00,120,127.5,132.5,132.5,120,125,130,130.0,137.5,145,-150,145.0,407.5,Juniors 19-23,M,SBD
DQ,83,Dennis Busch,Raw,Frogner AK,75.20,-150,-160,-165,,120,-125,-125,120.0,200,-210,-210,200.0,,Juniors 19-23,M,SBD
1,93,Elias Pettersen,Raw,Brumunddal AK,86.45,150,157.5,162.5,162.5,125,-130,,125.0,190,195,,195.0,482.5,Juniors 19-23,M,SBD
1,93,Marius Stråbø Johansen,Raw,Brumunddal AK,92.00,197.5,205,210,210.0,140,145,150,150.0,230,240,245,245.0,605,Open,M,SBD
1,105,Alf Granvang,Raw,Brumunddal AK,104.20,,,,,180,190,195,195.0,,,,,195,Masters 50-59,M,B
1,93,Bjørn Larsen,Raw,Brumunddal AK,88.60,,,,,110,-117.5,117.5,117.5,,,,,117.5,Masters 70+,M,B
