12-Dec-21,Midwest Equipped Open-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Jori Carnithan,45,F_OEM_AAPF,73.85,75,0.84445,170,-190,-190,170,-65,65,-70,65,235,150,170,182.5,182.5,417.5,352.56,371.95,1-F_OEM_AAPF-75,
Vanessa Torres ,34,F_OEM_APF,55.6,56,1.05,230,250,-272.5,250,120,132.5,140,140,390,180,200,-215,200,590,619.50,0.00,1-F_OEM_APF-56,BL Female
Cosette Neely PL,43,F_OEM_APF,52.35,56,1.1009,-215,-215,-215,0,160,-172.5,-172.5,160,0,0,,,0,0,0.00,0.00,0,
Sophina Cuevas,37,F_OEM_APF,67.35,67.5,0.90075,167.5,-182.5,-182.5,167.5,102.5,107.5,115,115,282.5,125,142.5,165,165,447.5,403.09,0.00,1-F_OEM_APF-67.5,
Tommye Arnold,57,F_OEM_APF,67,67.5,0.9049,235,-252.5,-252.5,235,-107.5,-107.5,-107.5,0,0,187.5,197.5,207.5,207.5,0,0.00,0.00,0,
Grace Meloy,29,F_OEM_APF,73.7,75,0.84605,250,-262.5,-262.5,250,167.5,182.5,185,185,435,177.5,185,192.5,192.5,627.5,530.90,0.00,1-F_OEM_APF-75,
Tom McNeil 1,65,M_MEM_6_APF,81.65,82.5,0.6487,-252.5,-270,-282.5,0,0,,,0,0,0,,,0,0,0.00,0.00,0,
Jeff Feyrer,60,M_MES_5_APF,79.7,82.5,0.6595,195,207.5,215,215,70,85,87.5,87.5,302.5,190,202.5,-205,202.5,505,333.05,446.28,1-M_MES_5_APF,
Patrick Shine,61,M_MES_5_APF,87.75,90,0.6205,-175,-175,-175,0,0,,,0,0,0,,,0,0,0.00,0.00,0,
Joseph Sturm,56,M_MES_4_APF,81.45,82.5,0.64975,197.5,202.5,215,215,165,-170,-170,165,380,195,202.5,-217.5,202.5,582.5,378.48,471.59,1-M_MES_4_APF,
Dave Chastain 1,53,M_MEM_3_APF,89.15,90,0.6149,337.5,-372.5,-372.5,337.5,-202.5,205,-212.5,205,542.5,265,282.5,0,282.5,825,507.29,600.63,1-M_MEM_3_APF,
Robert Bain 3,39,M_SEM_AAPF,118.75,125,0.5522,400,432.5,-455,432.5,-247.5,-247.5,247.5,247.5,680,272.5,297.5,-305,297.5,977.5,539.78,0.00,1-M_SEM_AAPF,
Robert Bain 4,39,M_SEM_APF,118.75,125,0.5522,400,432.5,-455,432.5,-247.5,-247.5,247.5,247.5,680,272.5,297.5,-305,297.5,977.5,539.78,0.00,1-M_SEM_APF,
Jared Davison,31,M_OES_APF,89.35,90,0.61415,170,182.5,-195,182.5,85,102.5,-110,102.5,285,175,185,-190,185,470,288.65,0.00,1-M_OES_APF-90,
Kevin Bostian,31,M_OES_APF,132.25,140,0.53805,317.5,337.5,-357.5,337.5,225,240,245,245,582.5,272.5,302.5,-312.5,302.5,885,476.17,0.00,1-M_OES_APF-140,BL Male SP
Matt Dahl,30,M_OEM_AAPF,81.35,82.5,0.65025,-310,-330,-330,0,0,,,0,0,0,,,0,0,0.00,0.00,0,
Robert Bain 1,39,M_OEM_AAPF,118.75,125,0.5522,400,432.5,-455,432.5,-247.5,-247.5,247.5,247.5,680,272.5,297.5,-305,297.5,977.5,539.78,0.00,1-M_OEM_AAPF-125,
Adam Zevchik,26,M_OEM_APF,74.7,75,0.6906,-325,325,-345,325,182.5,197.5,0,197.5,522.5,245,-275,-275,245,767.5,530.04,0.00,1-M_OEM_APF-75,
Steven Bassetti,30,M_OEM_APF,82.1,82.5,0.64665,-287.5,300,-312.5,300,-195,200,-212.5,200,500,270,-292.5,292.5,292.5,792.5,512.47,0.00,1-M_OEM_APF-82.5,
Tom McNeil 2,65,M_OEM_APF,81.65,82.5,0.6487,-252.5,-270,-282.5,0,0,,,0,0,0,,,0,0,0.00,0.00,0,
Dave Chastain 2,53,M_OEM_APF,89.15,90,0.6149,337.5,-372.5,-372.5,337.5,-202.5,205,-212.5,205,542.5,265,282.5,0,282.5,825,507.29,600.63,1-M_OEM_APF-90,
Michael Cherven,27,M_OEM_APF,85.65,90,0.62945,320,337.5,-355,337.5,190,-210,210,210,547.5,270,-287.5,-287.5,270,817.5,514.58,0.00,2-M_OEM_APF-90,
Tom McNeill,39,M_OEM_APF,92.3,100,0.60365,335,365,375,375,215,227.5,-235,227.5,602.5,265,-280,280,280,882.5,532.72,0.00,1-M_OEM_APF-100,
Samuel Brown,32,M_OEM_APF,98.15,100,0.58585,272.5,-290,-292.5,272.5,-182.5,182.5,-192.5,182.5,455,250,272.5,290,290,745,436.46,0.00,2-M_OEM_APF-100,
