12-Dec-21,Midwest Equipped Open-Kg Results,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Cosette Neely,43,F_OES_APF,52.35,56,1.1009,160,-172.5,-172.5,160,176.14,181.60,1-F_OES_APF-56
Kevin Farley,55,M_MES_4_AAPF,98.5,100,0.58505,192.5,197.5,-202.5,197.5,115.55,141.55,1-M_MES_4_AAPF
Jake Romo,20,M_JES_APF,89.3,90,0.61455,230,-245,-260,230,141.35,0.00,1-M_JES_APF
Timur Bloomfield ,16,M_TEM_2_AAPF,76.7,82.5,0.67735,137.5,150,160,160,108.38,0.00,1-M_TEM_2_AAPF
,,,,,,,,,,,,
,Midwest Equipped Open-Lb Results,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Cosette Neely BP,43,F_OES_APF,52.35,56,1.1009,352.74,-380.29,-380.29,352.74,176.14,181.60,1-F_OES_APF-56
Kevin Farley,55,M_MES_4_AAPF,98.5,100,0.58505,424.39,435.41,-446.43,435.41,115.55,141.55,1-M_MES_4_AAPF
Jake Romo,20,M_JES_APF,89.3,90,0.61455,507.06,-540.13,-573.20,507.06,141.35,0.00,1-M_JES_APF
Timur Bloomfield ,16,M_TEM_2_AAPF,76.7,82.5,0.67735,303.13,330.69,352.74,352.74,108.38,0.00,1-M_TEM_2_AAPF
