Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Jori Carnithan,45,F,F_OEM_AAPF,Multi-ply,73.85,75,170,-190,-190,170,-65,65,-70,65,150,170,182.5,182.5,417.5,SBD,1,
Vanessa Torres,34,F,F_OEM_APF,Multi-ply,55.6,56,230,250,-272.5,250,120,132.5,140,140,180,200,-215,200,590,SBD,1,
Cosette Neely,43,F,F_OEM_APF,Multi-ply,52.35,56,-215,-215,-215,,160,-172.5,-172.5,160,,,,,,SBD,DQ,
Sophina Cuevas,37,F,F_OEM_APF,Multi-ply,67.35,67.5,167.5,-182.5,-182.5,167.5,102.5,107.5,115,115,125,142.5,165,165,447.5,SBD,1,
Tommye Arnold,57,F,F_OEM_APF,Multi-ply,67,67.5,235,-252.5,-252.5,235,-107.5,-107.5,-107.5,,187.5,197.5,207.5,207.5,,SBD,DQ,
Grace Meloy,29,F,F_OEM_APF,Multi-ply,73.7,75,250,-262.5,-262.5,250,167.5,182.5,185,185,177.5,185,192.5,192.5,627.5,SBD,1,
Tom McNeil,65,M,M_MEM_6_APF,Multi-ply,81.65,82.5,-252.5,-270,-282.5,,,,,,,,,,,SBD,DQ,
Jeff Feyrer,60,M,M_MES_5_APF,Single-ply,79.7,82.5,195,207.5,215,215,70,85,87.5,87.5,190,202.5,-205,202.5,505,SBD,1,
Patrick Shine,61,M,M_MES_5_APF,Single-ply,87.75,90,-175,-175,-175,,,,,,,,,,,SBD,DQ,
Joseph Sturm,56,M,M_MES_4_APF,Single-ply,81.45,82.5,197.5,202.5,215,215,165,-170,-170,165,195,202.5,-217.5,202.5,582.5,SBD,1,
Dave Chastain,53,M,M_MEM_3_APF,Multi-ply,89.15,90,337.5,-372.5,-372.5,337.5,-202.5,205,-212.5,205,265,282.5,,282.5,825,SBD,1,
Robert Bain,39,M,M_SEM_AAPF,Multi-ply,118.75,125,400,432.5,-455,432.5,-247.5,-247.5,247.5,247.5,272.5,297.5,-305,297.5,977.5,SBD,1,
Robert Bain,39,M,M_SEM_APF,Multi-ply,118.75,125,400,432.5,-455,432.5,-247.5,-247.5,247.5,247.5,272.5,297.5,-305,297.5,977.5,SBD,1,
Jared Davison,31,M,M_OES_APF,Single-ply,89.35,90,170,182.5,-195,182.5,85,102.5,-110,102.5,175,185,-190,185,470,SBD,1,
Kevin Bostian,31,M,M_OES_APF,Single-ply,132.25,140,317.5,337.5,-357.5,337.5,225,240,245,245,272.5,302.5,-312.5,302.5,885,SBD,1,
Matt Dahl,30,M,M_OEM_AAPF,Multi-ply,81.35,82.5,-310,-330,-330,,,,,,,,,,,SBD,DQ,
Robert Bain,39,M,M_OEM_AAPF,Multi-ply,118.75,125,400,432.5,-455,432.5,-247.5,-247.5,247.5,247.5,272.5,297.5,-305,297.5,977.5,SBD,1,
Adam Zevchik,26,M,M_OEM_APF,Multi-ply,74.7,75,-325,325,-345,325,182.5,197.5,,197.5,245,-275,-275,245,767.5,SBD,1,
Steven Bassetti,30,M,M_OEM_APF,Multi-ply,82.1,82.5,-287.5,300,-312.5,300,-195,200,-212.5,200,270,-292.5,292.5,292.5,792.5,SBD,1,
Tom McNeil,65,M,M_OEM_APF,Multi-ply,81.65,82.5,-252.5,-270,-282.5,,,,,,,,,,,SBD,DQ,
Dave Chastain,53,M,M_OEM_APF,Multi-ply,89.15,90,337.5,-372.5,-372.5,337.5,-202.5,205,-212.5,205,265,282.5,,282.5,825,SBD,1,
Michael Cherven,27,M,M_OEM_APF,Multi-ply,85.65,90,320,337.5,-355,337.5,190,-210,210,210,270,-287.5,-287.5,270,817.5,SBD,2,
