Name,WeightClassKg,Division,Sex,Country,Place,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
Barbara Webber,60,Open,F,USA,1,,80,,80,B,Single-ply
Jackie Yarbrough,60,Open,F,USA,2,,32.5,,32.5,B,Single-ply
Jody Trotter,67.5,Open,F,Australia,1,,45,,45,B,Single-ply
Debrorah Rivers,75,Open,F,Canada,DQ,,,,,B,Single-ply
Vladislav Kolupaev,67.5,Open,M,Russia,1,,55,,55,B,Single-ply
Steven Heady,75,Open,M,USA,1,,170,,170,B,Single-ply
Satvir Tak,82.5,Open,M,Canada,DQ,,,,,B,Single-ply
Gyorgy Pokrocos,82.5,Open,M,Hungary,1,,170,,170,B,Single-ply
Herb Greenidge,82.5,Masters 1,M,Canada,1,,175,,175,B,Single-ply
John Presta,82.5,Masters 1,M,USA,2,,102.5,,102.5,B,Single-ply
Jesse Andrews,90,Open,M,Canada,1,,80,,80,B,Single-ply
John Massey,90,Masters 1,M,USA,1,,175,,175,B,Single-ply
Robert Megahy,90,Masters 1,M,Canada,2,,155,,155,B,Single-ply
Igor Shestakov,90,Open,M,Russia,1,,192.5,,192.5,B,Single-ply
Daryl Moll,100,Open,M,Canada,1,,195,,195,B,Single-ply
Istvan Agostor,100,Masters 1,M,Hungary,1,,220,,220,B,Single-ply
Arpad Muhoray,100,Masters 1,M,Hungary,2,,105,,105,B,Single-ply
John Lawier,100,Open,M,USA,1,,147.5,,147.5,B,Single-ply
Daniel Corrado,100,Open,M,USA,1,,202.5,,202.5,B,Single-ply
Timothy Walker,100,Open,M,USA,2,,182.5,,182.5,B,Single-ply
Glenn Baxter,100,Open,M,Australia,3,,110,,110,B,Single-ply
Brad Lentini,100,Open,M,Canada,4,,165,,165,B,Single-ply
Jason Baker,100,Open,M,Canada,DQ,,,,,B,Single-ply
David Nevell,110,Open,M,Canada,DQ,,,,,B,Single-ply
Mark Hogan,110,Masters 1,M,USA,1,,150,,150,B,Single-ply
Wayne Alsup,110,Masters 2,M,USA,1,,155,,155,B,Single-ply
Gerald Goines,125,Open,M,USA,1,,210,,210,B,Single-ply
Gary Bellinger,125,Open,M,England,2,,170,,170,B,Single-ply
Robert Minshew,125,Open,M,USA,3,,160,,160,B,Single-ply
Peter Lantanzi,125+,Open,M,USA,DQ,,,,,B,Single-ply
Melinda Szik,90,Open,F,Hungary,1,140,60,150,350,SBD,Single-ply
S. Nurgalyev,67.5,Open,M,Kazakhstan,1,200,150,220,570,SBD,Single-ply
Steven Heady,75,Open,M,USA,1,175,160,202.5,537.5,SBD,Single-ply
Herb Grenidge,82.5,Masters 1,M,Canada,1,180,180,220,580,SBD,Single-ply
Igor Shestakov,90,Open,M,Russia,1,330,190,270,790,SBD,Single-ply
M. Robinson,90,Open,M,Canada,2,230,127.5,227.5,585,SBD,Single-ply
Daryl Moll,100,Open,M,Canada,1,170,195,227.5,592.5,SBD,Single-ply
Brad Lentini,100,Open,M,Canada,2,190,175,207.5,572.5,SBD,Single-ply
G. Priddle,100,Open,M,Canada,3,110,110,160,380,SBD,Single-ply
Robert Megahy,100,Masters 1,M,Canada,1,177.5,155,200,532.5,SBD,Single-ply
Arpad Muhoray,100,Masters 1,M,Hungary,2,115,110,120,345,SBD,Single-ply
Mark Hogan,110,Open,M,USA,1,212.5,145,225,582.5,SBD,Single-ply
Gary Lewis,110,Open,M,Canada,2,190,117.5,227.5,535,SBD,Single-ply
Wayne Alsup,110,Masters 2,M,USA,1,212.5,157.5,277.5,647.5,SBD,Single-ply
Gerald Goines,125,Open,M,USA,1,272.5,205,320,797.5,SBD,Single-ply
Gary Bellinger,125,Open,M,England,2,220,180,275,675,SBD,Single-ply
Peter Lantanzi,125+,Open,M,USA,1,100,182.5,282.5,565,SBD,Single-ply
