Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,165.25,Cassidy Owen,tx,f,157.20,5.5110,whs,,,,,,859.79,0.00,157.50,77.50,235.00,155.00,390.00
2,165.25,Stacie Gray,tx,f,156.80,4.0375,whs,,,,,,628.31,0.00,102.50,52.50,155.00,130.00,285.00
1,165.25,Stacie Gray,tx,f,156.80,4.0375,wteen,,,,,,628.31,0.00,102.50,52.50,155.00,130.00,285.00
1,114.50,Emily Ammons,tx,f,114.00,3.9596,whs,,,,,,501.55,0.00,90.00,42.50,132.50,95.00,227.50
1,220.25,Anna Bartram,tx,f,207.50,3.5498,whs,,,,,,639.33,0.00,95.00,52.50,147.50,142.50,290.00
1,105.75,Ema Kutisova,tx,f,105.20,3.4421,whs,,,,,,402.34,0.00,70.00,30.00,100.00,82.50,182.50
1,148.75,Amiah Williams,tx,f,134.80,3.4012,whs,,,,,,485.01,0.00,87.50,42.50,130.00,90.00,220.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,181.75,Mya Murray,ok,f,170.80,5.1706,,,,whs,,,843.26,0.00,147.50,65.00,212.50,170.00,382.50
1,181.75,Mya Murray,ok,f,170.80,5.1706,,,,wnov,,,843.26,0.00,147.50,65.00,212.50,170.00,382.50
1,181.75,Mya Murray,ok,f,170.80,5.1706,,,,wteen,,,843.26,0.00,147.50,65.00,212.50,170.00,382.50
1,148.75,Skye Gammon,ok,f,134.80,2.6282,,,,whs,,,374.78,0.00,57.50,37.50,95.00,75.00,170.00
1,148.75,Skye Gammon,ok,f,134.80,2.6282,,,,wnov,,,374.78,0.00,57.50,37.50,95.00,75.00,170.00
1,148.75,Skye Gammon,ok,f,134.80,2.6282,,,,wteen,,,374.78,0.00,57.50,37.50,95.00,75.00,170.00
1,97.00,Colbie Pratt,ok,f,68.80,2.5234,,,,wnov,,,192.90,0.00,32.50,15.00,47.50,40.00,87.50
1,97.00,Sarah Pratt,ok,f,79.20,2.0668,,,,wyouth,,,181.88,0.00,30.00,15.00,45.00,37.50,82.50
1,132.25,Katie Teets,ok,f,126.80,1.8449,,,,wyouth,,,253.53,0.00,35.00,22.50,57.50,57.50,115.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,165.25,Adicyn Pratt,ok,f,159.80,1.9976,,,,,wnov,,314.16,0.00,0.00,47.50,47.50,95.00,142.50
1,165.25,Adicyn Pratt,ok,f,159.80,1.9976,,,,,wteen,,314.16,0.00,0.00,47.50,47.50,95.00,142.50
1,165.25,Adicyn Pratt,ok,f,159.80,1.9976,,,,,whs,,314.16,0.00,0.00,47.50,47.50,95.00,142.50
1,132.25,Zoe Ready,tx,f,127.80,1.3570,,,,,wteen,,187.39,0.00,0.00,27.50,27.50,57.50,85.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,165.25,Stacie Gray,tx,f,156.80,2.5854,,,,,,wteen,402.34,0.00,0.00,52.50,52.50,130.00,182.50
1,165.25,Stacie Gray,tx,f,156.80,2.5854,,,,,,whs,402.34,0.00,0.00,52.50,52.50,130.00,182.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,220.25,Aaron Gomez,tx,m,210.60,9.4158,hs,,,,,,1708.57,0.00,277.50,237.50,515.00,260.00,775.00
1,242.50,Everett Hunt,tx,m,225.60,6.6715,hs,,,,,,1251.11,0.00,205.00,135.00,340.00,227.50,567.50
1,275.50,Hayden Goble,tx,m,244.40,5.6814,hs,,,,,,1107.81,0.00,200.00,107.50,307.50,195.00,502.50
2,275.50,Cole Jackman,tx,m,243.80,4.7320,hs,,,,,,920.42,0.00,142.50,82.50,225.00,192.50,417.50
1,114.50,Greg Williamson,tx,m,91.80,4.5389,hs,,,,,,462.97,0.00,80.00,45.00,125.00,85.00,210.00
1,198.25,Luke Hartjen,tx,m,195.60,4.2847,hs,,,,,,749.56,0.00,127.50,70.00,197.50,142.50,340.00
1,123.25,Gabe Guajardo,tx,m,123.50,4.2838,hs,,,,,,578.71,0.00,92.50,57.50,150.00,112.50,262.50
2,220.25,Ryan Whitehead,tx,m,213.80,3.6166,hs,,,,,,661.38,0.00,102.50,67.50,170.00,130.00,300.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,shw,Chris Sutton,tx,m,441.00,2.9469,,open,,,,,876.33,0.00,0.00,397.50,397.50,0.00,397.50
1,220.25,Henry Winn,tx,m,215.80,2.1003,,,,bpopen,,,385.81,0.00,0.00,175.00,175.00,0.00,175.00
1,181.75,Joshua Lindsey,tx,m,176.00,0.9972,,hs,,,,,165.35,0.00,0.00,75.00,75.00,0.00,75.00
1,275.50,Cooper Kent,tx,m,259.20,0.9365,,hs,,,,,187.39,0.00,0.00,85.00,85.00,0.00,85.00
X,181.75,John Debose,tx,m,177.20,-1.8670,,m3,,,,,-310.85,0.00,0.00,-141.00,-141.00,0.00,-141.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
