Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,75,Cassidy Owen,TX,F,71.3,157.5,77.5,155,390,whs,SBD,Wraps,
2,75,Stacie Gray,TX,F,71.12,102.5,52.5,130,285,whs,SBD,Wraps,
1,75,Stacie Gray,TX,F,71.12,102.5,52.5,130,285,wteen,SBD,Wraps,
1,52,Emily Ammons,TX,F,51.71,90,42.5,95,227.5,whs,SBD,Wraps,
1,100,Anna Bartram,TX,F,94.12,95,52.5,142.5,290,whs,SBD,Wraps,
1,48,Ema Kutisova,TX,F,47.72,70,30,82.5,182.5,whs,SBD,Wraps,
1,67.5,Amiah Williams,TX,F,61.14,87.5,42.5,90,220,whs,SBD,Wraps,
1,82.5,Mya Murray,OK,F,77.47,147.5,65,170,382.5,whs,SBD,Wraps,
1,82.5,Mya Murray,OK,F,77.47,147.5,65,170,382.5,wnov,SBD,Wraps,
1,82.5,Mya Murray,OK,F,77.47,147.5,65,170,382.5,wteen,SBD,Wraps,
1,67.5,Skye Gammon,OK,F,61.14,57.5,37.5,75,170,whs,SBD,Wraps,
1,67.5,Skye Gammon,OK,F,61.14,57.5,37.5,75,170,wnov,SBD,Wraps,
1,67.5,Skye Gammon,OK,F,61.14,57.5,37.5,75,170,wteen,SBD,Wraps,
1,44,Colbie Pratt,OK,F,31.21,32.5,15,40,87.5,wnov,SBD,Wraps,
1,40,Sarah Pratt,OK,F,35.92,30,15,37.5,82.5,wyouth,SBD,Wraps,
1,60,Katie Teets,OK,F,57.52,35,22.5,57.5,115,wyouth,SBD,Wraps,
1,75,Adicyn Pratt,OK,F,72.48,,47.5,95,142.5,wnov,BD,Raw,
1,75,Adicyn Pratt,OK,F,72.48,,47.5,95,142.5,wteen,BD,Raw,
1,75,Adicyn Pratt,OK,F,72.48,,47.5,95,142.5,whs,BD,Raw,
1,60,Zoe Ready,TX,F,57.97,,27.5,57.5,85,wteen,BD,Raw,
1,75,Stacie Gray,TX,F,71.12,,52.5,130,182.5,wteen,BD,Raw,
1,75,Stacie Gray,TX,F,71.12,,52.5,130,182.5,whs,BD,Raw,
1,100,Aaron Gomez,TX,M,95.53,277.5,237.5,260,775,hs,SBD,Wraps,
1,110,Everett Hunt,TX,M,102.33,205,135,227.5,567.5,hs,SBD,Wraps,
1,125,Hayden Goble,TX,M,110.86,200,107.5,195,502.5,hs,SBD,Wraps,
2,125,Cole Jackman,TX,M,110.59,142.5,82.5,192.5,417.5,hs,SBD,Wraps,
1,52,Greg Williamson,TX,M,41.64,80,45,85,210,hs,SBD,Wraps,
1,90,Luke Hartjen,TX,M,88.72,127.5,70,142.5,340,hs,SBD,Wraps,
1,60,Gabe Guajardo,TX,M,56.02,92.5,57.5,112.5,262.5,hs,SBD,Wraps,
2,100,Ryan Whitehead,TX,M,96.98,102.5,67.5,130,300,hs,SBD,Wraps,
1,140+,Christopher Sutton,TX,M,200.03,,397.5,,397.5,open,B,Single-ply,
1,100,Henry Winn,TX,M,97.89,,175,,175,bpopen,B,Raw,
1,82.5,Joshua Lindsey,TX,M,79.83,,75,,75,hs,B,Raw,
1,125,Cooper Kent,TX,M,117.57,,85,,85,hs,B,Raw,
DQ,82.5,John DeBose,TX,M,80.38,,,,,m3,B,Raw,
1,110,Larry Prince,TX,M,106.41,,60,,60,bpm3,B,Raw,
1,100,Henry Winn,TX,M,97.89,232.5,175,242.5,650,m1,SBD,Wraps,
1,125,Derek Whitlow,TX,M,120.11,242.5,175,265,682.5,mp,SBD,Wraps,
1,100,Crishad James,OK,M,94.71,182.5,95,172.5,450,hs,SBD,Wraps,
1,100,Crishad James,OK,M,94.71,182.5,95,172.5,450,nov,SBD,Wraps,
1,100,Crishad James,OK,M,94.71,182.5,95,172.5,450,teen,SBD,Wraps,
1,82.5,Cassidy James,OK,M,78.56,160,82.5,150,392.5,hs,SBD,Wraps,
1,82.5,Cassidy James,OK,M,78.56,160,82.5,150,392.5,nov,SBD,Wraps,
1,82.5,Cassidy James,OK,M,78.56,160,82.5,150,392.5,teen,SBD,Wraps,
1,100,Thomas Newland,TX,M,98.61,150,87.5,182.5,420,m2,SBD,Wraps,
1,90,Marshall Clifton,TX,M,86.73,137.5,90,160,387.5,hs,SBD,Wraps,
1,75,Ivan Rincon,OK,M,68.49,130,57.5,142.5,330,youth,SBD,Wraps,
1,52,William Schmidt,TX,M,36.83,65,25,92.5,182.5,hs,SBD,Wraps,
1,60,Cason Cantrell,OK,M,56.43,90,57.5,115,262.5,nov,SBD,Wraps,
1,60,Cason Cantrell,OK,M,56.43,90,57.5,115,262.5,youth,SBD,Wraps,
1,67.5,Aiden Tomlinsson,OK,M,67.22,87.5,62.5,120,270,hs,SBD,Wraps,
1,67.5,Aiden Tomlinsson,OK,M,67.22,87.5,62.5,120,270,nov,SBD,Wraps,
