Sex,Class,Equipment,Division,WeightClassLBS,Name,actual bwt.,squat,bench,deadlift,Total
Female,Pro,Raw Modern,Open,123,Jessica Brown,123.4,385,0,385,770
Female,Pro,Raw Modern,Open,148,Alexandra Bonvechio,146.4,305,170,345,820
Female,Pro,Raw Modern,Open,165,Yael Nelson,154.2,335,200,400,935
Female,Pro,Raw Modern,Open,181,Jessica Maloy,178.6,370,165,390,925
Female,Pro,Raw Modern,Open,SHW,Katelyn O’Donnell,258,515,320,495,1330
Male,Pro,Raw Modern,Open,181,Albert Geddes,178,500,350,580,1430
Male,Pro,Multi-ply,Open,198,Dave Kirschen,195.8,760,635,605,2000
Male,Pro,Raw Modern,Open,198,Matthew Wagner,197,705,400,600,1705
Male,Pro,Raw Modern,Open,198,Curtis Miller,197,600,335,700,1635
Male,Pro,Raw Modern,Open,242,Joshua Smith,240.8,850,520,720,2090
Male,Pro,Raw Modern,Open,242,Eric Magee,237.6,675,420,640,1735
Male,Pro,Multi-ply,Open,275,Bob Merkh,268.8,920,765,670,2355
Male,Pro,Raw Modern,Open,275,Jason Weaver,274.4,745,480,665,1890
Male,Pro,Raw Modern,Open,275,Robert Washburn,269.4,645,455,730,1830
Male,Pro,Raw Modern,Open,275,Herbert Skinner,269.2,675,445,135,1255
Male,Pro,Raw Modern,Open,308,Rich Justice,284,835,480,700,2015
Male,Pro,Raw Modern,Open,308,Peter Knutsen,302.9,700,410,730,1840
Male,Pro,Raw Classic,Open,SHW,Domenick Minnici,350.2,850,500,800,2150
Gender,Class,Eq Division,Age Division,Wt,Bench,actual bwt.,squat,bench,deadlift,Total
Male,Pro,Multi-ply,Open,220,James Matta,205.8,565,575,605,1745
Male,Pro,Multi-ply,Open,275,David Kingwater,261.2,575,575,0,1150
Male,Pro,Multi-ply,Open,275,Rich Putnam,255,0,0,715,715
Male,Pro,Multi-ply,Open,181,Fred Bland,179.2,0,0,0,0
Male,Pro,Multi-ply,Open,181,Joe Mazza,179.75,0,0,0,0
Male,Pro,Multi-ply,Open,275,Chris Reidy,274,0,0,0,0
