Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Pro Open,56,Jessica Hause,55.97,174.63,,174.63,349.27,SD,1
F,Wraps,Pro Open,67.5,Alexandra Bonvechio,66.41,138.35,77.11,156.49,371.95,SBD,1
F,Wraps,Pro Open,75,Yael Nelson,69.94,151.95,90.72,181.44,424.11,SBD,1
F,Wraps,Pro Open,82.5,Jessica Maloy,81.01,167.83,74.84,176.9,419.57,SBD,1
F,Wraps,Pro Open,110+,Katelyn O'Donnell,117.03,233.6,145.15,224.53,603.28,SBD,1
M,Wraps,Pro Open,82.5,Albert Geddes,80.74,226.8,158.76,263.08,648.64,SBD,1
M,Multi-ply,Pro Open,90,David Kirschen,88.81,344.73,288.03,274.42,907.18,SBD,1
M,Wraps,Pro Open,90,Matthew Wagner #1,89.36,319.78,181.44,272.16,773.37,SBD,1
M,Wraps,Pro Open,90,Curtis Miller #1,89.36,272.16,151.95,317.51,741.62,SBD,2
M,Wraps,Pro Open,110,Josh Smith #3,109.23,385.55,235.87,326.59,948.01,SBD,1
M,Wraps,Pro Open,110,Eric Magee,107.77,306.17,190.51,290.3,786.98,SBD,2
M,Multi-ply,Pro Open,125,Bob Merkh,121.93,417.3,347,303.91,1068.21,SBD,1
M,Wraps,Pro Open,125,Jason Weaver #1,124.47,337.93,217.72,301.64,857.29,SBD,1
M,Wraps,Pro Open,125,Robert Washburn,122.2,292.57,206.38,331.12,830.07,SBD,2
M,Wraps,Pro Open,125,Herbert Skinner #1,122.11,306.17,201.85,61.23,569.26,SBD,3
M,Wraps,Pro Open,140,Rich Justice,128.82,378.75,217.72,317.51,913.99,SBD,1
M,Wraps,Pro Open,140,Peter Knutsen,137.39,317.51,185.97,331.12,834.61,SBD,2
M,Raw,Pro Open,140+,Domenick Minnici,158.85,385.55,226.8,362.87,975.22,SBD,1
M,Multi-ply,Pro Open,100,James Matta,93.35,256.28,260.82,274.42,791.52,SBD,1
M,Multi-ply,Pro Open,125,Dave Kingwater,118.48,260.82,260.82,,521.63,SB,1
M,Multi-ply,Pro Open,125,Rich Putnam,115.67,,,324.32,324.32,D,1
M,Multi-ply,Pro Open,82.5,Fred Bland,81.28,,,,,B,DQ
M,Multi-ply,Pro Open,82.5,Joe Mazza,81.53,,,,,B,DQ
M,Multi-ply,Pro Open,125,Chris Reidy,124.28,,,,,B,DQ
