OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
AusPL,'2024-06-02,Australia,QLD,Brisbane,Mountain Top Rumble II,Dots,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Linda Crook,F,41,Sleeves,Open,3,66.4,67.5,110,120,130,130,62.5,70,75,75,130,140,-150,140,345,359.59,SBD
2,Grace Deng,F,27,Sleeves,Open,1,64.5,67.5,100,-105,107.5,107.5,47.5,50,52.5,52.5,125,132.5,-140,132.5,292.5,310.15,SBD
1,Cass Pickard,F,49,Sleeves,Open,2,73.4,75,100,110,120,120,65,70,72.5,72.5,170,180,190,190,382.5,376.86,SBD
2,Mia Willis,F,21,Sleeves,Open,7,70.9,75,115,130,-132.5,130,70,75,-80,75,-140,140,155,155,360,361.47,SBD
3,Kyla Reeves,F,42,Sleeves,Open,5,71.5,75,110,122.5,-125,122.5,52.5,55,57.5,57.5,125,135,140,140,320,319.81,SBD
4,Kylie Steminger,F,43,Sleeves,Open,6,70.8,75,100,-110,110,110,52.5,55,-57.5,55,110,120,125,125,290,291.41,SBD
5,Hayley Calleja,F,,Sleeves,Open,4,71.1,75,-90,95,-100,95,60,65,-70,65,105,112.5,117.5,117.5,277.5,278.20,SBD
1,Jess Dumay,F,34,Wraps,Open,8,78.5,82.5,140,150,-155,150,80,87.5,-90,87.5,165,175,185,185,422.5,401.90,SBD
2,Erin McCabe,F,35,Sleeves,Open,10,77.9,82.5,100,110,120,120,57.5,62.5,65,65,142.5,152.5,157.5,157.5,342.5,327.08,SBD
3,Amy Blomberg,F,35,Sleeves,Open,9,78.4,82.5,120,130,-135,130,50,55,-60,55,110,122.5,132.5,132.5,317.5,302.22,SBD
1,Rhianna Ferguson,F,32,Wraps,Open,11,87.7,90,130,150,-170,150,65,70,-72.5,70,130,150,170,170,390,351.75,SBD
1,Michael Kennedy,M,26,Sleeves,Open,13,70.9,75,185,195,202.5,202.5,120,125,130,130,220,230,240,240,572.5,426.27,SBD
2,Byron Runde,M,19,Sleeves,Open,12,72.3,75,180,195,-205,195,100,105,-107.5,105,200,210,230,230,530,389.45,SBD
1,George Offord,M,32,Wraps,Open,21,82.5,82.5,210,230,-250,230,120,130,140,140,210,230,250,250,620,419.98,SBD
2,Redmon Borinez,M,30,Sleeves,Open,22,82,82.5,207.5,215,-225,215,122.5,127.5,132.5,132.5,220,235,250,250,597.5,406.14,SBD
3,Richard Dunks,M,53,Sleeves,Open,23,81.5,82.5,135,142.5,147.5,147.5,107.5,112.5,-115,112.5,147.5,155,162.5,162.5,422.5,288.20,SBD
4,Evan Mackenzie,M,18,Sleeves,Open,14,79.7,82.5,130,-140,-145,130,80,85,90,90,150,165,175,175,395,272.98,SBD
1,Scott Johnstone,M,28,Sleeves,Open,26,84,90,160,-170,170,170,100,105,-110,105,165,175,182.5,182.5,457.5,306.80,SBD
2,Shaun Chandler,M,28,Wraps,Open,27,89.1,90,110,-115,-115,110,57.5,62.5,67.5,67.5,125,135,147.5,147.5,325,211.22,SBD
1,Tyler Small,M,30,Wraps,Open,25,90.4,100,250,270,275,275,160,170,172.5,172.5,252.5,267.5,272.5,272.5,720,464.52,SBD
2,Frazer Sargordi-Marriott,M,34,Sleeves,Open,17,99.8,100,220,245,-250,245,160,165,170,170,230,250,265,265,680,418.91,SBD
3,Guy Runde,M,54,Sleeves,Open,15,94.2,100,-140,-140,140,140,110,120,-125,120,165,175,185,185,445,281.41,SBD
DQ,Tom Earl,M,28,Wraps,Open,16,98.2,100,-235,-240,-240,,145,,,145,,,,,,,SBD
1,Sean Bridgewater,M,29,Sleeves,Open,19,110,110,225,237.5,250,250,162.5,172.5,177.5,177.5,245,260,272.5,272.5,700,414.59,SBD
2,Mitchell Thies,M,21,Sleeves,Open,18,103.9,110,140,155,170,170,-115,115,125,125,200,215,217.5,217.5,512.5,310.41,SBD
1,Theo Maddox,M,21,Sleeves,Open,20,138.1,140,340,360,380,380,190,210,,210,380,417.5,,417.5,1007.5,554.26,SBD
1,Grant Mealey,M,37,Single-ply,Open,24,87.6,90,225,-240,240,240,135,-145,-145,135,225,240,245,245,620,406.49,SBD
