Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Mark Ochoa,Gregory-Portland,50.89,142.88,92.99,167.83,403.7,Unlimited,SBD,M,
Boys,51.71,2,Ezekiel Carrizales,Corpus Christi Calallen,51.53,117.93,79.38,131.54,328.85,Unlimited,SBD,M,
Boys,55.79,1,Connor Rackley,Corpus Christi Calallen,55.7,172.37,106.59,161.03,439.98,Unlimited,SBD,M,
Boys,55.79,DQ,Caleb De La Cerda,Corpus Christi Tuloso-Midway,55.43,183.7,,,,Unlimited,SBD,M,
Boys,59.87,1,Patrick Barnett,Corpus Christi Calallen,59.87,190.51,97.52,190.51,478.54,Unlimited,SBD,M,
Boys,59.87,2,David Salinas,Corpus Christi Calallen,59.87,154.22,108.86,161.03,424.11,Unlimited,SBD,M,
Boys,59.87,3,Isreal Perez,Corpus Christi Tuloso-Midway,59.15,151.95,90.72,158.76,401.43,Unlimited,SBD,M,
Boys,59.87,4,Aaron Trujillo,Gregory-Portland,58.51,156.49,95.25,136.08,387.82,Unlimited,SBD,M,
Boys,59.87,5,Trey Gonzales,Corpus Christi Calallen,59.6,127.01,88.45,158.76,374.21,Unlimited,SBD,M,
Boys,59.87,6,Brandon Acosta,Corpus Christi Calallen,59.69,138.35,88.45,140.61,367.41,Unlimited,SBD,M,
Boys,59.87,7,Tristan Trevino,Woodsboro,58.51,117.93,43.09,108.86,269.89,Unlimited,SBD,M,
Boys,67.13,1,Jaiden Gutierrez,Corpus Christi Tuloso-Midway,66.77,215.46,124.74,215.46,555.65,Unlimited,SBD,M,
Boys,67.13,2,Juan Maldonado,Corpus Christi Tuloso-Midway,66.59,179.17,115.67,215.46,510.29,Unlimited,SBD,M,
Boys,67.13,3,Pedro Garcia,Corpus Christi Calallen,63.5,174.63,120.2,210.92,505.76,Unlimited,SBD,M,
Boys,67.13,4,Byron Carter,Orange Grove,62.96,156.49,115.67,172.37,444.52,Unlimited,SBD,M,
Boys,67.13,5,Manuel Lopez #3,Orange Grove,64.41,142.88,86.18,161.03,390.09,Unlimited,SBD,M,
Boys,67.13,6,Tristan Dominic,Woodsboro,65.14,142.88,68.04,142.88,353.8,Unlimited,SBD,M,
Boys,67.13,DQ,Gilbert Perez,Corpus Christi Tuloso-Midway,65.68,229.06,,,,Unlimited,SBD,M,
Boys,74.84,1,Joaquin Soliz,Corpus Christi Calallen,73.39,238.14,170.1,256.28,664.51,Unlimited,SBD,M,
Boys,74.84,2,Ricardo Rodriguez,Corpus Christi Calallen,73.12,238.14,131.54,240.4,610.08,Unlimited,SBD,M,
Boys,74.84,3,Jaden Cantu,Corpus Christi Calallen,74.75,206.38,163.29,183.7,553.38,Unlimited,SBD,M,
Boys,74.84,4,Larry Saenz,Corpus Christi Calallen,74.66,219.99,138.35,183.7,542.04,Unlimited,SBD,M,
Boys,74.84,5,Alec De Los Santos,Corpus Christi Tuloso-Midway,72.85,201.85,120.2,188.24,510.29,Unlimited,SBD,M,
Boys,74.84,6,Justin Flores,Gregory-Portland,74.66,176.9,117.93,172.37,467.2,Unlimited,SBD,M,
Boys,74.84,7,Joseph Moebius,Gregory-Portland,69.22,165.56,117.93,161.03,444.52,Unlimited,SBD,M,
Boys,74.84,8,Brayden Alexander,Corpus Christi Calallen,72.48,183.7,88.45,165.56,437.72,Unlimited,SBD,M,
