,1998 IPF World Masters Championship
,"Villa Maria Cordoba, Argentina, 06.10. 1998"
,Final Results following drug testing
,
,
,
,
,
Womens Masters,
-52.0 Kg,
1. Wang/Dagmar/48        51.3  Austria             132.5     85.0     162.5 .NR 380.0  ...  478.68,
2. Sandu/Jaqueline/54    49.9  Canada              130.0     60.0     127.5     317.5  .NB  408.49,
3. Solan/Cathy/58        43.5  US.America          110.0     52.5     125.0     287.5  ...  407.90,
4. Bruder/Monika/54      47.1  Germany             110.0     52.5     135.0     297.5  .NB  399.48,
5. Sumiya/Kimiko/54      47.8  Japan               105.0     62.5     130.0     297.5  ...  395.22,
--. Ferre/Liliana/53      47.4  Argentina           100.0     47.5     100.0     ---.-  Disq - Doping,
--. Gomez/Teresita/58     50.0  Argentina           000.0     000.0    000.0     ---.-  Disq 0.0,
--. Bowers/Sally/49       51.5  US.America          115.0     000.0    000.0     ---.-  Disq 144.44,
-67.5 Kg,
1. Stein/Ellen/53        58.4  US.America          152.5     80.0     162.5     395.0  ...  449.74,
2. Hykova/Adina/43       56.4  Czechia             135.0 .NB 77.5     160.0 .NB 372.5  ...  435.86,
3. Takacova/Hana/54      61.5  Czechia             155.0     80.0     160.0 .NB 395.0  .NB  432.09,
4. Bruder/Klothilde/56   54.7  Germany             140.0     75.0     145.0     360.0  ...  431.46,
5. Daumas/Lucienne/55    55.1  France              130.0     77.5     150.0     357.5  ...  425.99,
6. Thimm/Anita/50        59.9  Germany             132.5 .NB 77.5     160.0     370.0  ...  413.03,
7. B.Gabrielsen/Anne/52  63.5  Norway              145.0     75.0     140.0     360.0  ...  384.33,
8. Lockhart/Marta/57     54.9  Argentina           105.0     57.5     132.5     295.0  ...  352.52,
67.5+ Kg,
1. King/Irene/54         74.3  Canada              172.5 NRM 97.5 NRM 182.5 NRM 452.5  NRM  432.72,
2. Morgan-Leifermann/51  106.1 US.America          185.0     102.5    165.0     452.5  ...  370.91,
3. Paulig/Eva/54         77.2  Germany             127.5     100.0    150.0     377.5  ...  352.58,
4. Meshkov/Sasha/57      68.3  US.America          127.5     65.0     145.0     337.5  ...  341.58,
5. Utecht/Hildegard/51   68.4  Germany             125.0     77.5     130.0     332.5  ...  336.15,
6. Olzack/Margaria/34    72.2  Argentina           105.0     55.0     130.0     290.0  ...  282.51,
in the Competition were participating  22 Women .,
1.  US.America            36 pts       4 lifters   =12-9-8-7-,
2.  Germany               33 pts       5 lifters   =8-7-7-6-5-,
3.  Canada                21 pts       2 lifters   =12-9-,
4.  Czechia               17 pts       2 lifters   =9-8-,
6.  Austria               12 pts       1 lifter    =12-,
5.  Argentina             8  pts       2 lifters   =5-3-,
7.  France                 6 pts       1 lifter    =6-,
8.  Japan                  6 pts       1 lifter    =6-,
9.  Norway                 4 pts       1 lifter    =4-,
Champ of Champions,
1.  Wang Dagmar AUT    478.68,
2.  Stein/Ellen  USA   449.74,
3.  King/Irene Canada  432.72,
Champ of Champions over 50 years,
1. Wang/Dagmar/48        AUT    478.68,
2. Hykova/Adina/43       CZR    435.86,
3. Olzack/Margaria/34    ARG    282.51,
MENS Masters I,
-52.0 Kg,
1. Shimizu/Hiroshi/58    51.7  Japan               140.0      105.0     165.0      410.0  ...  404.79,
-56.0 Kg,
1. Sotowa/Yasuhiro/54    55.8  Japan               197.5 .NB  97.5      195.0      490.0  .NB  447.61,
-60.0 Kg,
1. Rosen/Ira/50          59.3  US.America          165.0      100.0     190.0      455.0  ...  392.25,
2. Arbuello/Jose/50      59.5  Argentina           150.0      87.5      190.0      427.5  ...  367.39,
3. Steffen/Burhard/50    59.8  Germany             162.5      105.0     157.5      425.0  ...  363.58,
--. Yachi/Mashiro/56      59.0  Japan               000.0      000.0     000.0      ---.-  Disq 0.0,
-67.5 Kg,
1. Itoh/Chokichi/50      67.3  Japan               242.5 .NB  142.5 .NB 235.0      620.0  .NB  479.19,
2. Bridges/Arval/54      67.0  US.America          210.0      157.5     227.5      595.0  ...  461.48,
-. Cuvelier/Alain/53     66.8  France              212.5      137.5     212.5      000.0  Disq - Doping,
-75.0 Kg,
1. Roy/Mike/54           74.6  US.America          270.0      162.5     250.0      682.5  ...  488.12,
