Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
1,52,F,Masters 1,Dagmar Wang,1948,51.3,Austria,132.5,85,162.5,380,SBD,Single-ply
2,52,F,Masters 1,Jaqueline Sandu,1954,49.9,Canada,130,60,127.5,317.5,SBD,Single-ply
3,52,F,Masters 1,Cathy Solan,1958,43.5,US.America,110,52.5,125,287.5,SBD,Single-ply
4,52,F,Masters 1,Monika Bruder,1954,47.1,Germany,110,52.5,135,297.5,SBD,Single-ply
5,52,F,Masters 1,Kimiko Sumiya,1954,47.8,Japan,105,62.5,130,297.5,SBD,Single-ply
DD,52,F,Masters 1,Liliana Ferre,1953,47.4,Argentina,100,47.5,100,,SBD,Single-ply
DQ,52,F,Masters 1,Teresita Gomez,1958,50,Argentina,,,,,SBD,Single-ply
DQ,52,F,Masters 1,Sally Bowers,1949,51.5,US.America,115,,,,SBD,Single-ply
1,67.5,F,Masters 1,Ellen Stein,1953,58.4,US.America,152.5,80,162.5,395,SBD,Single-ply
2,67.5,F,Masters 1,Adina Hyková,1943,56.4,Czechia,135,77.5,160,372.5,SBD,Single-ply
3,67.5,F,Masters 1,Hana Takáčová,1954,61.5,Czechia,155,80,160,395,SBD,Single-ply
4,67.5,F,Masters 1,Klothilde Bruder,1956,54.7,Germany,140,75,145,360,SBD,Single-ply
5,67.5,F,Masters 1,Lucienne Daumas,1955,55.1,France,130,77.5,150,357.5,SBD,Single-ply
6,67.5,F,Masters 1,Anita Thimm,1950,59.9,Germany,132.5,77.5,160,370,SBD,Single-ply
7,67.5,F,Masters 1,Anne B.Gabrielsen,1952,63.5,Norway,145,75,140,360,SBD,Single-ply
8,67.5,F,Masters 1,Marta Lockhart,1957,54.9,Argentina,105,57.5,132.5,295,SBD,Single-ply
1,67.5+,F,Masters 1,Irene King,1954,74.3,Canada,172.5,97.5,182.5,452.5,SBD,Single-ply
2,67.5+,F,Masters 1,Morgan-Leifermann,1951,106.1,US.America,185,102.5,165,452.5,SBD,Single-ply
3,67.5+,F,Masters 1,Eva Paulig,1954,77.2,Germany,127.5,100,150,377.5,SBD,Single-ply
4,67.5+,F,Masters 1,Sasha Meshkov,1957,68.3,US.America,127.5,65,145,337.5,SBD,Single-ply
5,67.5+,F,Masters 1,Hildegard Utecht,1951,68.4,Germany,125,77.5,130,332.5,SBD,Single-ply
6,67.5+,F,Masters 1,Margaria Olzack,1934,72.2,Argentina,105,55,130,290,SBD,Single-ply
1,52,M,Masters 1,Hiroshi Shimizu,1958,51.7,Japan,140,105,165,410,SBD,Single-ply
1,56,M,Masters 1,Yasuhiro Sotowa,1954,55.8,Japan,197.5,97.5,195,490,SBD,Single-ply
1,60,M,Masters 1,Ira Rosen,1950,59.3,US.America,165,100,190,455,SBD,Single-ply
2,60,M,Masters 1,Jose Arbuello,1950,59.5,Argentina,150,87.5,190,427.5,SBD,Single-ply
3,60,M,Masters 1,Burhard Steffen,1950,59.8,Germany,162.5,105,157.5,425,SBD,Single-ply
DQ,60,M,Masters 1,Mashiro Yachi,1956,59,Japan,,,,,SBD,Single-ply
1,67.5,M,Masters 1,Chokichi Itoh,1950,67.3,Japan,242.5,142.5,235,620,SBD,Single-ply
2,67.5,M,Masters 1,Arval Bridges,1954,67,US.America,210,157.5,227.5,595,SBD,Single-ply
DD,67.5,M,Masters 1,Alain Cuvelier,1953,66.8,France,212.5,137.5,212.5,,SBD,Single-ply
1,75,M,Masters 1,Mike Roy,1954,74.6,US.America,270,162.5,250,682.5,SBD,Single-ply
2,75,M,Masters 1,Steve Walker,1956,74.2,G. Britain,230,180,250,660,SBD,Single-ply
3,75,M,Masters 1,Wally Schmidt,1958,74.2,R.S.Afrika,210,155,270,635,SBD,Single-ply
4,75,M,Masters 1,Marc Duhem,1954,74.5,France,230,167.5,230,627.5,SBD,Single-ply
5,75,M,Masters 1,Bob Hindley,1957,74.8,Canada,250,125,245,620,SBD,Single-ply
6,75,M,Masters 1,Hiroshi Konita,1957,73.4,Japan,210,127.5,250,587.5,SBD,Single-ply
7,75,M,Masters 1,Jose Casas,1954,73.3,Argentina,210,130,215,555,SBD,Single-ply
8,75,M,Masters 1,Pauli Linna,1957,74.8,Finland,195,122.5,230,547.5,SBD,Single-ply
9,75,M,Masters 1,Jagdish Rangrej,1955,73.5,India,180,135,195,510,SBD,Single-ply
10,75,M,Masters 1,Pavel Schauer,1951,72.8,Czechia,187.5,107.5,195,490,SBD,Single-ply
11,75,M,Masters 1,Daniel Caudullo,1950,70.7,Uruguay,125,90,170,385,SBD,Single-ply
1,82.5,M,Masters 1,Kichizo Wakushima,1958,82.5,Japan,245,172.5,282.5,700,SBD,Single-ply
2,82.5,M,Masters 1,Walt Forsey,1952,82.3,Canada,257.5,155,277.5,690,SBD,Single-ply
3,82.5,M,Masters 1,Johann Mandlmeier,1951,81.8,Germany,235,182.5,265,682.5,SBD,Single-ply
4,82.5,M,Masters 1,David Witey,1955,79.5,US.America,242.5,162.5,250,655,SBD,Single-ply
5,82.5,M,Masters 1,Rainer Herrmann,1955,82.3,Germany,230,135,255,620,SBD,Single-ply
6,82.5,M,Masters 1,Dan Kram,1957,82.4,Canada,225,170,225,620,SBD,Single-ply
7,82.5,M,Masters 1,Arjun Padelkar,1954,82.5,India,230,90,235,555,SBD,Single-ply
8,82.5,M,Masters 1,Paplo Coppa,1956,81.6,Argentina,170,132.5,210,512.5,SBD,Single-ply
9,82.5,M,Masters 1,Jorge Machado,1955,80.4,Uruguay,165,92.5,200,457.5,SBD,Single-ply
10,82.5,M,Masters 1,Walter Ivo,1950,80.7,Brazil,135,115,175,425,SBD,Single-ply
DQ,82.5,M,Masters 1,Júlio Chavez,1952,80,Argentina,200,,,,SBD,Single-ply
1,90,M,Masters 1,Michael Hansper,1956,85,Germany,270,190,295,755,SBD,Single-ply
2,90,M,Masters 1,Mikha Vereschagin,1950,89.6,Russia,275,180,280,735,SBD,Single-ply
3,90,M,Masters 1,Roberto Alessio,1958,88.4,Argentina,260,160,280,700,SBD,Single-ply
4,90,M,Masters 1,Tadashi Tachibana,1949,88.8,Japan,270,192.5,227.5,690,SBD,Single-ply
5,90,M,Masters 1,Kenji Sasaki,1949,86.6,Japan,240,155,255,650,SBD,Single-ply
6,90,M,Masters 1,Mauri DaCunha,1952,89.8,Brazil,240,170,240,650,SBD,Single-ply
7,90,M,Masters 1,Andrew Kuttner,1956,88.7,G. Britain,225,150,255,630,SBD,Single-ply
8,90,M,Masters 1,Reijo Jaakola,1948,89.8,Finland,200,162.5,242.5,605,SBD,Single-ply
9,90,M,Masters 1,K.P. Chaku,1955,88.3,India,200,152.5,250,602.5,SBD,Single-ply
10,90,M,Masters 1,Michael Herfort,1957,88.5,Germany,180,170,250,600,SBD,Single-ply
11,90,M,Masters 1,Sukhminder Singh,1955,86.8,India,245,120,230,595,SBD,Single-ply
1,100,M,Masters 1,Gene Bell,1956,97.5,US.America,330,220,310,860,SBD,Single-ply
2,100,M,Masters 1,Vladimir Korolev,1949,98.5,Russia,310,170,310,790,SBD,Single-ply
3,100,M,Masters 1,Siegmund Schiebe,1953,97.5,Germany,280,157.5,285,722.5,SBD,Single-ply
4,100,M,Masters 1,Reinhard Melzig,1955,99.1,Germany,285,160,270,715,SBD,Single-ply
5,100,M,Masters 1,Josef Micka,1949,97.5,Czechia,260,190,260,710,SBD,Single-ply
6,100,M,Masters 1,Christe Ellstroem,1951,99.5,Sweden,235,192.5,280,707.5,SBD,Single-ply
7,100,M,Masters 1,Yashikazu Kondoh,1957,96.5,Japan,265,180,260,705,SBD,Single-ply
8,100,M,Masters 1,Joseph Teslar,1957,98.6,Slovakia,255,187.5,250,692.5,SBD,Single-ply
9,100,M,Masters 1,Flossi Jonsson,1954,99,Iceland,230,170,270,670,SBD,Single-ply
10,100,M,Masters 1,Takashi Tsujiton,1955,95.4,Japan,220,152.5,260,632.5,SBD,Single-ply
11,100,M,Masters 1,Alfred Pappalardo,1949,92.7,Argentina,200,140,205,545,SBD,Single-ply
DQ,100,M,Masters 1,Bhaskar Gorekar,1956,90.05,India,,,,,SBD,Single-ply
DQ,100,M,Masters 1,Lars Ahlqvist,1958,97.7,Sweden,,,,,SBD,Single-ply
DQ,100,M,Masters 1,Julio Lezamo,1949,99.5,Uruguay,,,,,SBD,Single-ply
1,110,M,Masters 1,Kari Vilppola,1955,109.2,Finland,270,215,290,775,SBD,Single-ply
2,110,M,Masters 1,Johnny Graham,1952,106.1,USA,310,172.5,287.5,770,SBD,Single-ply
3,110,M,Masters 1,Thomas Hoegberg,1954,105.4,Sweden,290,172.5,297.5,760,SBD,Single-ply
4,110,M,Masters 1,Arne Nomerstad,1954,105.5,Norway,270,167.5,270,707.5,SBD,Single-ply
5,110,M,Masters 1,Carlos Fanelli,1956,108.2,Brazil,290,170,245,705,SBD,Single-ply
6,110,M,Masters 1,Daniel Royer,1957,106.8,Canada,215,197.5,240,652.5,SBD,Single-ply
7,110,M,Masters 1,Murphy Maart,1956,106.9,R.S.Afrika,230,145,270,645,SBD,Single-ply
8,110,M,Masters 1,Miguel Sauto,1955,100.3,Argentina,200,130,220,550,SBD,Single-ply
DQ,110,M,Masters 1,Helmuth Platzer,1951,103.6,Germany,,,,,SBD,Single-ply
DD,110,M,Masters 1,Nirmaljeet Singh,1956,102.6,India,285,160,295,,SBD,Single-ply
1,125,M,Masters 1,Robert Babbitt,1957,118.2,US.America,320,202.5,300,822.5,SBD,Single-ply
2,125,M,Masters 1,Antonin Sota,1952,123.5,Czechia,295,212.5,280,787.5,SBD,Single-ply
3,125,M,Masters 1,Jan Siska,1955,116.9,Slovakia,285,185,300,770,SBD,Single-ply
4,125,M,Masters 1,Gerson DeOliveira,1956,110.5,Brazil,290,170,280,740,SBD,Single-ply
5,125,M,Masters 1,Geoff Poole,1957,112,G. Britain,295,160,270,725,SBD,Single-ply
6,125,M,Masters 1,Sergio Devich,1950,119.6,Argentina,170,100,160,430,SBD,Single-ply
1,125+,M,Masters 1,Miroslav Patro,1957,146.6,Slovakia,350,190,312.5,852.5,SBD,Single-ply
2,125+,M,Masters 1,Yuriy Zabolotnyy,1958,160,Ukraina,352.5,200,300,852.5,SBD,Single-ply
3,125+,M,Masters 1,Joergen Haug,1951,131.5,Norway,60,100,65,225,SBD,Single-ply
1,52,M,Masters 2,Alex Galant,1947,51.4,US.America,142.5,85,172.5,400,SBD,Single-ply
2,52,M,Masters 2,R.K. Surati,1945,50.9,India,142.5,85,155,382.5,SBD,Single-ply
3,52,M,Masters 2,Yoshio Hirano,1939,51.2,Japan,125,97.5,155,377.5,SBD,Single-ply
1,56,M,Masters 2,Hideaki Inaba,1944,53.7,Japan,225,95,230,550,SBD,Single-ply
2,56,M,Masters 2,Shizun Oshiro,1943,55.6,Japan,165,107.5,170,442.5,SBD,Single-ply
3,56,M,Masters 2,Oscar Sardiñez,1942,52.4,Argentina,110,72.5,135,317.5,SBD,Single-ply
4,56,M,Masters 2,Phool Singh,1943,54.2,India,100,75,120,295,SBD,Single-ply
1,60,M,Masters 2,Toshihi Kinoshita,1947,58.2,Japan,200,130,170,500,SBD,Single-ply
2,60,M,Masters 2,Roger Powell,1936,59.8,G. Britain,165,97.5,220,482.5,SBD,Single-ply
3,60,M,Masters 2,Iain Burgess,1944,59.3,US.America,155,95,170,420,SBD,Single-ply
4,60,M,Masters 2,Alexander Diepold,1937,59.5,Germany,150,100,155,405,SBD,Single-ply
5,60,M,Masters 2,Victor Minacchio,1945,59.1,Argentina,120,82.5,155,357.5,SBD,Single-ply
1,67.5,M,Masters 2,Sam Alduenda,1942,67,US.America,185,137.5,217.5,540,SBD,Single-ply
2,67.5,M,Masters 2,Jorge Gambetta,1938,66.3,Argentina,185,95,215,495,SBD,Single-ply
3,67.5,M,Masters 2,G.S. Manchekar,1944,60.8,India,140,75,165,380,SBD,Single-ply
4,67.5,M,Masters 2,Alfredo Urrutia,1931,65,Spain,80,65,130,275,SBD,Single-ply
1,75,M,Masters 2,Harry van der Brandt,1948,74.4,Holland,230,150,250,630,SBD,Single-ply
2,75,M,Masters 2,Georges Llosa,1942,73.7,France,202.5,135,225,562.5,SBD,Single-ply
3,75,M,Masters 2,Juan Pereyra,1946,74.7,Argentina,210,132.5,220,562.5,SBD,Single-ply
4,75,M,Masters 2,Toshihiko Satoh,1940,74,Japan,200,150,210,560,SBD,Single-ply
5,75,M,Masters 2,Karel Sourek,1943,72.6,Czechia,200,115,225,540,SBD,Single-ply
6,75,M,Masters 2,Dieter Renn,1935,73.2,Germany,195,115,220,530,SBD,Single-ply
7,75,M,Masters 2,Ernst Guentert,1948,74.3,Germany,190,70,225,485,SBD,Single-ply
8,75,M,Masters 2,Bhavan B. Mangakia,1944,74,India,165,110,200,475,SBD,Single-ply
9,75,M,Masters 2,Iswarlal K.Vyas,1946,73,India,140,90,165,395,SBD,Single-ply
DQ,75,M,Masters 2,Arlindo da Silva,1940,71,Brazil,140,,,,SBD,Single-ply
DQ,75,M,Masters 2,Arturo Estevez,1937,72.1,Uruguay,85,,,,SBD,Single-ply
DQ,75,M,Masters 2,Ali Bouchakour,1945,74.3,France,205,,,,SBD,Single-ply
1,82.5,M,Masters 2,Olício dos Santos Filho,1944,82.4,Brazil,210,145,303,657.5,SBD,Single-ply
2,82.5,M,Masters 2,Armstrong Rafael,1944,80.4,US.America,237.5,160,227.5,625,SBD,Single-ply
3,82.5,M,Masters 2,Oscar Hernandez,1946,80.2,Argentina,220,100,277.5,597.5,SBD,Single-ply
