 ,,,,,,
,2007 POWERSTATION Pro/Am,,,,,
Detailed Meet Results Available from Westside-Barbell.com,"AUGUST 18 & 19, 2007",,,,,
,,,,,,
,SAT. PRO/AM,,,,,
,FULL POWER,,,,,
,MEET RESULTS,,,,,
,,,,,,
,Sun. PRO Results,,,,,
AMATEUR DIVISION,,,,,,
WOMEN'S RESULTS,,,,,,
Women's Junior,,S,B,D,T,
132,Jean Forgatsch,305,220,300,825,
Women's Open,,S,B,D,T,
BEST FEMALE LIFTER - 132,Amy Weisenberger,590,350,500,1440,
148,Melissa Henry,375,235,345,955,
165,Lisa Wheeler,430,225,430,1085,
SHW,Jan Koenig,300,170,340,810,
AMATEUR DIVISION,,,,,,
MEN'S RESULTS,,,,,,
Men's Junior,,S,B,D,T,
198,Abe Harrod,750,470,580,1800,
308,David Brown,245,315,500,1060,
308,David Damminga,655,445,625,1725,
308,Sean L'Italien,900,0,,,
SHW,Aaron Gibes,850,520,660,2030,
Men's Open 198,,S,B,D,T,
BEST LIGHTWEIGHT LIFTER -198,Jason Adams,755,520,605,1880,
198,Mike Hill,685,500,615,1800,
198,Adam Trout,700,400,565,1665,
Men's Open 220,,S,B,D,T,
220,Josh Murphy,805,475,605,1885,
220,Keith Taylor,700,425,600,1725,
220,Brian Yourist,620,455,635,1710,
Men's Open 242,,S,B,D,T,
242,Sean Donegan,850,585,645,2080,
242,Dain Soppelsa,825,625,0,1450,
242,Dalen Randa,775,610,0,1385,
Men's Open 275,,S,B,D,T,
BEST HEAVYWEIGHT LIFTER -275,Jari Rosendahl,925,635,755,2315,
275,Mark Burrows,905,500,550,1955,
275,Mike Stuchiner,775,555,620,1950,
275,Charlie Telesco,785,515,605,1905,
275,Spence McKimmie,770,530,600,1900,
275,Patrick Schafer,750,525,600,1875,
275,Steve Flaming,725,500,685,1910,
275,Sean Schumm,700,425,655,1780,
Men's Open 308,,S,B,D,T,
308,David Suldivar,835,635,670,2140,
308,Andy Shields,720,700,610,2030,
308,Jason Pegg,800,45,550,1395,
Men's Open SHW,,S,B,D,T,
SHW,Thad Coleman,1005,550,705,2260,
SHW,Mike Beatty,765,565,650,1980,
Men's Open Bench,,S,B,D,T,
275,Jani Ihalainen,,570,,,
Men's Submaster,,S,B,D,T,
242,Ed Clark,815,600,585,2000,
Men's Master,,S,B,D,T,
181,Fabian Wambsgans,655,270,560,1485,
220,Charlie Maxwell,750,370,630,1750,
242,Dan Verela,745,550,575,1870,
275,Gregg Damminga,885,505,735,2125,
,,,,,,
RESULTS HOME • RECORDS ARE STILL BEING VERIFIED,,,,,,
 ,,,,,,
,2007 POWERSTATION Pro/Am,,,,,
Detailed Meet Results Available from Westside-Barbell.com,"AUGUST 18 & 19, 2007",,,,,
,,,,,,
,SUN. PROFESSIONAL,,,,,
,FULL POWER,,,,,
,MEET RESULTS,,,,,
,,,,,,
,Sat. PRO/AM Results,,,,,
PROFESSIONAL DIVISION,,,,,,
MEN'S RESULTS,,,,,,
Men's Open 148,,S,B,D,T,
148,Brian Schwab,725,530,600,1855,
148,Tony Haaparanta,720,385,570,1675,
