WeightClassKg,Sex,Division,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
60,F,Amateur Juniors 20-23,Jean Forgatsch-Fry,138.35,99.79,136.08,374.21,SBD,Multi-ply,1
60,F,Amateur Open,Amy Weisberger,267.62,158.76,226.8,653.17,SBD,Multi-ply,1
67.5,F,Amateur Open,Melissa Henry,170.1,106.59,156.49,433.18,SBD,Multi-ply,1
75,F,Amateur Open,Lisa Wheeler,195.04,102.06,195.04,492.15,SBD,Multi-ply,1
90+,F,Amateur Open,Jan Koenig,136.08,77.11,154.22,367.41,SBD,Multi-ply,1
90,M,Amateur Juniors 20-23,Abe Harrod,340.19,213.19,263.08,816.47,SBD,Multi-ply,1
140,M,Amateur Juniors 20-23,David Brown #17,111.13,142.88,226.8,480.81,SBD,Multi-ply,2
140,M,Amateur Juniors 20-23,Dave Damminga,297.1,201.85,283.5,782.45,SBD,Multi-ply,1
140,M,Amateur Juniors 20-23,Sean L'Italien,408.23,,,,SBD,Multi-ply,DQ
140+,M,Amateur Juniors 20-23,Aaron Gibes,385.55,235.87,299.37,920.79,SBD,Multi-ply,1
90,M,Amateur Open,Jason Adams,342.46,235.87,274.42,852.75,SBD,Multi-ply,5
90,M,Amateur Open,Mike Hill,310.71,226.8,278.96,816.47,SBD,Multi-ply,7
90,M,Amateur Open,Adam Trout,317.51,181.44,256.28,755.23,SBD,Multi-ply,8
100,M,Amateur Open,Josh Murphy #1,365.14,215.46,274.42,855.02,SBD,Multi-ply,3
100,M,Amateur Open,Keith Taylor #1,317.51,192.78,272.16,782.45,SBD,Multi-ply,4
100,M,Amateur Open,Brian Yourist,281.23,206.38,288.03,775.64,SBD,Multi-ply,5
110,M,Amateur Open,Sean Donegan,385.55,265.35,292.57,943.47,SBD,Multi-ply,6
110,M,Amateur Open,Dain Soppelsa,374.21,283.5,,,SBD,Multi-ply,DQ
110,M,Amateur Open,Dalen Randa,351.53,276.69,,,SBD,Multi-ply,DQ
125,M,Amateur Open,Jari Rosendahl,419.57,288.03,342.46,1050.07,SBD,Multi-ply,5
125,M,Amateur Open,Mark Burrows,410.5,226.8,249.48,886.77,SBD,Multi-ply,8
125,M,Amateur Open,Mike Stuchiner,351.53,251.74,281.23,884.51,SBD,Multi-ply,9
125,M,Amateur Open,Charlie Telesco,356.07,233.6,274.42,864.09,SBD,Multi-ply,11
125,M,Amateur Open,Spence McKimmie,349.27,240.4,272.16,861.83,SBD,Multi-ply,12
125,M,Amateur Open,Patrick Schafer,340.19,238.14,272.16,850.49,SBD,Multi-ply,13
125,M,Amateur Open,Steve Flaming,328.85,226.8,310.71,866.36,SBD,Multi-ply,10
125,M,Amateur Open,Sean Schumm,317.51,192.78,297.1,807.39,SBD,Multi-ply,14
140,M,Amateur Open,David Suldivar,378.75,288.03,303.91,970.69,SBD,Multi-ply,2
140,M,Amateur Open,Andy Shields,326.59,317.51,276.69,920.79,SBD,Multi-ply,4
140,M,Amateur Open,Jason Pegg,362.87,20.41,249.48,632.76,SBD,Multi-ply,6
140+,M,Amateur Open,Thad Coleman,455.86,249.48,319.78,1025.12,SBD,Multi-ply,1
140+,M,Amateur Open,Mike Beatty,347,256.28,294.84,898.11,SBD,Multi-ply,2
125,M,Amateur Open,Jani Toivo Kristian Ihalainen,,258.55,,258.55,B,Multi-ply,1
110,M,Amateur Submasters 33-39,Ed Clark,369.68,272.16,265.35,907.18,SBD,Multi-ply,1
82.5,M,Amateur Masters,Fabian Wambsgans,297.1,122.47,254.01,673.58,SBD,Multi-ply,1
100,M,Amateur Masters,Charles Maxwell,340.19,167.83,285.76,793.79,SBD,Multi-ply,1
110,M,Amateur Masters,Daniel Varela,337.93,249.48,260.82,848.22,SBD,Multi-ply,1
125,M,Amateur Masters,Gregg Damminga,401.43,229.06,333.39,963.88,SBD,Multi-ply,1
