WeightClassKg,Sex,Division,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
60,F,Amateur Juniors,Jean Forgatsch,138.35,99.79,136.08,374.21,SBD,Multi-ply,1
60,F,Amateur Open,Amy Weisberger,267.62,158.76,226.8,653.17,SBD,Multi-ply,1
67.5,F,Amateur Open,Melissa Henry,170.1,106.59,156.49,433.18,SBD,Multi-ply,1
75,F,Amateur Open,Lisa Wheeler,195.04,102.06,195.04,492.15,SBD,Multi-ply,1
90+,F,Amateur Open,Jan Koenig,136.08,77.11,154.22,367.41,SBD,Multi-ply,1
90,M,Amateur Juniors,Abe Harrod,340.19,213.19,263.08,816.47,SBD,Multi-ply,1
140,M,Amateur Juniors,David Brown,111.13,142.88,226.8,480.81,SBD,Multi-ply,2
140,M,Amateur Juniors,David Damminga,297.1,201.85,283.5,782.45,SBD,Multi-ply,1
140,M,Amateur Juniors,Sean L'Italien,408.23,,,,SBD,Multi-ply,DQ
140+,M,Amateur Juniors,Aaron Gibes,385.55,235.87,299.37,920.79,SBD,Multi-ply,1
90,M,Amateur Open,Jason Adams,342.46,235.87,274.42,852.75,SBD,Multi-ply,5
90,M,Amateur Open,Mike Hill,310.71,226.8,278.96,816.47,SBD,Multi-ply,7
90,M,Amateur Open,Adam Trout,317.51,181.44,256.28,755.23,SBD,Multi-ply,8
100,M,Amateur Open,Josh Murphy,365.14,215.46,274.42,855.02,SBD,Multi-ply,3
100,M,Amateur Open,Keith Taylor,317.51,192.78,272.16,782.45,SBD,Multi-ply,4
100,M,Amateur Open,Brian Yourist,281.23,206.38,288.03,775.64,SBD,Multi-ply,5
110,M,Amateur Open,Sean Donegan,385.55,265.35,292.57,943.47,SBD,Multi-ply,6
110,M,Amateur Open,Dain Soppelsa,374.21,283.5,,,SBD,Multi-ply,DQ
110,M,Amateur Open,Dalen Randa,351.53,276.69,,,SBD,Multi-ply,DQ
125,M,Amateur Open,Jari Rosendahl,419.57,288.03,342.46,1050.07,SBD,Multi-ply,5
125,M,Amateur Open,Mark Burrows,410.5,226.8,249.48,886.77,SBD,Multi-ply,8
125,M,Amateur Open,Mike Stuchiner,351.53,251.74,281.23,884.51,SBD,Multi-ply,9
125,M,Amateur Open,Charlie Telesco,356.07,233.6,274.42,864.09,SBD,Multi-ply,11
125,M,Amateur Open,Spence McKimmie,349.27,240.4,272.16,861.83,SBD,Multi-ply,12
125,M,Amateur Open,Patrick Schafer,340.19,238.14,272.16,850.49,SBD,Multi-ply,13
125,M,Amateur Open,Steve Flaming,328.85,226.8,310.71,866.36,SBD,Multi-ply,10
125,M,Amateur Open,Sean Schumm,317.51,192.78,297.1,807.39,SBD,Multi-ply,14
140,M,Amateur Open,David Suldivar,378.75,288.03,303.91,970.69,SBD,Multi-ply,2
140,M,Amateur Open,Andy Shields,326.59,317.51,276.69,920.79,SBD,Multi-ply,4
140,M,Amateur Open,Jason Pegg,362.87,20.41,249.48,632.76,SBD,Multi-ply,6
140+,M,Amateur Open,Thad Coleman,455.86,249.48,319.78,1025.12,SBD,Multi-ply,1
140+,M,Amateur Open,Mike Beatty,347,256.28,294.84,898.11,SBD,Multi-ply,2
125,M,Amateur Open,Jani Ihalainen,,258.55,,258.55,B,Multi-ply,1
110,M,Amateur Submasters,Ed Clark,369.68,272.16,265.35,907.18,SBD,Multi-ply,1
82.5,M,Amateur Masters,Fabian Wambsgans,297.1,122.47,254.01,673.58,SBD,Multi-ply,1
100,M,Amateur Masters,Charles Maxwell,340.19,167.83,285.76,793.79,SBD,Multi-ply,1
110,M,Amateur Masters,Dan Verela,337.93,249.48,260.82,848.22,SBD,Multi-ply,1
125,M,Amateur Masters,Gregg Damminga,401.43,229.06,333.39,963.88,SBD,Multi-ply,1
67.5,M,Open,Brian Schwab,328.85,240.4,272.16,841.41,SBD,Multi-ply,1
67.5,M,Open,Tony Haaparanta,326.59,174.63,258.55,759.77,SBD,Multi-ply,2
67.5,M,Open,Roman Myruqin,278.96,170.1,226.8,675.85,SBD,Multi-ply,3
75,M,Open,Al Caslow,337.93,219.99,283.5,841.41,SBD,Multi-ply,1
75,M,Open,Jason McElroy,333.39,172.37,260.82,766.57,SBD,Multi-ply,2
82.5,M,Open,Brad Vargason,385.55,256.28,294.84,936.67,SBD,Multi-ply,1
82.5,M,Open,Angelo Bertnalli,344.73,244.94,272.16,861.83,SBD,Multi-ply,2
82.5,M,Open,Joe Daugherty,340.19,215.46,285.76,841.41,SBD,Multi-ply,3
82.5,M,Open,Brian Tincher,,,,,SBD,Multi-ply,DQ
82.5,M,Open,Tony Ramos,328.85,,,,SBD,Multi-ply,DQ
90,M,Open,Shawn Frankl,421.84,344.73,322.05,1088.62,SBD,Multi-ply,1
90,M,Open,Sergey Naleykin,428.64,290.3,328.85,1047.8,SBD,Multi-ply,2
90,M,Open,Adam Driggers,378.75,276.69,294.84,950.28,SBD,Multi-ply,3
90,M,Open,Phil Harrington,399.16,256.28,290.3,945.74,SBD,Multi-ply,4
90,M,Open,Mike Maxwell,331.12,229.06,258.55,818.73,SBD,Multi-ply,6
90,M,Open,Sam Byrd,476.27,,,,SBD,Multi-ply,DQ
100,M,Open,Michael Schwanke,412.77,285.76,342.46,1040.99,SBD,Multi-ply,1
100,M,Open,Kostyantyn Milyutin,390.09,249.48,308.44,948.01,SBD,Multi-ply,2
100,M,Open,Tatu Avola,,,,,SBD,Multi-ply,DQ
100,M,Open,Dan Blankenship,,,,,SBD,Multi-ply,DQ
100,M,Open,Matt Kroczaleski,,,,,SBD,Multi-ply,DQ
110,M,Open,Greg Panora,476.27,340.19,362.87,1179.34,SBD,Multi-ply,1
110,M,Open,Justin Redding,435.45,274.42,303.91,1013.78,SBD,Multi-ply,2
110,M,Open,Mike Taylor,390.09,290.3,308.44,988.83,SBD,Multi-ply,3
110,M,Open,Shawn Nutter,387.82,265.35,297.1,950.28,SBD,Multi-ply,4
110,M,Open,Vinnie Cook,367.41,294.84,283.5,945.74,SBD,Multi-ply,5
110,M,Open,Brian Carroll,,,,,SBD,Multi-ply,DQ
110,M,Open,Luke Edwards,,,,,SBD,Multi-ply,DQ
110,M,Open,Joe Norman,442.25,272.16,319.78,,SBD,Multi-ply,DQ
125,M,Open,Chuck Vogelpohl,498.95,285.76,378.75,1163.46,SBD,Multi-ply,1
125,M,Open,Ronald Scott Yard,433.18,362.87,317.51,1113.57,SBD,Multi-ply,2
125,M,Open,Zach Cole,453.59,306.17,340.19,1099.96,SBD,Multi-ply,3
125,M,Open,Jeremiah Myers,396.89,317.51,340.19,1054.6,SBD,Multi-ply,4
125,M,Open,Joonas Rantanen,428.64,310.71,310.71,1050.07,SBD,Multi-ply,6
125,M,Open,Scott Mount,430.91,294.84,294.84,1020.58,SBD,Multi-ply,7
125,M,Open,Allan Mehan,,,,,SBD,Multi-ply,DQ
140,M,Open,Matt Wenning,467.2,328.85,306.17,1102.23,SBD,Multi-ply,1
140,M,Open,Mike Brown,408.23,181.44,340.19,929.86,SBD,Multi-ply,3
