Name,WeightClassKg,Sex,Event,Equipment,Division,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Abe Harrod,100,M,SBD,Multi-ply,Am Juniors,,90.95,328.85,-369.68,369.68,369.68,229.06,-247.21,-247.21,229.06,265.35,281.23,-290.3,281.23,879.97,1
Jason Murphy,75,M,SBD,Multi-ply,Am Open,37,74.39,260.82,278.96,285.76,285.76,215.46,226.8,235.87,235.87,208.65,226.8,-235.87,226.8,748.43,1
Ray Cummerlander,90,M,SBD,Multi-ply,Am Juniors,,89.36,-294.84,294.84,301.64,301.64,208.65,219.99,226.8,226.8,278.96,299.37,-303.91,299.37,827.81,1
Mike Meade,67.5,M,SBD,Multi-ply,Am Open,,66.9,-231.33,231.33,247.21,247.21,129.27,142.88,-147.42,142.88,222.26,242.67,-247.21,242.67,632.76,1
Anthony Gulitari,90,M,SBD,Multi-ply,Pro Open,27,89.36,272.16,290.3,306.17,306.17,-226.8,226.8,235.87,235.87,249.48,267.62,-276.69,267.62,809.66,1
Kevin Ball,90,M,SBD,Multi-ply,Pro Open,,89.58,249.48,260.82,-272.16,260.82,226.8,-249.48,249.48,249.48,226.8,249.48,272.16,272.16,782.45,2
Tim Sansbury,82.5,M,SBD,Multi-ply,Am Masters,,81.65,272.16,-294.84,-306.17,272.16,181.44,192.78,199.58,199.58,226.8,-249.48,249.48,249.48,721.21,1
Sam Luker,75,M,SBD,Multi-ply,Am Open,,74.39,226.8,256.28,-263.08,256.28,142.88,151.95,158.76,158.76,224.53,240.4,249.48,249.48,664.51,2
Sam Evans,100,M,SBD,Multi-ply,Am Open,,98.2,312.98,335.66,351.53,351.53,219.99,-233.6,-238.14,219.99,272.16,290.3,299.37,299.37,870.9,1
Tyler Howard,90,M,SBD,Multi-ply,Am Juniors,,89.36,260.82,274.42,278.96,278.96,161.03,-174.63,174.63,174.63,215.46,229.06,-238.14,229.06,682.66,2
Jon Brown,100,M,SBD,Multi-ply,Pro Open,,98.88,308.44,335.66,-344.73,335.66,244.94,-267.62,-267.62,244.94,226.8,240.4,-251.74,240.4,821,1
Pete Sengos,100,M,SBD,Multi-ply,Pro Masters,,99.79,-294.84,294.84,317.51,317.51,215.46,224.53,-244.94,224.53,249.48,272.16,-278.96,272.16,814.2,1
Doug Havrilesko,100,M,SBD,Multi-ply,Pro Masters,,99.11,283.5,306.17,,306.17,192.78,-215.46,-215.46,192.78,272.16,-285.76,,272.16,771.11,2
Cody Underwood,100,M,SBD,Multi-ply,Am Teen,,95.25,151.95,170.1,183.7,183.7,113.4,124.74,-127.01,124.74,192.78,208.65,-219.99,208.65,517.1,1
Sherry Bullock,60,F,SBD,Multi-ply,Am Open,,57.83,102.06,115.67,127.01,127.01,65.77,72.57,81.65,81.65,111.13,117.93,129.27,129.27,337.93,1
Brian White,67.5,M,SBD,Multi-ply,Am Teen,,66.68,-124.74,124.74,-136.08,124.74,92.99,102.06,108.86,108.86,102.06,113.4,124.74,124.74,358.34,1
Melissa Clann,67.5,F,SBD,Multi-ply,Am Juniors,23,65.32,108.86,-131.54,-131.54,108.86,56.7,61.23,65.77,65.77,102.06,111.13,117.93,117.93,292.57,1
Brad Bishop,90,M,D,Multi-ply,Pro Open,,89.36,,,,,,,,,294.84,317.51,-326.59,317.51,317.51,1
Corey Sias,100,M,SBD,Multi-ply,Am Open,,96.84,,,,,115.67,124.74,-129.27,124.74,215.46,226.8,-233.6,226.8,,DQ
Nate Gretzsky,100,M,SBD,Multi-ply,Pro Open,,96.62,272.16,-294.84,-317.51,272.16,-226.8,-226.8,-238.14,,226.8,258.55,272.16,272.16,,DQ
Adrian Griffin,90,M,SBD,Multi-ply,Am Open,,89.13,-326.59,-326.59,-326.59,,,,,,249.48,,,249.48,,DQ
Mike Gugino,82.5,M,SBD,Multi-ply,Pro Open,,81.19,-326.59,-326.59,326.59,326.59,-244.94,-254.01,-263.08,,,,,,,DQ
Matt Sutton,110,M,SBD,Multi-ply,Pro Juniors,,110,-283.5,283.5,317.51,317.51,197.31,210.92,226.8,226.8,-238.14,238.14,-272.16,238.14,782.45,1
Pat Hakola,110,M,SBD,Multi-ply,Pro Open,,107.5,362.87,-385.55,-392.36,362.87,294.84,301.64,-308.44,301.64,317.51,335.66,-362.87,335.66,1000.17,1
Ross Bowsher,110,M,SBD,Multi-ply,Pro Open,,109.32,-362.87,362.87,371.95,371.95,226.8,231.33,-235.87,231.33,-281.23,281.23,303.91,303.91,907.18,2
Anthony Gatson,110,M,SBD,Multi-ply,Pro Open,,108.86,306.17,-340.19,340.19,340.19,226.8,-254.01,-254.01,226.8,226.8,-249.48,-249.48,226.8,793.79,3
Jake Anderson,110,M,SBD,Multi-ply,Am Open,,108.41,294.84,-328.85,328.85,328.85,215.46,238.14,-263.08,238.14,290.3,306.17,322.05,322.05,889.04,1
Justin Ford,110,M,SBD,Multi-ply,Am Open,,105.69,288.03,294.84,317.51,317.51,183.7,192.78,210.92,210.92,249.48,267.62,-274.42,267.62,796.05,2
Spencer Skinner,110,M,SBD,Multi-ply,Am Teen,,106.59,306.17,328.85,-365.6,328.85,242.67,-251.74,-251.74,242.67,226.8,272.16,-288.03,272.16,843.68,1
Shane Britlinger,110,M,SBD,Multi-ply,Am Teen,19,102.06,260.82,274.42,283.5,283.5,183.7,195.04,208.65,208.65,231.33,240.4,249.48,249.48,741.62,2
Matt Burke,125,M,SBD,Multi-ply,Am Juniors,,123.38,319.78,340.19,-362.87,340.19,229.06,247.21,258.55,258.55,233.6,256.28,263.08,263.08,861.83,1
Scott Mount,125,M,SBD,Multi-ply,Am Masters,,124.51,419.57,-442.25,-453.59,419.57,283.5,294.84,-317.51,294.84,283.5,299.37,-310.71,299.37,1013.78,1
Chuck Fought,125,M,SBD,Multi-ply,Pro Open,23,124.96,374.21,410.5,430.91,430.91,-299.37,-299.37,299.37,299.37,349.27,362.87,374.21,374.21,1104.5,1
Joe Bales,125,M,SBD,Multi-ply,Pro Open,,123.38,385.55,419.57,,419.57,-324.32,324.32,-340.19,324.32,335.66,-362.87,-362.87,335.66,1079.55,2
Richard Douglas,125,M,SBD,Multi-ply,Pro Open,,119.29,317.51,340.19,356.07,356.07,258.55,272.16,283.5,283.5,290.3,312.98,,312.98,952.54,3
Eugene Covey,125,M,SBD,Multi-ply,Pro Open,,118.16,385.55,-415.04,-415.04,385.55,229.06,-249.48,,229.06,260.82,-283.5,-283.5,260.82,875.43,1
Ryan Miller #5,125,M,SBD,Multi-ply,Pro Open,,119.75,294.84,-317.51,317.51,317.51,249.48,276.69,-294.84,276.69,272.16,-294.84,-294.84,272.16,866.36,2
Matt Lenigar,125,M,BD,Multi-ply,Pro Open,,124.28,,,,,288.03,-306.17,-317.51,288.03,306.17,319.78,326.59,326.59,614.62,1
Jared Goble,140,M,SBD,Multi-ply,Pro Juniors,,131.31,283.5,-306.17,-306.17,283.5,183.7,204.12,-215.46,204.12,226.8,249.48,-272.16,249.48,737.09,1
Tony Bologne,140,M,SBD,Multi-ply,Pro Open,32,138.8,-464.93,464.93,-487.61,464.93,-369.68,-369.68,369.68,369.68,322.05,-344.73,-344.73,322.05,1156.66,1
Luke Edwards,140,M,SBD,Multi-ply,Pro Open,,126.1,444.52,462.66,,462.66,303.91,-312.98,-312.98,303.91,-351.53,351.53,-371.95,351.53,1118.11,2
Jerry Obradovich,140,M,SBD,Multi-ply,Pro Open,,126.1,-340.19,-340.19,340.19,340.19,238.14,272.16,-290.3,272.16,272.16,303.91,-317.51,303.91,916.26,3
Dave Schwab,140,M,SBD,Multi-ply,Am Open,,134.94,340.19,365.14,385.55,385.55,247.21,272.16,-283.5,272.16,308.44,331.12,340.19,340.19,997.9,1
Chuck Vogelpohl,110,M,SB,Multi-ply,Pro Open,,110,455.86,480.81,503.49,503.49,267.62,-290.3,-290.3,267.62,,,,,771.11,1
Christina Williams,60,F,B,Multi-ply,Pro Open,43,59.42,,,,,,,,145.15,,,,,145.15,1
Marc Harris,82.5,M,B,Raw,Am Open,,80.74,,,,,,,,164.2,,,,,164.2,1
Josh Laskowski,75,M,B,Multi-ply,Am Teen,,74.84,,,,,,,,175.54,,,,,175.54,1
Joe Martin,100,M,B,Multi-ply,Pro Masters,45,99.9,,,,,,,,256.28,,,,,256.28,1
James McNeill,100,M,B,Multi-ply,Am Masters,,,,,,,,,,136.08,,,,,136.08,2
Jason Fry,82.5,M,B,Multi-ply,Pro Open,,,,,,,331.12,340.19,-351.53,340.19,,,,,340.19,1
Travis Bell,125,M,B,Multi-ply,Pro Open,,119.29,,,,,,,,326.59,,,,,326.59,1
Jon Elick,100,M,B,Multi-ply,Pro Submasters,,97.98,,,,,-294.84,-303.91,-303.91,,,,,,,DQ
