Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Rebekah Bratcher,Canton,43.36,111.13,47.63,102.06,260.82,Single-ply,SBD,F
Girls,44.23,2,Jade Buckley,Rusk,42.46,83.91,40.82,88.45,213.19,Single-ply,SBD,F
Girls,44.23,3,Caley Starkes,Mabank,43.45,70.31,29.48,70.31,170.1,Single-ply,SBD,F
Girls,44.23,4,Lindsey Hendricks,Crandall,38.19,58.97,20.41,79.38,158.76,Single-ply,SBD,F
Girls,44.23,5,Maddie Marlor,Mabank,42.55,61.23,31.75,61.23,154.22,Single-ply,SBD,F
Girls,44.23,6,Genesis Loredo,Brownsboro,40.1,54.43,20.41,61.23,136.08,Single-ply,SBD,F
Girls,44.23,7,Myrka Diaz,Ferris,38.37,49.9,22.68,61.23,133.81,Single-ply,SBD,F
Girls,47.85,1,Kelsey Green,Bullard,47.63,127.01,61.23,111.13,299.37,Single-ply,SBD,F
Girls,47.85,2,Marci Whittington,Canton,47.17,108.86,56.7,111.13,276.69,Single-ply,SBD,F
Girls,47.85,3,Kelsey Clark,Mabank,46.99,102.06,47.63,99.79,249.48,Single-ply,SBD,F
Girls,47.85,4,Meghan Phillips,Wills Point,47.81,95.25,47.63,106.59,249.48,Single-ply,SBD,F
Girls,47.85,5,Gena Stotts,Mabank,47.08,104.33,47.63,92.99,244.94,Single-ply,SBD,F
Girls,47.85,6,Marisol Ariciaga,Athens,46.9,97.52,47.63,97.52,242.67,Single-ply,SBD,F
Girls,47.85,7,Katelynn Shehane,Quinlan Ford,47.45,102.06,43.09,90.72,235.87,Single-ply,SBD,F
Girls,47.85,8,Kerstin Knight,Crandall,47.63,79.38,34.02,90.72,204.12,Single-ply,SBD,F
Girls,47.85,9,Nikki Lira,Athens,47.63,77.11,36.29,90.72,204.12,Single-ply,SBD,F
Girls,47.85,10,Michaela Redding,Canton,46.45,72.57,36.29,74.84,183.7,Single-ply,SBD,F
Girls,47.85,DQ,Chloe Wilson,Fairfield,46.99,74.84,43.09,,,Single-ply,SBD,F
Girls,47.85,DQ,Lucy Reveles,Mabank,45.63,,,,,Single-ply,SBD,F
Girls,51.94,1,Sydney Stewart,Canton,50.53,115.67,61.23,115.67,292.57,Single-ply,SBD,F
Girls,51.94,2,Megan Ellis,Canton,51.8,108.86,52.16,120.2,281.23,Single-ply,SBD,F
Girls,51.94,3,Katerionna Gary,Paris,51.53,113.4,47.63,108.86,269.89,Single-ply,SBD,F
Girls,51.94,4,Callie Wycough,Canton,51.07,106.59,52.16,106.59,265.35,Single-ply,SBD,F
Girls,51.94,5,Shelby Vestal,Canton,51.17,102.06,43.09,106.59,251.74,Single-ply,SBD,F
Girls,51.94,6,Sam O'Bier,Wills Point,50.44,99.79,43.09,106.59,249.48,Single-ply,SBD,F
Girls,51.94,7,Rachel Green,Brownsboro,51.71,102.06,47.63,99.79,249.48,Single-ply,SBD,F
Girls,51.94,8,Jacee Callens,Bullard,50.89,97.52,38.56,106.59,242.67,Single-ply,SBD,F
Girls,51.94,9,Erin Reeder,Mabank,48.44,92.99,49.9,88.45,231.33,Single-ply,SBD,F
Girls,51.94,DQ,Libby Berry,Rusk,50.26,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Kayla Honea,Brownsboro,51.44,,,,,Single-ply,SBD,F
Girls,56.02,1,Mallorie Sander,Palestine,55.79,151.95,56.7,129.27,337.93,Single-ply,SBD,F
Girls,56.02,2,Bri Alexander,Paris,55.79,131.54,68.04,127.01,326.59,Single-ply,SBD,F
Girls,56.02,3,Madi Bass,Canton,54.52,127.01,54.43,136.08,317.51,Single-ply,SBD,F
Girls,56.02,4,Bea Colunga,Emory Rains,54.16,115.67,58.97,124.74,299.37,Single-ply,SBD,F
Girls,56.02,5,Savannah Robinson,Fairfield,53.98,127.01,49.9,117.93,294.84,Single-ply,SBD,F
Girls,56.02,6,Kadeja Jefferson,Rusk,54.61,117.93,54.43,122.47,294.84,Single-ply,SBD,F
Girls,56.02,7,Katy Neystel,Canton,55.52,120.2,47.63,111.13,278.96,Single-ply,SBD,F
Girls,56.02,8,Tiffanie Haan,Paris,53.89,117.93,58.97,95.25,272.16,Single-ply,SBD,F
Girls,56.02,DQ,Justice Storey,Canton,54.7,117.93,58.97,,,Single-ply,SBD,F
Girls,56.02,DQ,Kenzee Sanders,Canton,54.98,,,,,Single-ply,SBD,F
