Name,Age,Division,Sex,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Stephanie Mattina,32,Open,F,Wraps,46.72,48,63.5,70.31,79.38,,79.38,45.36,47.63,52.16,,52.16,74.84,83.91,92.99,,92.99,224.53,SBD,1
Raven Larken,24,Open,F,Wraps,68.49,75,83.91,-95.25,106.59,,106.59,38.56,45.36,-52.16,,45.36,115.67,120.2,129.27,,129.27,281.23,SBD,1
Jessica Cuba,38,Open,F,Wraps,83.1,90,111.13,120.2,129.27,,129.27,56.7,61.23,-65.77,,61.23,129.27,142.88,151.95,,151.95,342.46,SBD,1
Samantha Byington,30,Open,F,Wraps,90.9,100,120.2,129.27,136.08,,136.08,-61.23,-72.57,72.57,,72.57,136.08,151.95,161.03,-170.1,161.03,369.68,SBD,1
Lynette Ritchie,53,Open,F,Wraps,112.13,90+,136.08,145.15,158.76,,158.76,83.91,92.99,-102.06,,92.99,158.76,172.37,181.44,,181.44,433.18,SBD,1
Lynette Ritchie,53,Masters 50-54,F,Wraps,112.13,90+,136.08,145.15,158.76,,158.76,83.91,92.99,-102.06,,92.99,158.76,172.37,181.44,,181.44,433.18,SBD,1
Stacie Korte,56,Masters 55-59,F,Wraps,81.92,82.5,74.84,-79.38,83.91,,83.91,-52.16,58.97,-65.77,,58.97,83.91,92.99,102.06,113.4,102.06,244.94,SBD,1
Jessica Cuba,38,Submasters 33-39,F,Wraps,83.1,90,111.13,120.2,129.27,,129.27,56.7,61.23,-65.77,,61.23,129.27,142.88,151.95,156.49,151.95,342.46,SBD,1
Lori Ventimiglia,37,Submasters 33-39,F,Wraps,80.74,82.5,90.72,-99.79,99.79,,99.79,45.36,49.9,54.43,,54.43,102.06,111.13,120.2,,120.2,274.42,SBD,1
Bree Urech-Boyle,35,Submasters 33-39,F,Wraps,79.2,82.5,120.2,124.74,-129.27,,124.74,-58.97,-58.97,-58.97,,,113.4,124.74,142.88,,142.88,,SBD,DQ
Jazsmine DeClue,22,Juniors 20-23,F,Wraps,72.57,75,83.91,92.99,-102.06,,92.99,38.56,45.36,-49.9,,45.36,115.67,129.27,140.61,,140.61,278.96,SBD,1
Justin Williams,29,Open,M,Wraps,87.82,90,181.44,190.51,204.12,,204.12,124.74,131.54,138.35,,138.35,199.58,213.19,226.8,,226.8,569.26,SBD,1
Mark Albenesius,29,Open,M,Wraps,138.8,140,242.67,256.28,267.62,,267.62,142.88,151.95,161.03,,161.03,265.35,283.5,-297.1,,283.5,712.14,SBD,1
Dominic Dunnavant,45,Masters 45-49,M,Wraps,88.36,90,-190.51,199.58,201.85,,201.85,145.15,151.95,154.22,,154.22,210.92,226.8,231.33,,231.33,587.4,SBD,1
Nathanyel Jackson,16,Teen 16-17,M,Wraps,90.72,100,-181.44,,,,,,,,,,,,,,,,SBD,DQ
Cole Sensel,15,Teen 13-15,M,Wraps,66.59,67.5,92.99,104.33,111.13,,111.13,58.97,68.04,74.84,,74.84,122.47,133.81,142.88,147.42,142.88,328.85,SBD,1
Jason Jones,14,Teen 13-15,M,Wraps,98.07,100,102.06,111.13,120.2,,120.2,52.16,56.7,63.5,,63.5,142.88,156.49,165.56,174.63,165.56,349.27,SBD,1
Spencer Vaka,13,Teen 13-15,M,Wraps,57.42,60,40.82,49.9,56.7,-58.97,56.7,29.48,-34.02,-36.29,,29.48,70.31,74.84,79.38,86.18,79.38,165.56,SBD,1
Quinn Vaka,8,Youth 8-10,M,Wraps,35.92,39,24.95,29.48,31.75,34.02,31.75,15.88,20.41,-22.68,,20.41,43.09,49.9,54.43,58.97,54.43,106.59,SBD,1
Michayla Brockert,19,Teen 18-19,F,Raw,79.56,82.5,,,,,,52.16,56.7,63.5,68.04,63.5,102.06,111.13,120.2,127.01,120.2,183.7,BD,1
Kyle Evans #2,26,Open,M,Raw,127.69,140,,,,,,199.58,213.19,-226.8,,213.19,,,,,,213.19,B,1
Bree Urech-Boyle,35,Submasters 33-39,F,Raw,79.2,82.5,,,,,,,,,,,113.4,124.74,142.88,,142.88,142.88,D,1
