"January 27, 2018 - Show Me State Iron Bash - Leadington, Missouri",,,,,,,,,,,,,,,,,
Name,Age,Div,Cat,Bwt,Class, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total
Stephanie Mattina,32,Womens Open,RAW,103,105,140,155,175,,100,105,115,165,185,205,,495
Raven Larken,24,Womens Open,RAW,151,165,185,-210,235,,85,100,-115,255,265,285,,620
Jessica Cuba,38,Womens Open,RAW,183.2,198,245,265,285,,125,135,-145,285,315,335,,755
Samantha Byington,30,Womens Open,RAW,200.4,220,265,285,300,,-135,-160,160,300,335,355,-375,815
Lynette Ritchie,53,Womens Open,RAW,247.2,SHW,300,320,350,,185,205,-225,350,380,400,,955
Lynette Ritchie,53,Womens Master,RAW,247.2,SHW,300,320,350,,185,205,-225,350,380,400,,955
Stacie Korte,56,Womens Master,RAW,180.6,181,165,-175,185,,-115,130,-145,185,205,225,250,540
Jessica Cuba,38,Womens Submaster,RAW,183.2,198,245,265,285,,125,135,-145,285,315,335,345,755
Lori Ventimiglia,37,Womens Submaster,RAW,178,181,200,-220,220,,100,110,120,225,245,265,,605
Bree Urech-Boyle,35,Womens Submaster,RAW,174.6,181,265,275,-285,,-130,-130,-130,250,275,315,,0
Jazsmine DeClue,22,Womens Junior,RAW,160,165,185,205,-225,,85,100,-110,255,285,310,,615
Justin Williams,29,Open,RAW,193.6,198,400,420,450,,275,290,305,440,470,500,,1255
Mark Albenesius,29,Open,RAW,306,308,535,565,590,,315,335,355,585,625,-655,,1570
Dominic Dunnavant,45,Master 1,RAW,194.8,198,-420,440,445,,320,335,340,465,500,510,,1295
Nathanyel Jackson,16,Master 2,RAW,200,220,-400,,,,,,,,,,,0
Cole Sensel,15,Master 1,RAW,146.8,148,205,230,245,,130,150,165,270,295,315,325,725
Jason Jones,14,Master 1,RAW,216.2,220,225,245,265,,115,125,140,315,345,365,385,770
Spencer Vaka,13,Master 1,RAW,126.6,132,90,110,125,-130,65,-75,-80,155,165,175,190,365
Quinn Vaka,8,Youth,RAW,79.2,114,55,65,70,75,35,45,-50,95,110,120,130,255
Push - Pull,,,,,,,,,,,,,,,,,
Name,Age,Div,Cat,Bwt,Class,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Push Pull Total,,,
Michayla Brockert,19,Womens Teenage,RAW,175.4,181,115,125,140,150,225,245,265,280,405,,,
Bench Only,,,,,,,,,,,,,,,,,
Name,Age,Div,Cat,Bwt,Class,Bench 1,Bench 2,Bench 3,,,,,,,,,
Kyle Evans,26,Open,RAW,281.5,308,440,470,-500,,,,,,,,,
Deadlift Only,,,,,,,,,,,,,,,,,
Name,Age,Div,Cat,Bwt,Class,Deadlift 1,Deadlift 2,Deadlift 3,,,,,,,,,
Bree Urech-Boyle,35,Womens Submaster,RAW,174.6,181,250,275,315,,,,,,,,,
