Equipment,Name,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Sex,Event,Place
Raw,Louise Fox,55.5,55,F-O,100,-105,-105,,100,,,,,,,,,,,100,F,S,1
Raw,Gabbi Bennett,90,89,F-T2,112.5,117.5,122.5,,122.5,,,,,,,,,,,122.5,F,S,1
Raw,Seb Madronal,75,73.01,M-O,150,162.5,-172.5,,162.5,,,,,,,,,,,162.5,M,S,2
Raw,Tommy Meredith,75,68.07,M-M3,160,-170,170,-176,170,,,,,,,,,,,170,M,S,1
Raw,Mark Fleming,75,74.09,M-O,185,-210,-210,,185,,,,,,,,,,,185,M,S,1
Raw,Graham Edwards,82.5,80.01,M-M3,160,-165,-165,,160,,,,,,,,,,,160,M,S,1
Raw,Mark Hesketh,82.5,82.02,M-M2,-180,-180,180,,180,,,,,,,,,,,180,M,S,1
Raw,Philippe Crisp,100,99,M-M1,200,212.5,225,,225,,,,,,,,,,,225,M,S,1
Raw,Leslie Pilling,125,112.03,M-M4,210,230.5,,,230.5,,,,,,,,,,,230.5,M,S,1
Raw,Alistair Murdoch,110,105.03,M-M1,140,-180,220,,220,,,,,,,,,,,220,M,S,1
Single-ply,Janet Scott,55.5,54.06,F-M2,75,-82.5,-82.5,,75,,,,,,,,,,,75,F,S,1
Single-ply,Neil Abery,90,86.04,M-O,290,-305,-305,,290,,,,,,,,,,,290,M,S,1
Single-ply,Dean Mikosz,75,74.04,M-M1,220,-240,-240,,220,,,,,,,,,,,220,M,S,1
Single-ply,Leslie Pilling,125,112.03,M-M4,230,250,,,250,,,,,,,,,,,250,M,S,1
Raw,Pat Reeves,50.5,49.9,F-M6,,,,,,25,27.5,30,,30,,,,,,30,F,B,1
Raw,Louise Fox,55.5,55,F-O,,,,,,70,-75,-75,,70,,,,,,70,F,B,1
Raw,Nicola Elding,55.5,53.3,F-M1,,,,,,50,55,-60,,55,,,,,,55,F,B,1
Raw,Holly Gore,63,62.5,F-O,,,,,,50,55,57.5,,57.5,,,,,,57.5,F,B,1
Raw,Gabbi Bennett,90,89,F-T2,,,,,,57.5,-61,61,,61,,,,,,61,F,B,1
Raw,Michael Clark,67.5,65.07,M-T1,,,,,,80,85,-87.5,,85,,,,,,85,M,B,1
Raw,Jon Gaffney,67.5,66.05,M-JR,,,,,,110,120,-125,,120,,,,,,120,M,B,1
Raw,Adam Ison,75,72.09,M-O,,,,,,-105,-105,105,,105,,,,,,105,M,B,3
Raw,Aled John,75,73.07,M-T2,,,,,,82.5,-87.5,-87.5,,82.5,,,,,,82.5,M,B,1
Raw,Mark Fleming,75,74.09,M-O,,,,,,155,167.5,-173,,167.5,,,,,,167.5,M,B,1
Raw,Michael Applegate,75,71.09,M-O,,,,,,115,-120,-120,,115,,,,,,115,M,B,2
Raw,Ash Sinclair,82.5,80.06,M-M5,,,,,,120,130.5,-136.5,,130.5,,,,,,130.5,M,B,1
Raw,Gren Elmore,82.5,78.08,M-M9,,,,,,65,70,-72.5,,70,,,,,,70,M,B,1
Raw,Phil Tempest,82.5,79.04,M-O,,,,,,140,-147.5,147.5,,147.5,,,,,,147.5,M,B,3
Raw,Peter Linnett,82.5,79,M-M2,,,,,,132.5,-137.5,137.5,,137.5,,,,,,137.5,M,B,1
Raw,David Loebell,82.5,81.09,M-M1,,,,,,110,117.5,-125,,117.5,,,,,,117.5,M,B,1
Raw,David Williams #2,82.5,82.03,M-M4,,,,,,120,,,,120,,,,,,120,M,B,1
Raw,Graham Edwards,82.5,80.01,M-M3,,,,,,130,135,-137.5,,135,,,,,,135,M,B,1
Raw,Russ Coulter,82.5,81.06,M-O,,,,,,-140,-140,-140,,,,,,,,,M,B,DQ
Raw,Mark Edwards,82.5,81.02,M-M3,,,,,,135,-140,-140,,135,,,,,,135,M,B,2
Raw,Abdul Malik,82.5,82.09,M-O,,,,,,130,140,-150,,140,,,,,,140,M,B,4
Raw,Pawel Kramer,82.5,80.08,M-O,,,,,,170,175,-180,,175,,,,,,175,M,B,1
Raw,Michael John,82.5,77.04,M-M3,,,,,,112.5,117.5,125,,125,,,,,,125,M,B,3
Raw,Alex Tosh,82.5,81.09,M-O,,,,,,150,-157.5,-157.5,,150,,,,,,150,M,B,2
Raw,John Fulton,90,87.03,M-M9,,,,,,80,85,90,,90,,,,,,90,M,B,1
Raw,Danylo Chepa,90,86.07,M-O,,,,,,160,-170,170,,170,,,,,,170,M,B,1
