Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Simone Francis,F,36,GA,Sleeves,F_OCR_APF,100,100,150,165,177.5,177.5,95,107.5,110,110,185,215,-220,215,502.5,SBD,
1,Maddy Jones,F,16,AL,Sleeves,F_TCR_2_APF,126.25,110+,110,130,137.5,137.5,57.5,60,65,65,117.5,135,147.5,147.5,350,SBD,
1,Lauren Brown #4,F,31,LA,Multi-ply,F_OEM_APF,56.3,60,-165,165,-170,165,95,100,-105,100,147.5,155,-165,155,420,SBD,
1,Terri Holt,F,43,AL,Bare,F_MR_1_APF,69.9,75,,,,,45,52.5,55,55,,,,,55,B,
1,Shannon Bishop,F,52,AL,Bare,F_MR_3_APF,122,110+,,,,,45,50,-55,50,,,,,50,B,
1,Terri Holt,F,43,AL,Bare,F_MR_1_APF,69.9,75,,,,,,,,,95,97.5,100,100,100,D,
1,Tracy Hartley,F,53,GA,Bare,F_MR_3_APF,54.6,56,,,,,,,,,57.5,62.5,67.5,67.5,67.5,D,
1,Shannon Bishop,F,52,AL,Bare,F_MR_3_APF,122,110+,,,,,,,,,92.5,100,-107.5,100,100,D,
1,Alex Vázquez,M,22,AL,Sleeves,M_JCR_APF,78.6,82.5,152.5,165,-175,165,95,-102.5,105,105,187.5,195,-202.5,195,465,SBD,
1,Chris Hale,M,50,AL,Sleeves,M_MCR_3_APF,89.1,90,175,185,-187.5,185,110,120,-122.5,120,230,240,250,250,555,SBD,
1,Scott Hehl,M,64,TN,Sleeves,M_MCR_5_APF,109.1,110,147.5,,,147.5,130,142.5,-152.5,142.5,180,192.5,200,200,490,SBD,
1,Cody Banks #1,M,70,LA,Sleeves,M_MCR_7_APF,99.5,100,107.5,120,125,125,87.5,97.5,,97.5,150,165,185,185,407.5,SBD,
1,Clay Bishop,M,13,AL,Sleeves,M_TCR_1_APF,72.5,75,77.5,85,92.5,92.5,62.5,67.5,70,70,90,102.5,112.5,112.5,275,SBD,
1,Ashton Brunner,M,14,AL,Sleeves,M_TCR_1_APF,79.9,82.5,205,217.5,-232.5,217.5,132.5,140,-147.5,140,190,197.5,202.5,202.5,560,SBD,
1,Rhys Gremillion,M,15,LA,Single-ply,M_TES_1_APF,99,100,210,227.5,242.5,242.5,110,117.5,125,125,172.5,182.5,-200,182.5,550,SBD,
1,Dakota Buhler,M,17,LA,Single-ply,M_TES_2_APF,80.75,82.5,245,257.5,-272.5,257.5,172.5,182.5,-192.5,182.5,205,220,-227.5,220,660,SBD,
1,William Browning,M,19,LA,Multi-ply,M_TEM_3_APF,89.5,90,232.5,242.5,250,250,182.5,192.5,-200,192.5,205,220,227.5,227.5,670,SBD,
1,Lane Gremillion,M,19,LA,Multi-ply,M_TEM_3_APF,116.7,125,-410,410,-425,410,260,-272.5,-272.5,260,250,265,272.5,272.5,942.5,SBD,
1,Dalton Bone,M,20,AL,Bare,M_JR_APF,67.3,67.5,,,,,-97.5,102.5,110,110,,,,,110,B,
1,Will Bishop,M,20,AL,Bare,M_JR_APF,116.5,125,,,,,152.5,167.5,175,175,,,,,175,B,
1,Tom Gonnering,M,73,AL,Bare,M_MR_7_APF,115.5,125,,,,,125,145,155,155,,,,,155,B,
1,Carson Holt,M,15,AL,Bare,M_TR_1_APF,131,140,,,,,92.5,,97.5,97.5,,,,,97.5,B,
1,Matt Maini,M,56,AL,Bare,M_MR_4_APF,119.3,125,,,,,,,,,255,-277.5,,255,255,D,
1,Tom Gonnering,M,73,AL,Bare,M_MR_7_APF,115.5,125,,,,,,,,,85,102.5,,102.5,102.5,D,
1,Carson Holt,M,15,AL,Bare,M_TR_1_APF,131,140,,,,,,,,,175,192.5,-197.5,192.5,192.5,D,
1,Brady Black,M,18,LA,Single-ply,M_TES_3_APF,75.25,82.5,,,,,,,,,252.5,272.5,-277.5,272.5,272.5,D,
