OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetTown,,MeetName,,,,,,Formula,RuleSet,,,,,,,,,,,,,
APF-AAPF,'2025-04-26,US,RAINBOW CITY,,APF-AAPF ALABAMA STATE CHAMPIONSHIP,,,,,,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,Lot,BodywtKg,WtClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,SIMONE FRANCIS,F,36,United States,GA,Sleeves,Open,,100,100,150,165,177.5,177.5,95,107.5,110,110,185,215,-220,215,502.5,359.41,SBD
1,MADDY JONES,F,16,,AL,Sleeves,T16-17,,126.25,110+,110,130,137.5,137.5,57.5,60,65,65,117.5,135,147.5,147.5,350,234.4,SBD
1,LAUREN BROWN,F,31,United States,LA,Multi-ply,Open,,56.3,60,-165,165,-170,165,95,100,-105,100,147.5,155,-165,155,420,435.24,SBD
1,TERRI HOLT,F,43,,AL,Bare,M40-44,,69.9,75,,,,,45,52.5,55,55,,,,,55,48.28,B
1,SHANNON BISHOP,F,52,,AL,Bare,M50-54,,122,110+,,,,,45,50,-55,50,,,,,50,33.75,B
1,TERRI HOLT,F,43,,AL,Bare,M40-44,,69.9,75,,,,,,,,,95,97.5,100,100,100,87.78,D
1,TRACY HARTLEY,F,53,United States,GA,Bare,M50-54,,54.6,56,,,,,,,,,57.5,62.5,67.5,67.5,67.5,71.7,D
1,SHANNON BISHOP,F,52,,AL,Bare,M50-54,,122,110+,,,,,,,,,92.5,100,-107.5,100,100,67.5,D
1,ALEX VAZQUEZ,M,22,,AL,Sleeves,J20-23,,78.6,82.5,152.5,165,-175,165,95,-102.5,105,105,187.5,195,-202.5,195,465,309.59,SBD
1,CHRIS HALE,M,50,United States,AL,Sleeves,M50-54,,89.1,90,175,185,-187.5,185,110,120,-122.5,120,230,240,250,250,555,341.48,SBD
1,SCOTT HEHL,M,64,United States,TN,Sleeves,M60-64,,109.1,110,147.5,,0,147.5,130,142.5,-152.5,142.5,180,192.5,200,200,490,276.24,SBD
1,CODY BANKS,M,70,United States,LA,Sleeves,M70-74,,99.5,100,107.5,120,125,125,87.5,97.5,,97.5,150,165,185,185,407.5,237.37,SBD
1,CLAY BISHOP,M,13,,AL,Sleeves,T13-15,,72.5,75,77.5,85,92.5,92.5,62.5,67.5,70,70,90,102.5,112.5,112.5,275,194.25,SBD
1,ASHTON BRUNNER,M,14,United States,AL,Sleeves,T13-15,,79.9,82.5,205,217.5,-232.5,217.5,132.5,140,-147.5,140,190,197.5,202.5,202.5,560,368.68,SBD
1,RHYS GREMILLION,M,15,United States,LA,Single-ply,T13-15,,99,100,210,227.5,242.5,242.5,110,117.5,125,125,172.5,182.5,-200,182.5,550,321.06,SBD
1,DAKOTA BUHLER,M,17,,LA,Single-ply,T16-17,,80.75,82.5,245,257.5,-272.5,257.5,172.5,182.5,-192.5,182.5,205,220,-227.5,220,660,431.44,SBD
1,WILLIAM BROWNING,M,19,,LA,Multi-ply,T18-19,,89.5,90,232.5,242.5,250,250,182.5,192.5,-200,192.5,205,220,227.5,227.5,670,411.2,SBD
1,LANE GREMILLION,M,19,United States,LA,Multi-ply,T18-19,,116.7,125,-410,410,-425,410,260,-272.5,-272.5,260,250,265,272.5,272.5,942.5,522.47,SBD
1,DALTON BONE,M,20,,AL,Bare,J20-23,,67.3,67.5,,,,,-97.5,102.5,110,110,,,,,110,82.53,B
1,WILL BISHOP,M,20,,AL,Bare,J20-23,,116.5,125,,,,,152.5,167.5,175,175,,,,,175,97.05,B
1,TOM GONNERING,M,73,,AL,Bare,M70-74,,115.5,125,,,,,125,145,155,155,,,,,155,86.12,B
1,CARSON HOLT,M,15,,AL,Bare,T13-15,1,131,140,,,,,92.5,,97.5,97.5,,,,,97.5,52.58,B
1,MATT MAINI,M,56,,AL,Bare,M55-59,,119.3,125,,,,,,,,,255,-277.5,,255,255,140.67,D
1,TOM GONNERING,M,73,,AL,Bare,M70-74,,115.5,125,,,,,,,,,85,102.5,,102.5,102.5,56.95,D
1,CARSON HOLT,M,15,,AL,Bare,T13-15,1,131,140,,,,,,,,,175,192.5,-197.5,192.5,192.5,103.82,D
1,BRADY BLACK,M,18,,LA,Single-ply,T18-19,,75.25,82.5,,,,,,,,,252.5,272.5,-277.5,272.5,272.5,187.16,D
