Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Isabella Farnell,,F,2005,20,,,Raw,Juniors,65,69,-100,107.5,115,115,,60,65,67.5,67.5,,127.5,137.5,-145,137.5,,320,SBD
1,Madeleine France,,F,2002,23,,,Raw,Juniors,94.85,84+,115,125,135,135,,57.5,62.5,70,70,,127.5,137.5,150,150,,355,SBD
1,Sarah Howell,,F,1985,41,,,Raw,Masters 1,51.35,52,95,102.5,107.5,107.5,,55,60,62.5,62.5,,147.5,155,160,160,,330,SBD
1,Alyssa-Joy Spence,,F,1986,40,,,Raw,Masters 1,62.85,63,140,147.5,152.5,152.5,,82.5,85,87.5,87.5,,152.5,160,165,165,,405,SBD
1,Penny Kokot Louw,,F,1973,52,,,Raw,Masters 2,75,76,112.5,120,125,125,,70,72.5,-75,72.5,,140,147.5,155,155,,352.5,SBD
1,Shelan Khosrawi,,F,2001,24,,,Raw,Open,56.5,57,107.5,115,120,120,,-72.5,72.5,-75,72.5,,135,145,152.5,152.5,,345,SBD
2,Monica Corcuera,,F,1995,30,,,Raw,Open,56.2,57,100,105,110,110,,55,60,-62.5,60,,125,130,135,135,,305,SBD
3,Sharni Gordon,,F,1995,30,,,Raw,Open,56.85,57,92.5,97.5,100,100,,55,57.5,-60,57.5,,112.5,117.5,-122.5,117.5,,275,SBD
1,Lisa Pukerua,,F,1996,29,,,Raw,Open,68.55,69,137.5,145,150,150,,67.5,70,-72.5,70,,152.5,162.5,170,170,,390,SBD
1,Karen Lai,,F,1994,31,,,Raw,Open,75.45,76,165,172.5,180,180,,105,110,112.5,112.5,,170,180,187.5,187.5,,480,SBD
2,Tesida Alefaio,,F,1999,26,,,Raw,Open,75.85,76,150,157.5,162.5,162.5,,72.5,75,77.5,77.5,,175,185,190,190,,430,SBD
3,Anja Zoellner,,F,1990,35,,,Raw,Open,74.25,76,100,105,110,110,,55,60,-65,60,,127.5,132.5,137.5,137.5,,307.5,SBD
1,Nicole Smith,,F,1993,32,,,Raw,Open,83.3,84,182.5,192.5,200,200,,122.5,127.5,-131,127.5,,175,185,192.5,192.5,,520,SBD
2,Amber McCarthy,,F,1993,33,,,Raw,Open,83.3,84,127.5,135,140,140,,100,105,-107.5,105,,140,147.5,-155,147.5,,392.5,SBD
3,Brooke Pita,,F,1991,34,,,Raw,Open,83.1,84,112.5,120,-125,120,,72.5,-77.5,77.5,77.5,,145,155,-162.5,155,,352.5,SBD
1,Merrylynn Etelei,,F,1999,26,,,Raw,Open,125.9,84+,215,235,252.5,252.5,,112.5,-117.5,122.5,122.5,,230,252.5,268,268,,643,SBD
1,Jo Tarlton,,F,1972,53,,,Raw,Masters 2,68.45,69,,,,,,65,67.5,-70,67.5,,,,,,,67.5,B
1,Elizabeth Welgens,,F,1971,54,,,Raw,Masters 2,137.65,84+,,,,,,115,-120,120,120,,,,,,,120,B
1,Waveney Teale-Russ,,F,1998,27,,,Raw,Open,68.6,69,,,,,,105,110,115,115,,,,,,,115,B
1,Jon Dinglasan,,M,2003,22,,,Raw,Juniors,65,66,160,167.5,,167.5,,-100,100,110,110,,210,230,-232.5,230,,507.5,SBD
1,Lucian Teo,,M,2004,21,,,Raw,Juniors,74,74,220,-230,230,230,,155,165,170,170,,220,235,245,245,,645,SBD
2,Joe Robinson #9,,M,2003,22,,,Raw,Juniors,72.8,74,180,190,-195,190,,-145,155,-165,155,,200,225,-235,225,,570,SBD
3,Fletcher Cater,,M,2007,18,,,Raw,Juniors,73.15,74,180,195,205,205,,120,132.5,-137.5,132.5,,195,205,210,210,,547.5,SBD
4,Aidan Susanto,,M,2005,20,,,Raw,Juniors,73.25,74,155,165,172.5,172.5,,72.5,80,85,85,,165,177.5,187.5,187.5,,445,SBD
5,Ryan Supardi,,M,2005,20,,,Raw,Juniors,73.35,74,135,145,150,150,,85,90,95,95,,165,175,185,185,,430,SBD
1,Axel Mabidikama,,M,2004,21,,,Raw,Juniors,80.75,83,170,180,192.5,192.5,,115,-122.5,122.5,122.5,,215,235,242.5,242.5,,557.5,SBD
2,Hiroki Yasue,,M,2004,21,,,Raw,Juniors,78.65,83,182.5,-195,195,195,,120,130,135,135,,210,220,-230,220,,550,SBD
3,Ken Li,,M,2004,21,,,Raw,Juniors,82.65,83,187.5,205,210,210,,110,117.5,120,120,,220,-230,-230,220,,550,SBD
4,Eyal Blumental Erez,,M,2003,23,,,Raw,Juniors,79.5,83,182.5,190,197.5,197.5,,125,-130,130,130,,200,210,220,220,,547.5,SBD
5,Xander Snyman,,M,2004,21,,,Raw,Juniors,82.6,83,165,172.5,-187.5,172.5,,105,112.5,-115,112.5,,215,230,240,240,,525,SBD
6,Kenny Lai,,M,2004,21,,,Raw,Juniors,82.63,83,-180,-180,180,180,,115,125,127.5,127.5,,195,205,212.5,212.5,,520,SBD
7,Joshua Webster,,M,2005,20,,,Raw,Juniors,80.2,83,150,157.5,167.5,167.5,,107.5,115,120,120,,190,200,-205,200,,487.5,SBD
8,Cody McCormick,,M,2008,18,,,Raw,Juniors,78.3,83,75,,,75,,125,135,-145,135,,75,,,75,,285,SBD
1,Daniel Geronimo,,M,2005,20,,,Raw,Juniors,91.9,93,170,-190,190,190,,100,-110,-110,100,,200,215,220,220,,510,SBD
1,Tyrone Fouche,,M,2004,21,,,Raw,Juniors,100.1,105,185,200,210,210,,130,135,140,140,,265,277.5,290,290,,640,SBD
2,AJ Quiambao,,M,2003,22,,,Raw,Juniors,102.9,105,177.5,190,205,205,,110,117.5,-122.5,117.5,,220,237.5,-250,237.5,,560,SBD
1,Steward Tua,,M,2004,21,,,Raw,Juniors,119.25,120,235,245,255,255,,145,152.5,157.5,157.5,,290.5,317.5,330,330,,742.5,SBD
1,Rajesh Babu,,M,1980,45,,,Raw,Masters 1,65.8,66,145,150,155,155,,115,120,125,125,,205,217.5,225,225,,505,SBD
1,Peter Sanerivi,,M,1985,40,,,Raw,Masters 1,92.9,93,215,227.5,240,240,,182.5,-190,190,190,,240,-255,-255,240,,670,SBD
