"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2026-03-14","New Zealand","Auckland","Auckland","Auckland Powerlifting 3-Lift and Bench Press Championships 2026","IPF, IPF_AND_AGE",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Isabella Farnell",,"F","2005","20","",,"Raw","Best Junior Female","65","All","-100","107.5","115","115","","60","65","67.5","67.5","","127.5","137.5","-145","137.5","","320","SBD"
"2","Madeleine France",,"F","2002","23","",,"Raw","Best Junior Female","94.85","All","115","125","135","135","","57.5","62.5","70","70","","127.5","137.5","150","150","","355","SBD"
"1","Alyssa-Joy Spence",,"F","1986","40","",,"Raw","Best Master Female","62.85","All","140","147.5","152.5","152.5","","82.5","85","87.5","87.5","","152.5","160","165","165","","405","SBD"
"2","Sarah Howell",,"F","1985","41","",,"Raw","Best Master Female","51.35","All","95","102.5","107.5","107.5","","55","60","62.5","62.5","","147.5","155","160","160","","330","SBD"
"3","Penny Kokot Louw",,"F","1973","52","",,"Raw","Best Master Female","75","All","112.5","120","125","125","","70","72.5","-75","72.5","","140","147.5","155","155","","352.5","SBD"
"1","Merrylynn Etelei",,"F","1999","26","",,"Raw","Best Open Female","125.9","All","215","235","252.5","252.5","","112.5","-117.5","122.5","122.5","","230","252.5","268","268","","643","SBD"
"2","Nicole Smith",,"F","1993","32","",,"Raw","Best Open Female","83.3","All","182.5","192.5","200","200","","122.5","127.5","-131","127.5","","175","185","192.5","192.5","","520","SBD"
"3","Karen Lai",,"F","1994","31","",,"Raw","Best Open Female","75.45","All","165","172.5","180","180","","105","110","112.5","112.5","","170","180","187.5","187.5","","480","SBD"
"4","Tesida Alefaio",,"F","1999","26","",,"Raw","Best Open Female","75.85","All","150","157.5","162.5","162.5","","72.5","75","77.5","77.5","","175","185","190","190","","430","SBD"
