Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,DQ,Jesus Munoz,Jal,47.26,68.04,,97.52,,Raw,SBD,M,
Boys,56,1,Wyatt Zarate,Lovington,53.07,97.52,54.43,108.86,260.82,Raw,SBD,M,
Boys,56,2,Miguel Bustillos,Lovington,52.44,79.38,45.36,120.2,244.94,Raw,SBD,M,
Boys,60,1,Garrett Anthony,Tatum,59.6,104.33,74.84,147.42,326.59,Raw,SBD,M,
Boys,60,2,Duffy Montez,Tatum,56.7,97.52,61.23,115.67,274.42,Raw,SBD,M,
Boys,67.5,1,Aaron Marizcal,Tatum,64.14,102.06,74.84,151.95,328.85,Raw,SBD,M,
Boys,67.5,2,Dallas Prudencio,Lovington,61.42,117.93,74.84,133.81,326.59,Raw,SBD,M,
Boys,82.5,1,Mien Bustillos,Lovington,75.21,151.95,97.52,190.51,439.98,Raw,SBD,M,
Boys,82.5,2,Josh Harris,Tatum,80.47,138.35,108.86,181.44,428.64,Raw,SBD,M,
Boys,82.5,3,Payton Atwood,Lovington,73.48,136.08,86.18,190.51,412.77,Raw,SBD,M,
Boys,82.5,4,Jayden Walker,Jal,80.92,145.15,72.57,181.44,399.16,Raw,SBD,M,
Boys,82.5,5,Canton Bolin,Tatum,79.47,138.35,74.84,165.56,378.75,Raw,SBD,M,
Boys,90,1,Kyler Reaves,Lovington,84.46,176.9,104.33,188.24,469.47,Raw,SBD,M,
Boys,90,2,Jovanny Contreras,Lovington,85.91,145.15,86.18,201.85,433.18,Raw,SBD,M,
Boys,100,1,Daniel Ayala,Lovington,98.7,192.78,104.33,226.8,523.9,Raw,SBD,M,
Boys,100,2,Jesús Morales,Lovington,96.25,183.7,99.79,233.6,517.1,Raw,SBD,M,
Boys,100,3,Luis Lujan,Jal,94.71,115.67,88.45,117.93,322.05,Raw,SBD,M,
Boys,110,1,Kevin Reyes,Lovington,107.41,197.31,90.72,229.06,517.1,Raw,SBD,M,
Boys,110,2,Emilio Carranza,Jal,106.87,113.4,70.31,145.15,328.85,Raw,SBD,M,
Boys,110,DQ,Alonso Salazar,Tatum,107.59,,111.13,204.12,,Raw,SBD,M,
Boys,125,1,Elijah Gonzalez,Lovington,123.29,183.7,95.25,215.46,494.42,Raw,SBD,M,
Boys,125,2,Dusty Morehead,Tatum,119.29,147.42,97.52,195.04,439.98,Raw,SBD,M,
Boys,140+,1,Ruben Anguiano,Lovington,150.05,229.06,106.59,201.85,537.51,Raw,SBD,M,
Girls,52,1,Drannon Young,Tatum,51.17,70.31,34.02,97.52,201.85,Raw,SBD,F,
Girls,52,2,Lilith Sotelo,Lovington,48.72,56.7,27.22,99.79,183.7,Raw,SBD,F,
Girls,56,1,Xailee Agosto,Lovington,55.61,92.99,36.29,122.47,251.74,Raw,SBD,F,
Girls,56,2,Skylar Humble,Lovington,54.98,61.23,31.75,92.99,185.97,Raw,SBD,F,
Girls,60,1,Adamaris Serrano,Lovington,58.15,68.04,45.36,102.06,215.46,Raw,SBD,F,
Girls,60,2,Hannah Kinsolving,Tatum,59.69,47.63,29.48,61.23,138.35,Raw,SBD,F,
Girls,60,DQ,Yahaira Amaro,Jal,58.79,61.23,,86.18,,Raw,SBD,F,
Girls,75,1,Leilene Chavez,Jal,70.94,90.72,52.16,113.4,256.28,Raw,SBD,F,
Girls,75,2,Emerson Bishop,Lovington,70.4,86.18,45.36,113.4,244.94,Raw,SBD,F,
Girls,75,3,Preslee Jewell,Lovington,71.76,86.18,54.43,97.52,238.14,Raw,SBD,F,
Girls,75,DQ,Teegan Halladay,Tatum,67.59,,31.75,92.99,,Raw,SBD,F,
Girls,82.5,1,Heaven Surratt,Tatum,82.1,124.74,52.16,136.08,312.98,Raw,SBD,F,
Girls,82.5,2,Johanna Ochoa,Lovington,74.21,106.59,49.9,131.54,288.03,Raw,SBD,F,
Girls,82.5,3,Nicole Garcia,Tatum,76.57,70.31,34.02,97.52,201.85,Raw,SBD,F,
Girls,90,1,Waverlee Williams,Lovington,88.63,79.38,45.36,92.99,217.72,Raw,SBD,F,
Girls,90,2,Natalie Humble,Lovington,88.45,72.57,34.02,88.45,195.04,Raw,SBD,F,
Girls,100,1,Daelyn Galindo,Lovington,98.97,115.67,58.97,140.61,315.25,Raw,SBD,F,
Girls,100,2,Ebany Aguilar,Jal,94.98,120.2,49.9,127.01,297.1,Raw,SBD,F,
Girls,100,3,Issela Mendoza,Jal,90.26,104.33,58.97,127.01,290.3,Raw,SBD,F,
Girls,117.5,1,Kaylee Salcido,Lovington,102.69,77.11,45.36,113.4,235.87,Raw,SBD,F,
