Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Nina Lieb,,1981,Tårnby SK,-147.5,147.5,155,155,85,-90,90,90,-135,-145,145,145,390,Open,F,63,Single-ply,58.36,SBD
1,Tanja S Ehlers,,1981,Tårnby SK,100,-107.5,112.5,112.5,55,60,,60,120,125,132.5,132.5,305,Open,F,84,Single-ply,76.49,SBD
1,Morten Rasmussen,,1978,Tårnby SK,45,,,45,160,-165,-165,160,55,-75,-75,55,260,Open,M,74,Single-ply,68.72,SBD
DQ,Kent T Flåten,,1979,Københavns SK,265,-270,-270,265,-215.5,-218,-218,,230,245,252.5,252.5,,Open,M,74,Single-ply,74.00,SBD
1,Kim D Hansen,,1971,Tårnby SK,260,-275,-275,260,165,-170,170,170,260,275,,275,705,Open,M,83,Single-ply,82.83,SBD
2,Isak K Jakobsen,,2005,Tårnby SK,212.5,-235,235,235,100,-102.5,-105,100,187.5,200,205,205,540,Open,M,83,Single-ply,81.59,SBD
3,Bjørn Nielsen,,1959,Roskilde AK,85,100,110,110,85,92.5,-100,92.5,130,140,,140,342.5,Open,M,83,Single-ply,80.09,SBD
1,Erik Rasmussen,,1962,ER Powerlifting,170,,,170,170,-180,,170,125,-127.5,-127.5,125,465,Open,M,93,Single-ply,90.47,SBD
1,Steffan Hansen,,1990,Tårnby SK,285,-300,320,320,215,222.5,-227.5,222.5,250,270,287.5,287.5,830,Open,M,120,Single-ply,105.34,SBD
2,Claus Jørgensen,,1964,Tårnby SK,115,125,140,140,180,,,180,200,222.5,-230,222.5,542.5,Open,M,120,Single-ply,109.50,SBD
