sex,class,equipment,Division,weightclasslbs,State,name,bwt,Squat,Bench,Deadlift,Total
FEMALE,AM,RAW MOD,Open,123,NY,Adrien Borho,117.8,235,115,250,600
FEMALE,AM,RAW MOD,Open,123,MA,Mariko Lytell,123.4,235,95,280,610
FEMALE,AM,RAW MOD,Teen 16-17,123,NY,Sarah Flexon,121.6,200,105,240,545
FEMALE,AM,RAW CLAS,Open,148,RI,Yuni Graham,139.2,215,110,285,610
FEMALE,AM,RAW CLAS,Teen 16-17,148,NY,Mikayla Lyle,134.8,160,80,230,470
FEMALE,AM,RAW MOD,Jun 20-23,165,NY,Kelly Mills,156,190,95,205,490
FEMALE,AM,RAW MOD,Open,181,VT,Alexandra Harrison,168.6,170,120,250,540
FEMALE,AM,RAW CLAS,Teen 14-15,220,NY,Keylynn Belrose-Westfall,217.8,155,95,215,465
FEMALE,AM,RAW CLAS,Teen 18-19,SHW,NY,Stephanie Winchip,244.6,315,150,360,825
MALE,AM,RAW MOD,Teen 18-19,132,CT,Beckett Scannelli,126,250,200,345,795
MALE,AM,RAW MOD,Jun 20-23,148,MA,Andrew Murray,144.6,300,180,375,855
MALE,AM,RAW CLAS,Mast 50-54,148,MA,Gary Digregorio,134.2,205,150,275,630
MALE,PRO,RAW MOD,Open,165,NY,Jaquan Smith,158.8,500,290,605,1395
MALE,PRO,RAW MOD,Open,181,MA,Lauren Cohen,180.4,575,400,625,1600
MALE,AM,RAW CLAS,Teen 18-19,181,NY,Andrew St. Germane,168.8,170,180,275,625
MALE,AM,RAW CLAS,Jun 20-23,198,MA,Jeffrey T. Tremblay,196.4,340,230,450,1020
MALE,AM,RAW MOD,Jun 20-23,198,NH,Kosta Kapotis,193.4,540,315,545,1400
MALE,AM,RAW CLAS,Mast 50-54,198,MA,Marcial Alicea Jr.,195.8,330,245,420,995
MALE,AM,RAW MOD,Open,198,NY,Nick Moffitt,198.2,370,300,500,1170
MALE,AM,RAW MOD,Teen 18-19,198,NY,Tyr Morford,198.2,485,295,500,1280
MALE,AM,RAW CLAS,Teen 18-19,198,MA,Alexander Alicea,184.6,315,210,505,1030
MALE,AM,RAW MOD,Teen 18-19,198,NY,Riley Shea,187.8,375,265,510,1150
MALE,AM,RAW MOD,Jun 20-23,220,CAN.,Hani Djari,217.2,440,250,530,1220
MALE,AM,RAW MOD,Jun 20-23,220,NY,Braden Stormer,208.2,575,340,550,1465
MALE,AM,RAW MOD,Jun 20-23,242,NY,Connor Trombly,236.4,365,250,515,1130
MALE,AM,RAW MOD,Jun 20-23,242,MA,Kirill Gusarov,231.2,470,290,545,1305
MALE,JUNIOR PRO,RAW MOD,Open,242,CAN.,Joshua Lemoine,240.6,600,400,660,1660
MALE,AM,RAW CLAS,Sub Mast,242,NJ,John Mendez,236.6,480,335,515,1330
MALE,AM,RAW MOD,Open,275,VT,Josh Newton,261.8,320,245,455,1020
MALE,PRO,RAW MOD,Open,275,NJ,Joseph Cifelli,258.2,725,385,750,1860
MALE,AM,MULTIPLY,Mast 40-44,242,NY,Tom Conti,231,425,,,425
MALE,PRO,MULTIPLY,Open,275,NY,Rich Putnam,261.2,760,,,760
MALE,AM,RAW CLAS,Mast 40-44,198,NY,Brian Sheldon,196.2,,280,,280
MALE,AM,RAW CLAS,Teen 16-17,165,MA,Nick Tauendfreund,157.6,,165,305,470
MALE,AM,RAW CLAS,Teen 16-17,165,MA,Kevin Lincoln,164.2,,185,415,600
MALE,AM,RAW CLAS,Teen 16-17,198,MA,Cam Brodeur,187.6,,155,355,510
MALE,AM,RAW MOD,Mast 40-44,242,NY,Cary Soloyna,234.8,,345,600,945
MALE,AM,RAW CLAS,Teen 18-19,242,MA,Kamil Bak,237.2,,275,510,785
MALE,AM,RAW CLAS,Mast 45-49,242,NY,Al Aubin,231.8,,235,355,590
MALE,AM,RAW CLAS,Mast 45-49,242,VT,George Goodwin,226.6,,235,400,635
FEMALE,Police Am,RAW CLAS,Open,132,VT,Sara Couture,129.6,,,280,280
MALE,AM,RAW CLAS,Mast 55-59,220,NY,Jerry Moynihan,219.8,,,470,470
MALE,PRO,RAW CLAS,Open,275,VT,Brandon Rolls,261.2,,,670,670
MALE,PRO,RAW CLAS,Mast 40-44,SHW,NY,John Hart,319,,,635,635
