Sex,Equipment,Division,WeightClassKg,State,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Open,56,NY,Adrien Borho,53.43,106.59,52.16,113.4,272.16,SBD,2
F,Wraps,Amateur Open,56,MA,Mariko Lytell,55.97,106.59,43.09,127.01,276.69,SBD,1
F,Wraps,Amateur Teen 16-17,56,NY,Sarah Flexon,55.16,90.72,47.63,108.86,247.21,SBD,1
F,Raw,Amateur Open,67.5,RI,Yuni Graham,63.14,97.52,49.9,129.27,276.69,SBD,1
F,Raw,Amateur Teen 16-17,67.5,NY,Mikayla Lyle,61.14,72.57,36.29,104.33,213.19,SBD,1
F,Wraps,Amateur Jun 20-23,75,NY,Kelly Mills,70.76,86.18,43.09,92.99,222.26,SBD,1
F,Wraps,Amateur Open,82.5,VT,Alexandra Harrison,76.48,77.11,54.43,113.4,244.94,SBD,1
F,Raw,Amateur Teen 14-15,100,NY,Keylynn Belrose-Westfall,98.79,70.31,43.09,97.52,210.92,SBD,1
F,Raw,Amateur Teen 18-19,90+,NY,Stephanie Winchip,110.95,142.88,68.04,163.29,374.21,SBD,1
M,Wraps,Amateur Teen 18-19,60,CT,Beckett Scannelli,57.15,113.4,90.72,156.49,360.61,SBD,1
M,Wraps,Amateur Jun 20-23,67.5,MA,Andrew Murray,65.59,136.08,81.65,170.1,387.82,SBD,1
M,Raw,Amateur Mast 50-54,67.5,MA,Gary Digregorio,60.87,92.99,68.04,124.74,285.76,SBD,1
M,Wraps,Pro Open,75,NY,Jaquan Smith,72.03,226.8,131.54,274.42,632.76,SBD,1
M,Wraps,Pro Open,82.5,MA,Lauren Cohen,81.83,260.82,181.44,283.5,725.75,SBD,1
M,Raw,Amateur Teen 18-19,82.5,NY,Andrew St. Germane,76.57,77.11,81.65,124.74,283.5,SBD,1
M,Raw,Amateur Jun 20-23,90,MA,Jeffrey T. Tremblay,89.09,154.22,104.33,204.12,462.66,SBD,1
M,Wraps,Amateur Jun 20-23,90,NH,Kosta Kapotis,87.72,244.94,142.88,247.21,635.03,SBD,1
M,Raw,Amateur Mast 50-54,90,MA,Marcial Alicea Jr,88.81,149.69,111.13,190.51,451.32,SBD,1
M,Wraps,Amateur Open,90,NY,Nick Moffitt,89.9,167.83,136.08,226.8,530.7,SBD,1
M,Wraps,Amateur Teen 18-19,90,NY,Tyr Morford,89.9,219.99,133.81,226.8,580.6,SBD,1
M,Raw,Amateur Teen 18-19,90,MA,Alexander Alicea,83.73,142.88,95.25,229.06,467.2,SBD,1
M,Wraps,Amateur Teen 18-19,90,NY,Riley Shea,85.18,170.1,120.2,231.33,521.63,SBD,2
M,Wraps,Amateur Jun 20-23,100,Canada,Hani Djari,98.52,199.58,113.4,240.4,553.38,SBD,2
M,Wraps,Amateur Jun 20-23,100,NY,Braden Stormer,94.44,260.82,154.22,249.48,664.51,SBD,1
M,Wraps,Amateur Jun 20-23,110,NY,Connor Trombly,107.23,165.56,113.4,233.6,512.56,SBD,2
M,Wraps,Amateur Jun 20-23,110,MA,Kirill Gusarov,104.87,213.19,131.54,247.21,591.94,SBD,1
M,Wraps,Junior Pro Open,110,Canada,Joshua Lemoine,109.13,272.16,181.44,299.37,752.96,SBD,1
M,Raw,Amateur Sub Mast,110,NJ,John Mendez,107.32,217.72,151.95,233.6,603.28,SBD,1
M,Wraps,Amateur Open,125,VT,Josh Newton,118.75,145.15,111.13,206.38,462.66,SBD,1
M,Wraps,Pro Open,125,NJ,Joseph Cifelli,117.12,328.85,174.63,340.19,843.68,SBD,1
M,Multi-ply,Amateur Mast 40-44,110,NY,Tom Conti,104.78,192.78,,,192.78,S,1
M,Multi-ply,Pro Open,125,NY,Rich Putnam,118.48,344.73,,,344.73,S,1
M,Raw,Amateur Mast 40-44,90,NY,Brian Sheldon,88.99,,127.01,,127.01,B,1
M,Raw,Amateur Teen 16-17,75,MA,Nick Tauendfreund,71.49,,74.84,138.35,213.19,BD,2
M,Raw,Amateur Teen 16-17,75,MA,Kevin Lincoln,74.48,,83.91,188.24,272.16,BD,1
M,Raw,Amateur Teen 16-17,90,MA,Cam Brodeur,85.09,,70.31,161.03,231.33,BD,1
M,Raw,Amateur Mast 40-44,110,NY,Cary Soloyna,106.5,,156.49,272.16,428.64,BD,1
M,Raw,Amateur Teen 18-19,110,MA,Kamil Bak,107.59,,124.74,231.33,356.07,BD,1
M,Raw,Amateur Mast 45-49,110,NY,Al Aubin,105.14,,106.59,161.03,267.62,BD,2
M,Raw,Amateur Mast 45-49,110,VT,George Goodwin,102.78,,106.59,181.44,288.03,BD,1
F,Raw,Police Amateur Open,60,VT,Sara Couture,58.79,,,127.01,127.01,D,1
M,Raw,Amateur Mast 55-59,100,NY,Jerry Moynihan,99.7,,,213.19,213.19,D,1
M,Raw,Pro Open,125,VT,Brandon Rolls,118.48,,,303.91,303.91,D,1
M,Raw,Pro Mast 40-44,140+,NY,John Hart,144.7,,,288.03,288.03,D,1
