"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2026-04-26","Australia","VIC","Melbourne","Victoria State Championships 2026","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Alice Olivia Butler",,"F","1994","31","AU","VIC","Raw","Women's Raw Guest","80.25","82.5","122.5","132.5","140","140","","75","80","85","85","","125","140","160","160","","385","SBD"
"DQ","Maddi Goodman",,"F","2002","23","AU","Vic","Raw","Women's Raw Junior (20-23)","65.95","67.5","122.5","132.5","-140","132.5","","-70","-70","-70","","","","","","","","","SBD"
"1","Juliet Freya",,"F","2009","17","AU","VIC","Raw","Women's Raw Junior (20-23)","71","75","160","170","175","175","","-75","75","80","80","","165","175","-177.5","175","","430","SBD"
"1","Alisha Sazdova",,"F","2002","23","AU","Victoria","Raw","Women's Raw Junior (20-23)","81.25","82.5","92.5","100","107.5","107.5","","45","50","52.5","52.5","","105","115","-120","115","","275","SBD"
"1","Pam Li",,"F","1970","56","AU","VIC","Raw","Women's Raw Master (40-44)","55.56","56","105","111","112.5","112.5","","55","58","-60","58","","135","145.5","-147.5","145.5","","316","SBD"
"1","Monica Dux",,"F","1972","53","AU","VIC","Raw","Women's Raw Master (40-44)","66.2","67.5","80","-82.5","82.5","82.5","","47.5","-50","50","50","","115","120","127.5","127.5","","260","SBD"
"1","Melanie Helmy",,"F","1981","45","AU","Victoria","Raw","Women's Raw Master (40-44)","72.75","75","110","-120","120","120","","62.5","67.5","-70","67.5","","130","142.5","150","150","","337.5","SBD"
"2","Nicole Brett",,"F","1983","42","AU","Queensland","Raw","Women's Raw Master (40-44)","74.05","75","100","-110","110","110","","67.5","72.5","-75","72.5","","115","130","135","135","","317.5","SBD"
"3","Kelly Russell",,"F","1984","42","AU","Victoria","Raw","Women's Raw Master (40-44)","74.2","75","90","102.5","117.5","117.5","","45","52.5","55","55","","100","115","122.5","122.5","","295","SBD"
