Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jérémy Paris,Seniors,Raw,SBD,,1998,M,65.73,66,147.5,-155,155,155,97.5,105,-108,105,187.5,200,205,205,465
2,Gwenc' Hlan Villeger,Seniors,Raw,SBD,,1997,M,62.5,66,115,-125,135,135,82.5,90,95,95,145,155,165,165,395
3,Jarod Genin,Seniors,Raw,SBD,,1998,M,61.49,66,100,110,120,120,75,80,-82.5,80,122.5,132.5,145,145,345
1,Sacha Cabanius Matraman,Seniors,Raw,SBD,,2000,M,73.6,74,190,200,-210,200,115,120,125,125,245,260,270,270,595
2,Sacha Turpin,Seniors,Raw,SBD,,1996,M,73.95,74,165,172.5,180,180,117.5,122.5,-127.5,122.5,217.5,227.5,237.5,237.5,540
3,Sidoine Riffard,Seniors,Raw,SBD,,2000,M,71.69,74,142.5,152.5,160,160,92.5,100,105,105,195,207.5,220,220,485
4,Melwin Trehello,Seniors,Raw,SBD,,2000,M,73.9,74,150,157.5,162.5,162.5,87.5,-95,95,95,165,180,192.5,192.5,450
1,Yacine Maury,Masters 1,Raw,SBD,,1983,M,82.81,83,165,172.5,177.5,177.5,110,115,-120,115,195,210,220,220,512.5
2,Mickael Texier,Masters 1,Raw,SBD,,1978,M,82.4,83,-155,155,160,160,105,107.5,-110,107.5,212.5,222.5,-232.5,222.5,490
3,Adrien Biard,Masters 1,Raw,SBD,,1981,M,82.96,83,155,165,172.5,172.5,85,-90,,85,190,200,207.5,207.5,465
1,Cyrille Piot,Masters 2,Raw,SBD,,1970,M,73.73,74,160,170,180,180,97.5,-102.5,-102.5,97.5,195,207.5,217.5,217.5,495
1,Xavier Piard,Masters 2,Raw,SBD,,1974,M,80.79,83,175,185,191,191,115,120.5,121.5,121.5,180,190,-200.5,190,502.5
2,Tony Roche,Masters 2,Raw,SBD,,1972,M,82.89,83,125,135,145,145,102.5,110,,110,180,190,-202.5,190,445
1,Gérald Briouze,Masters 2,Raw,SBD,,1973,M,90.44,93,105,-112.5,112.5,112.5,87.5,95,105,105,165,172.5,182.5,182.5,400
1,Romain Lefebvre,Seniors,Raw,SBD,,1999,M,82.95,83,220,232.5,240,240,160,167.5,172.5,172.5,237.5,250,260,260,672.5
2,Jérôme Olivaud,Seniors,Raw,SBD,,1990,M,82.74,83,205,215,220,220,145,152.5,-155,152.5,250,265,270,270,642.5
3,Alexis Turlure,Seniors,Raw,SBD,,1996,M,81.7,83,-215,-215,220,220,-135,135,137.5,137.5,260,275,-290,275,632.5
4,Romain Langlais,Seniors,Raw,SBD,,1998,M,79.54,83,212.5,225,232.5,232.5,132.5,140,145,145,235,250,-260,250,627.5
5,Camille Giron,Seniors,Raw,SBD,,1999,M,82.59,83,185,200,-202.5,200,120,130,135,135,220,240,255,255,590
6,Francois Biron,Seniors,Raw,SBD,,1999,M,81.9,83,180,190,200,200,125,130,-135,130,225,-237.5,245,245,575
7,Adrien Boulord,Seniors,Raw,SBD,,1995,M,80.27,83,170,180,185,185,130,140,-145,140,200,220,230,230,555
8,Justin Jouanneau,Seniors,Raw,SBD,,1997,M,82.13,83,175,185,190,190,135,-142.5,-142.5,135,195,207.5,215,215,540
9,Hugo Carle,Seniors,Raw,SBD,,2000,M,80.85,83,170,182.5,-190,182.5,125,135,140,140,200,210,-215,210,532.5
10,Julien Fonteneau,Seniors,Raw,SBD,,1997,M,82.3,83,172.5,192.5,-195,192.5,107.5,115,-120,115,195,207.5,212.5,212.5,520
11,Roland Vallet,Seniors,Raw,SBD,,1991,M,80.35,83,150,157.5,167.5,167.5,130,135,-140,135,80,120,150,150,452.5
12,Lilian Le Goff,Seniors,Raw,SBD,,1999,M,79.4,83,145,155,162.5,162.5,97.5,102.5,-107.5,102.5,160,170,-180,170,435
1,Corentin Mousson,Seniors,Raw,SBD,,1993,M,92.61,93,255,268,275,275,167.5,175,180,180,285,300,310,310,765
2,Steven Cabanetos,Seniors,Raw,SBD,,2000,M,91.85,93,205,217.5,225,225,135,145,-150,145,225,235,-245,235,605
3,Loic Dolliou,Seniors,Raw,SBD,,1994,M,92.65,93,180,190,200,200,135,145,-155,145,215,230,-247.5,230,575
4,Adrien Bolle,Seniors,Raw,SBD,,2000,M,87.39,93,180,190,200,200,100,105,110,110,220,232.5,240,240,550
5,Hugo Hérault,Seniors,Raw,SBD,,1999,M,85.97,93,180,190,-200,190,120,125,130,130,-200,215,-225,215,535
6,Raphael Tenaud,Seniors,Raw,SBD,,1999,M,87.17,93,175,-182.5,190,190,117.5,125,-130,125,200,-212.5,220,220,535
7,Anthony Dubois,Seniors,Raw,SBD,,1989,M,91.6,93,170,180,190,190,130,135,140,140,195,205,-215,205,535
1,Sami Maury,Seniors,Raw,SBD,,1987,M,98.31,105,272.5,282.5,290,290,167.5,172.5,177.5,177.5,280,300,315,315,782.5
2,Maxime Gorre,Seniors,Raw,SBD,,1998,M,95.96,105,205,217.5,227.5,227.5,135,142.5,145,145,265,280,-290,280,652.5
3,Benoît Brossaud,Seniors,Raw,SBD,,1987,M,103.58,105,200,212.5,220,220,140,150,-157.5,150,210,222.5,230,230,600
4,Yann Blaszczyk,Seniors,Raw,SBD,,1996,M,97.08,105,145,155,165,165,120,127.5,130,130,190,202.5,212.5,212.5,507.5
