,,,,,"Feuille de Match 2024 C.A.NANTES - G1
17/02/2024",,,,,,,,,,,,,,,,,,,,,,,,,
,LIGERIENNE,,,,,,A utiliser à partir du 02 Janvier 2024                                          Compétition,,,,,,,,,,,Chpts Rég Masters & Seniors Hommes - Ne p,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,as fusionner les cellules,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
042326,0027 - ASB REZÉ,M,1998,SNR,PARIS,Jérémy,,"65,73",66 Kg,"0,156223",15,"147,5",155,155,"97,5",105,,108,"187,5",200,205,465,1,"72,643553",R2,R2,FA,,SNR,R2
051666,0371 - ORVAULT MUSCULAT,M,1997,SNR,VILLEGER,Gwenc' Hlan,,"62,5",66 Kg,"0,160459",10,115,125,135,"82,5",90,,95,145,155,165,395,2,"63,381105",dépt.,dépt.,FA,,SNR,dépt.
045220,0261 - FAM ST JOACHIM,M,1998,SNR,GENIN,Jarod,,"61,49",66 Kg,"0,161858",8,100,110,120,75,80,,"82,5","122,5","132,5",145,345,3,"55,840936",dépt.,dépt.,FA,,SNR,dépt.
051236,L12 - LIGUE DE FORCE LIGÉR,M,2000,SNR,CABANIUS MATRAMAN,Sacha,,"73,6",74 Kg,"0,147224",13,190,200,210,115,120,,125,245,260,270,595,1,"87,598004",R1,R1,FA,,SNR,R1
038778,0124 - CLUB ATHLETIQUE N,M,1996,SNR,TURPIN,Sacha,,"73,95",74 Kg,"0,146862",11,165,"172,5",180,"117,5","122,5",,"127,5","217,5","227,5","237,5",540,2,"79,305132",R2,R2,FA,,SNR,R2
051650,0124 - CLUB ATHLETIQUE N,M,2000,SNR,RIFFARD,Sidoine,,"71,69",74 Kg,"0,149254",14,"142,5","152,5",160,"92,5",100,,105,195,"207,5",220,485,3,"72,387818",R3,R3,FA,,SNR,R3
047459,0124 - CLUB ATHLETIQUE N,M,2000,SNR,TREHELLO,Melwin,,"73,9",74 Kg,"0,146913",12,150,"157,5","162,5","87,5",95,,95,165,180,"192,5",450,4,"66,110812",dépt.,dépt.,FA,,SNR,dépt.
051395,0480 - FORCE ATHLETIQUE,M,1983,M1,MAURY,Yacine,,"82,81",83 Kg,"0,138587",6,165,"172,5","177,5",110,115,,120,195,210,220,"512,5",1,"71,025818",N1,dépt.,FA,,M1,N1
045145,0027 - ASB REZÉ,M,1978,M1,TEXIER,Mickael,,"82,4",83 Kg,"0,138936",3,"157,5",155,160,105,"107,5",,110,"212,5","222,5","232,5",490,2,"68,078286",N2,dépt.,FA,,M1,N2
044036,L12 - LIGUE DE FORCE LIGÉR,M,1981,M1,BIARD,Adrien,,"82,96",83 Kg,"0,138461",1,155,165,"172,5",85,90,,,190,200,"207,5",465,3,"64,384037",N2,dépt.,FA,,M1,N2
048001,0371 - ORVAULT MUSCULAT,M,"1970
1974",M2,PIOT,Cyrille,,"73,73",74 Kg,"0,147089",5,160,170,180,"97,5","102,5",,"102,5",195,"207,5","217,5",495,1,"72,80889",N1,R3,FA,,M2,N1
028672,0027 - ASB REZÉ,M,,M2,PIARD,Xavier,,"80,79",83 Kg,"0,140334",2,175,185,191,115,"120,5",,"121,5",180,190,"200,5","502,5",1,"70,517453",N1,dépt.,FA,,M2,N1
002746,0371 - ORVAULT MUSCULAT,M,1972,M2,ROCHE,Tony,,"82,89",83 Kg,"0,13852",4,125,135,145,"102,5",110,,,180,190,"202,5",445,2,"61,641113",N1,dépt.,FA,,M2,N1
