Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Courtney Gooch,tn,f,121.00,0.8251,,,,wbphs,,,,110.23,0.00,0.00,0.00,50.00,0.00,50.00
1,123.25,Courtney Gooch,tn,f,121.00,0.8251,,,,wbpteen,,,,110.23,0.00,0.00,0.00,50.00,0.00,50.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Aislynn Barnes,ky,f,149.70,4.9824,,,,wnov,,,,755.08,0.00,0.00,120.00,65.00,157.50,342.50
1,105.00,Jean Vosburg,tn,f,100.00,4.6131,,,,wretrom3,,,,512.57,0.00,0.00,85.00,40.00,107.50,232.50
1,148.75,Esmeralda Rodriguez,tn,f,146.30,4.4513,,,,wjr,,,,666.89,0.00,0.00,105.00,60.00,137.50,302.50
1,123.25,Bekka Velong,tn,f,121.70,4.1555,,,,wteen,,,,556.66,0.00,0.00,92.50,52.50,107.50,252.50
1,123.25,Courtney Gooch,tn,f,121.00,4.0842,,,,wretrohs,,,,545.64,0.00,0.00,90.00,50.00,107.50,247.50
1,123.25,Courtney Gooch,tn,f,121.00,4.0842,,,,wretropure,,,,545.64,0.00,0.00,90.00,50.00,107.50,247.50
1,123.25,Courtney Gooch,tn,f,121.00,4.0842,,,,wretroteen,,,,545.64,0.00,0.00,90.00,50.00,107.50,247.50
2,123.25,Courtney Gooch,tn,f,121.00,4.0842,,,,wteen,,,,545.64,0.00,0.00,90.00,50.00,107.50,247.50
2,148.75,Brylie Mays,tn,f,145.00,3.9231,,,,wjr,,,,584.22,0.00,0.00,102.50,57.50,105.00,265.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,105.00,Jean Vosburg,tn,f,100.00,2.9266,,,,,wm3,,,325.18,0.00,0.00,0.00,40.00,107.50,147.50
1,148.75,Esmeralda Rodrigues\z,tn,f,146.30,2.9062,,,,,wjr,,,435.41,0.00,0.00,0.00,60.00,137.50,197.50
1,123.25,Courtney Gooch,tn,f,121.00,2.5990,,,,,whs,,,347.22,0.00,0.00,0.00,50.00,107.50,157.50
