Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,56,Courtney Gooch,TN,F,54.88,,50,,50,wbphs,B,Raw,
1,56,Courtney Gooch,TN,F,54.88,,50,,50,wbpteen,B,Raw,
1,75,Aislynn Barnes,KY,F,67.9,120,65,157.5,342.5,wnov,SBD,Wraps,
1,48,Jean Vosburg,TN,F,45.36,85,40,107.5,232.5,retrowm3,SBD,Raw,
1,67.5,Esmeralda Rodriguez,TN,F,66.36,105,60,137.5,302.5,wjr,SBD,Wraps,
1,56,Bekka Velong,TN,F,55.2,92.5,52.5,107.5,252.5,wteen,SBD,Wraps,
1,56,Courtney Gooch,TN,F,54.88,90,50,107.5,247.5,retrowhs,SBD,Raw,
1,56,Courtney Gooch,TN,F,54.88,90,50,107.5,247.5,retrowpure,SBD,Raw,
1,56,Courtney Gooch,TN,F,54.88,90,50,107.5,247.5,retrowteen,SBD,Raw,
2,56,Courtney Gooch,TN,F,54.88,90,50,107.5,247.5,wteen,SBD,Wraps,
2,67.5,Brylie Mays,TN,F,65.77,102.5,57.5,105,265,wjr,SBD,Wraps,
1,48,Jean Vosburg,TN,F,45.36,,40,107.5,147.5,wm3,BD,Raw,
1,67.5,Esmeralda Rodrigues,TN,F,66.36,,60,137.5,197.5,wjr,BD,Raw,
1,56,Courtney Gooch,TN,F,54.88,,50,107.5,157.5,whs,BD,Raw,
1,56,Courtney Gooch,TN,F,54.88,,50,107.5,157.5,wteen,BD,Raw,
1,56,Courtney Gooch,TN,F,54.88,,50,107.5,157.5,whs,BD,Raw,
1,56,Courtney Gooch,TN,F,54.88,,50,107.5,157.5,wteen,BD,Raw,
1,67.5,Esmeralda Rodriguez,TN,F,66.36,,60,,60,wjr,B,Raw,
1,110,Peter Maynard,TN,M,103.65,,200,,200,m1,B,Raw,
1,110,Peter Maynard,TN,M,103.65,,200,,200,open,B,Raw,
1,125,Eric Laplante,TN,M,111.4,,170,,170,bpm1,B,Raw,
1,100,Eddie Akins,TN,M,99.34,,147.5,,147.5,bpm3,B,Raw,
1,140+,Dakota Baker,KY,M,161.93,,185,,185,bpint,B,Raw,
1,82.5,Bronson Bradley,TN,M,82.01,252.5,157.5,245,655,mp,SBD,Wraps,
1,125,Shawn Sells,TN,M,115.76,285,165,242.5,692.5,m2,SBD,Wraps,
1,90,Matt Ledbetter,KY,M,87.5,215,165,222.5,602.5,nov,SBD,Wraps,
1,140,James Fuller #2,TN,M,135.81,285,190,260,735,sm1,SBD,Wraps,
1,75,Trent Gooch,TN,M,72.76,202.5,122.5,215,540,int,SBD,Wraps,
1,140,Gerald Torres,TN,M,135.53,272.5,182.5,260,715,nov,SBD,Wraps,
1,82.5,Logan Jackson #1,IL,M,81.19,190,140,227.5,557.5,int,SBD,Wraps,
1,125,David Ivy,TN,M,124.65,250,197.5,230,677.5,sm1,SBD,Wraps,
1,110,Donnie Bradford,TN,M,107.59,205,157.5,265,627.5,m1,SBD,Wraps,
2,82.5,David Imbrescia,KY,M,79.83,170,117.5,237.5,525,int,SBD,Wraps,
1,100,Joey Nelson,KY,M,91.81,207.5,140,212.5,560,int,SBD,Wraps,
2,90,AndrewSimms,TN,M,88.81,200,142.5,202.5,545,int,SBD,Wraps,
1,82.5,Terrence Knight,TN,M,77.88,170,110,227.5,507.5,teen,SBD,Wraps,
1,140+,Eric Roberts,AL,M,140.89,272.5,102.5,275,650,m2,SBD,Wraps,
3,82.5,Kendall Ray,TN,M,79.51,172.5,140,180,492.5,int,SBD,Wraps,
2,82.5,Leo Kinsella,IL,M,80.83,162.5,105,227.5,495,jr,SBD,Wraps,
1,82.5,Dominick Canelles,TN,M,82.1,182.5,120,195,497.5,jr,SBD,Wraps,
1,90,David Miller #15,TN,M,88.81,185,112.5,202.5,500,jr,SBD,Wraps,
