,04/20/19,South Midlands Spring Open Saturday AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State
C,Daniel Mcgauley,EM,M-O,56.10,59,21,,MEP,7,100.0,110.0,120.0,120.0,,75.0,80.0,82.5,82.5,202.5,95.0,105.0,112.5,112.5,315.0,1/M-O/59/PL,315.0,1,379.97,968.55,PL,,
C,Rod Ramsey,SM,M-O,65.70,66,24,,MEP,9,152.5,162.5,170.0,170.0,,97.5,105.0,107.5,107.5,277.5,200.0,220.0,225.0,225.0,502.5,1/M-O/66/PL,502.5,1,502.63,1281.21,PL,,
C,Daniel Rigg,GL,M-O,64.90,66,23,,MEP,11,115.0,127.5,132.5,132.5,,80.0,90.0,97.5,97.5,230.0,140.0,155.0,170.0,170.0,400.0,2/M-O/66/PL,400.0,2,417.25,1063.58,PL,,
C,Prince Ibahay,SM,M-O,65.40,66,22,,MEP,9,165.0,-175.0,175.0,175.0,,95.0,100.0,-105.0,100.0,275.0,-220.0,-225.0,-225.0,0.0,0.0,,0.0,,0.00,0.00,PL,,
C,Terry Martin,SM,M-O,73.60,74,26,,MEP,11,215.0,-225.0,-225.0,215.0,9,140.0,145.0,-150.0,145.0,360.0,230.0,242.5,-247.5,242.5,602.5,1/M-O/74/PL,602.5,1,547.40,1395.32,PL,,
C,Juan Paolo Del Rosario,SM,M-O,72.00,74,9,,MEP,9,170.0,180.0,185.0,185.0,,115.0,120.0,125.0,125.0,310.0,195.0,205.0,210.0,210.0,520.0,2/M-O/74/PL,520.0,2,487.85,1243.53,PL,,
C,Tom Beech,EM,M-O,73.50,74,27,,MEP,12,142.5,155.0,157.5,157.5,,92.5,97.5,102.5,102.5,260.0,180.0,190.0,200.0,200.0,460.0,3/M-O/74/PL,460.0,3,433.41,1104.76,PL,,
C,Richard Piper,SM,M-O,73.30,74,29,,MEP,10,147.5,-160.0,160.0,160.0,,90.0,97.5,100.0,100.0,260.0,160.0,170.0,180.0,180.0,440.0,4/M-O/74/PL,440.0,4,418.05,1065.60,PL,,
C,Roy Standen,SM,M-O,73.70,74,28,,MEP,15,95.0,105.0,-110.0,105.0,,57.5,62.5,-65.0,62.5,167.5,125.0,135.0,140.0,140.0,307.5,5/M-O/74/PL,307.5,5,310.41,791.23,PL,,
C,Geoff Erzan-Essien,SM,M-O,76.00,83,25,,MEP,13,135.0,140.0,150.0,150.0,,80.0,-90.0,-90.0,80.0,230.0,175.0,-185.0,-185.0,175.0,405.0,1/M-O/83/PL,405.0,1,381.40,972.18,PL,,
A,Jason Coultman,GL,M-O,96.30,105,1,,MEP,13,217.5,225.0,232.5,232.5,,140.0,145.0,150.0,150.0,382.5,265.0,277.5,290.0,290.0,672.5,1/M-O/105/PL,672.5,1,517.06,1317.99,PL,,
A,Diana-Andreea Zbarcea,SM,F-O,52.00,52,13,,WEP,10,-87.5,92.5,-95.0,92.5,5,52.5,55.0,57.5,57.5,150.0,97.5,100.0,102.5,102.5,252.5,1/F-O/52/PL,252.5,1,411.73,1049.50,PL,,
A,Ying Duan,SM,F-O,57.00,57,7,,WEP,10,67.5,75.0,80.0,80.0,,40.0,45.0,47.5,47.5,127.5,92.5,100.0,107.5,107.5,235.0,1/F-O/57/PL,235.0,1,377.06,961.12,PL,,
A,Christine Wilson,SM,F-O,56.30,57,8,,WEP,8,50.0,55.0,60.0,60.0,,35.0,37.5,-40.0,37.5,97.5,75.0,82.5,90.0,90.0,187.5,2/F-O/57/PL,187.5,2,323.07,823.50,PL,,
A,Kirsty Kitcher,SM,F-O,62.50,63,20,,WEP,7,115.0,125.0,-127.5,125.0,,75.0,80.0,-82.5,80.0,205.0,120.0,140.0,145.0,145.0,350.0,1/F-O/63/PL,350.0,1,492.39,1255.11,PL,,
A,Connie Raitt,EM,F-O,60.40,63,19,,WEP,9,110.0,120.0,130.0,130.0,,60.0,65.0,-70.0,65.0,195.0,-130.0,130.0,140.0,140.0,335.0,2/F-O/63/PL,335.0,2,482.15,1228.99,PL,,
A,Menuka Gurung,SM,F-O,61.90,63,16,,WEP,8,107.5,-115.0,-115.0,107.5,,-62.5,65.0,-70.0,65.0,172.5,105.0,-110.0,115.0,115.0,287.5,3/F-O/63/PL,287.5,3,424.72,1082.62,PL,,
A,Alexandra Mansell-rowe,SM,F-O,61.10,63,17,,WEP,9,85.0,90.0,95.0,95.0,,37.5,42.5,47.5,47.5,142.5,100.0,110.0,115.0,115.0,257.5,4/F-O/63/PL,257.5,4,393.16,1002.16,PL,,
A,Amy Jaggers,SM,F-O,61.60,63,20,,WEP,11,80.0,85.0,-87.5,85.0,,55.0,57.5,60.0,60.0,145.0,105.0,110.0,112.5,112.5,257.5,5/F-O/63/PL,257.5,5,392.02,999.27,PL,,
A,Yvonne Trehane,SM,F-O,61.10,63,12,,WEP,10,60.0,67.5,72.5,72.5,,37.5,42.5,45.0,45.0,117.5,80.0,90.0,-100.0,90.0,207.5,6/F-O/63/PL,207.5,6,337.15,859.38,PL,,
A,Kyran O'Neill,SM,M-E,86.70,93,10,,MEP,12,240.0,250.0,255.0,255.0,,145.0,155.0,165.0,165.0,420.0,195.0,210.0,-220.0,210.0,630.0,1/M-E/93/PL,630.0,1,516.78,1317.28,PL,,
A,David Murray,SM,M-E,88.70,93,11,,MEP,10,-255.0,-255.0,-255.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.00,0.00,PL,,
A,Ben Karaosman,EM,M-E,131.60,120+,2,,MEP,15i,215.0,225.0,-235.0,225.0,,150.0,170.0,192.5,192.5,417.5,200.0,227.5,232.5,232.5,650.0,1/M-E/120+/PL,650.0,1,430.90,1098.37,PL,,
