,04/20/19,South Midlands Spring Open Sunday PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp D,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State
D,Gruffydd Williams,SM,M-O,102.20,105,3,,MEP,18.0,210.0,220.0,230.0,230.0,,135.0,142.5,147.5,147.5,377.5,250.0,260.0,270.0,270.0,647.5,1/M-O/105/PL,647.5,1,484.73,1235.58,PL,,
D,Chris Wheeler,SM,M-O,99.50,105,13,,MEP,19.0,195.0,205.0,212.5,212.5,,127.5,-132.5,132.5,132.5,345.0,250.0,-265.0,-265.0,250.0,595.0,2/M-O/105/PL,595.0,2,456.22,1162.90,PL,,
D,Ahmed Sharif,SM,M-O,104.50,105,2,,MEP,14,212.5,225.0,-232.5,225.0,,100.0,-112.5,115.0,115.0,340.0,250.0,-255.0,-255.0,250.0,590.0,3/M-O/105/PL,590.0,3,441.66,1125.79,PL,,
D,Luke Lorimer,SM,M-O,99.60,105,8,,MEP,16,200.0,212.5,-220.0,212.5,,105.0,112.5,117.5,117.5,330.0,207.5,222.5,-232.5,222.5,552.5,4/M-O/105/PL,552.5,4,427.46,1089.59,PL,,
D,Matt Simms,SM,M-O,103.40,105,7,,MEP,17.0,200.0,210.0,220.0,220.0,,110.0,125.0,-130.0,125.0,345.0,200.0,-220.0,-225.0,200.0,545.0,5/M-O/105/PL,545.0,5,414.43,1056.37,PL,,
D,Glenn Merry,SM,M-O,98.90,105,6,,MEP,13,165.0,180.0,190.0,190.0,,110.0,120.0,125.0,125.0,315.0,180.0,200.0,210.0,210.0,525.0,6/M-O/105/PL,525.0,6,410.49,1046.35,PL,,
D,Philip Varcas,SM,M-O,98.70,105,4,,MEP,14,155.0,165.0,-170.0,165.0,,125.0,-130.0,-130.0,125.0,290.0,180.0,185.0,-190.0,185.0,475.0,7/M-O/105/PL,475.0,7,377.20,961.49,PL,,
D,Steve Ray,SM,M-O,95.10,105,5,,MEP,17.0,120.0,130.0,140.0,140.0,,95.0,105.0,-115.0,105.0,245.0,140.0,155.0,-165.0,155.0,400.0,8/M-O/105/PL,400.0,8,332.95,848.68,PL,,
D,Christopher Horton,SM,M-O,111.30,120,12,,MEP,15.0,240.0,250.0,255.0,255.0,,165.0,170.0,175.0,175.0,430.0,235.0,245.0,250.0,250.0,680.0,1/M-O/120/PL,680.0,1,485.06,1236.41,PL,,
D,Peter Jackson,SM,M-O,110.70,120,1,,MEP,17.0,230.0,-235.0,-235.0,230.0,,-150.0,155.0,-160.0,155.0,385.0,255.0,262.5,267.5,267.5,652.5,2/M-O/120/PL,652.5,2,468.89,1195.20,PL,,
D,Jason Bailes,SM,M-O,112.20,120,9,,MEP,18.0,200.0,215.0,227.5,227.5,,135.0,140.0,145.0,145.0,372.5,240.0,255.0,265.0,265.0,637.5,3/M-O/120/PL,637.5,3,456.36,1163.26,PL,,
D,Fahil Aslam,SM,M-O,118.70,120,11,,MEP,16.0,135.0,145.0,155.0,155.0,,107.5,115.0,-117.5,115.0,270.0,205.0,215.0,-225.0,215.0,485.0,4/M-O/120/PL,485.0,4,350.73,894.01,PL,,
D,Daniel Lupton,SM,M-E,114.10,120,10,,MEP,17ir,230.0,240.0,250.0,250.0,,175.0,-185.0,-185.0,175.0,425.0,220.0,230.0,240.0,240.0,665.0,1/M-E/120/PL,665.0,1,469.85,1197.66,PL,,
