,04/20/19,South Midlands Spring Open Guest Lifters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State
A,Tony Cliffe,G,M-O,119.70,120,8,,MEP,16,295.0,315.0,-330.0,315.0,10,220.0,230.0,240.0,240.0,555.0,300.0,330.0,-360.0,330.0,885.0,1/M-O//PL,593.5,1,593.53,1512.90,PL,,
A,Thomas Brannick,G,M-O,104.90,105,7,,MEP,11,272.5,287.5,292.5,292.5,9 self lift,182.5,192.5,200.0,200.0,492.5,275.0,307.5,0.0,307.5,800.0,2/M-O//PL,577.9,2,577.90,1473.07,PL,,
A,Pierre Shillingford,G,M-O,93.00,93,6,,MEP,16,220.0,230.0,240.0,240.0,10,165.0,175.0,180.0,180.0,420.0,260.0,275.0,290.0,290.0,710.0,3/M-O//PL,552.9,3,552.95,1409.46,PL,,
A,Jordan McLaughlin,G,M-O,141.90,120+,4,,MEP,16,335.0,355.0,0.0,355.0,10,200.0,-210.0,210.0,210.0,565.0,-320.0,-320.0,320.0,320.0,885.0,4/M-O//PL,549.2,4,549.19,1399.89,PL,,
A,Bo Sekenofsky,G,M-O,122.90,120+,3,,MEP,12,255.0,280.0,302.5,302.5,9,180.0,190.0,200.0,200.0,502.5,302.5,0.0,0.0,302.5,805.0,5/M-O//PL,538.0,5,537.97,1371.27,PL,,
A,Ray Bowring,G,M-O,135.90,120+,9,,MEP,15,245.0,260.0,275.0,275.0,9,117.5,127.5,135.0,135.0,410.0,215.0,235.0,250.0,250.0,660.0,6/M-O//PL,430.5,6,430.52,1097.40,PL,,
A,Joy Nnamani,G,F-O,56.50,57,1,,WEP,9,140.0,147.5,152.5,152.5,4,80.0,85.0,87.5,87.5,240.0,180.0,195.0,203.5,203.5,443.5,1/F-O//PL,622.2,1,622.20,1585.99,PL,,
A,Leigh Wetheridge,G,F-O,114.30,84+,5,,WEP,9,200.0,215.0,225.0,225.0,7 blocks,100.0,110.0,117.5,117.5,342.5,200.0,215.0,225.0,225.0,567.5,2/F-O//PL,587.0,2,586.98,1496.20,PL,,
A,Rima Baki,G,F-O,62.80,63,2,,WEP,8,130.0,140.0,-145.0,140.0,6,80.0,85.0,-90.0,85.0,225.0,155.0,165.0,-175.0,165.0,390.0,3/F-O//PL,535.6,3,535.63,1365.33,PL,,
