,04/20/19,South Midlands Spring Open Saturday PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp D,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State
D,Iman Salemi,SM,M-O,80.90,83,2,,MEP,13,225.0,237.5,247.5,247.5,,142.5,150.0,156.0,156.0,403.5,245.0,260.0,-272.5,260.0,663.5,1/M-O/83/PL,663.5,1,563.10,1435.34,PL,,
D,Todd Willis,SM,M-O,80.80,83,9,,MEP,13,190.0,205.0,212.5,212.5,,147.5,155.5,-156.5,155.5,368.0,200.0,212.5,232.5,232.5,600.5,2/M-O/83/PL,600.5,2,515.83,1314.86,PL,,
D,Daniel Smith,SM,M-O,82.80,83,3,,MEP,13,200.0,210.0,220.0,220.0,,140.0,145.0,150.0,150.0,370.0,210.0,220.0,230.0,230.0,600.0,3/M-O/83/PL,600.0,3,508.17,1295.32,PL,,
D,Rudi Obasi-Adams,GL,M-O,79.00,83,10,,MEP,14,175.0,185.0,192.5,192.5,,107.5,115.0,120.0,120.0,312.5,207.5,220.0,232.5,232.5,545.0,4/M-O/83/PL,545.0,4,480.16,1223.93,PL,,
D,Jamie Sinclair,SM,M-O,82.80,83,11,,MEP,13,165.0,177.5,182.5,182.5,,135.0,142.5,-147.5,142.5,325.0,185.0,200.0,-210.0,200.0,525.0,5/M-O/83/PL,525.0,5,452.24,1152.76,PL,,
D,Chris Charles,SE,M-O,80.40,83,5,,MEP,14,152.5,165.0,172.5,172.5,,115.0,122.5,-130.0,122.5,295.0,195.0,210.0,222.5,222.5,517.5,6/M-O/83/PL,517.5,6,454.33,1158.10,PL,,
D,Sam Bell,SE,M-O,78.00,83,14,,MEP,13i,180.0,185.0,-192.5,185.0,,110.0,-117.5,-117.5,110.0,295.0,205.0,215.0,-220.0,215.0,510.0,7/M-O/83/PL,510.0,7,456.75,1164.25,PL,,
D,Mike Samuels,SM,M-O,78.10,83,4,,MEP,13,145.0,160.0,170.0,170.0,,115.0,125.0,-127.5,125.0,295.0,180.0,200.0,215.0,215.0,510.0,8/M-O/83/PL,510.0,8,456.40,1163.36,PL,,
D,Josh Steen,SM,M-O,78.10,83,1,,MEP,11,165.0,175.0,182.5,182.5,,115.0,122.5,-127.5,122.5,305.0,195.0,202.5,-210.0,202.5,507.5,9/M-O/83/PL,507.5,9,454.47,1158.44,PL,,
D,Oli Seymour,SM,M-O,80.40,83,15,,MEP,11i,160.0,175.0,-190.0,175.0,,95.0,105.0,-110.0,105.0,280.0,205.0,215.0,-220.0,215.0,495.0,10/M-O/83/PL,495.0,10,437.26,1114.56,PL,,
D,Daryl Wilkinson,SM,M-O,82.00,83,8,,MEP,16,152.5,157.5,165.0,165.0,,100.0,105.0,110.0,110.0,275.0,177.5,187.5,190.0,190.0,465.0,11/M-O/83/PL,465.0,11,409.78,1044.52,PL,,
D,Paul Richardson,SM,M-O,83.00,83,16,,MEP,11,175.0,-200.0,-210.0,175.0,,-115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.00,0.00,PL,,
D,Stephen Wakefield,EM,M-E,82.50,83,6,,MEP,13Li,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.00,0.00,PL,,
