Name,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event
Daniel McGauley,EM,MR-O,56.1,59,100,110,120,120,75,80,82.5,82.5,95,105,112.5,112.5,315,1,M,Raw,SBD
Rod Ramsey,SM,MR-O,65.7,66,152.5,162.5,170,170,97.5,105,107.5,107.5,200,220,225,225,502.5,1,M,Raw,SBD
Daniel Rigg,GL,MR-O,64.9,66,115,127.5,132.5,132.5,80,90,97.5,97.5,140,155,170,170,400,2,M,Raw,SBD
Prince Ibahay,SM,MR-O,65.4,66,165,-175,175,175,95,100,-105,100,-220,-225,-225,,,DQ,M,Raw,SBD
Terry Martin,SM,MR-O,73.6,74,215,-225,-225,215,140,145,-150,145,230,242.5,-247.5,242.5,602.5,1,M,Raw,SBD
Juan Paolo del Rosario,SM,MR-O,72,74,170,180,185,185,115,120,125,125,195,205,210,210,520,2,M,Raw,SBD
Tom Beech,EM,MR-O,73.5,74,142.5,155,157.5,157.5,92.5,97.5,102.5,102.5,180,190,200,200,460,3,M,Raw,SBD
Richard Piper,SM,MR-O,73.3,74,147.5,-160,160,160,90,97.5,100,100,160,170,180,180,440,4,M,Raw,SBD
Roy Standen,SM,MR-O,73.7,74,95,105,-110,105,57.5,62.5,-65,62.5,125,135,140,140,307.5,5,M,Raw,SBD
Geoff Erzan-Essien,SM,MR-O,76,83,135,140,150,150,80,-90,-90,80,175,-185,-185,175,405,1,M,Raw,SBD
Jason Coultman,GL,MR-O,96.3,105,217.5,225,232.5,232.5,140,145,150,150,265,277.5,290,290,672.5,1,M,Raw,SBD
Diana Zbarcea,SM,FR-O,52,52,-87.5,92.5,-95,92.5,52.5,55,57.5,57.5,97.5,100,102.5,102.5,252.5,1,F,Raw,SBD
Ying Duan,SM,FR-O,57,57,67.5,75,80,80,40,45,47.5,47.5,92.5,100,107.5,107.5,235,1,F,Raw,SBD
Christine Wilson #2,SM,FR-O,56.3,57,50,55,60,60,35,37.5,-40,37.5,75,82.5,90,90,187.5,2,F,Raw,SBD
Kirsty Kitcher,SM,FR-O,62.5,63,115,125,-127.5,125,75,80,-82.5,80,120,140,145,145,350,1,F,Raw,SBD
Connie Raitt,EM,FR-O,60.4,63,110,120,130,130,60,65,-70,65,-130,130,140,140,335,2,F,Raw,SBD
