,04/21/19,South Midlands Spring Open Sunday AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State
C,Hugo Duarte,EM,M-O,92.40,93,24,,MEP,12,245.0,260.0,265.0,265.0,,145.0,150.0,155.0,155.0,420.0,275.0,290.0,-295.0,290.0,710.0,1/M-O/93/PL,710.0,1,554.89,1414.42,PL,,
C,Ramone Burton,SW,M-O,90.00,93,22,,MEP,18,200.0,215.0,227.5,227.5,,150.0,157.5,165.0,165.0,392.5,280.0,302.5,-317.5,302.5,695.0,2/M-O/93/PL,695.0,2,552.30,1407.83,PL,,
C,Charles Davies,SM,M-O,93.00,93,26,,MEP,13,217.5,225.0,230.0,230.0,,142.5,150.0,155.0,155.0,385.0,215.0,217.5,227.5,227.5,612.5,3/M-O/93/PL,612.5,3,484.99,1236.24,PL,,
C,George Penfold,SE,M-O,90.80,93,25,,MEP,16,200.0,207.5,212.5,212.5,,130.0,140.0,-142.5,140.0,352.5,230.0,242.5,247.5,247.5,600.0,4/M-O/93/PL,600.0,4,482.50,1229.90,PL,,
C,Liam Whooley,SM,M-O,92.20,93,21,,MEP,18,190.0,200.0,205.0,205.0,,120.0,127.5,130.0,130.0,335.0,190.0,210.0,-220.0,210.0,545.0,5/M-O/93/PL,545.0,5,439.98,1121.52,PL,,
C,James Ranger,SM,M-O,92.20,93,27,,MEP,14,180.0,190.0,195.0,195.0,,137.5,-142.5,-142.5,137.5,332.5,180.0,-205.0,210.0,210.0,542.5,6/M-O/93/PL,542.5,6,438.23,1117.05,PL,,
C,Mike Kitson,SM,M-O,85.50,93,30,,MEP,12,180.0,195.0,205.0,205.0,,-100.0,-110.0,110.0,110.0,315.0,185.0,205.0,-210.0,205.0,520.0,7/M-O/93/PL,520.0,7,440.40,1122.57,PL,,
C,Alastair Power,SM,M-O,92.10,93,28,,MEP,17,160.0,170.0,175.0,175.0,,120.0,-125.0,125.0,125.0,300.0,180.0,200.0,205.0,205.0,505.0,8/M-O/93/PL,505.0,8,412.21,1050.72,PL,,
C,Matticus Chong,SM,M-O,86.50,93,17,,MEP,18,152.5,167.5,172.5,172.5,,90.0,-97.5,-97.5,90.0,262.5,187.5,-207.5,212.5,212.5,475.0,9/M-O/93/PL,475.0,9,404.83,1031.92,PL,,
C,Brian Heyburn,GL,M-O,85.40,93,19,,MEP,14,130.0,140.0,150.0,150.0,,95.0,102.5,107.5,107.5,257.5,160.0,170.0,182.5,182.5,440.0,10/M-O/93/PL,440.0,10,382.12,974.03,PL,,
C,John Reeves,SM,M-O,84.90,93,20,,MEP,16,-120.0,-120.0,120.0,120.0,,85.0,90.0,95.0,95.0,215.0,150.0,160.0,170.0,170.0,385.0,11/M-O/93/PL,385.0,11,342.98,874.25,PL,,
C,Ashraf Alhasan,GL,M-O,92.10,93,23,,MEP,19,162.5,172.5,-182.5,172.5,,120.0,-125.0,-125.0,120.0,292.5,65.0,0.0,0.0,65.0,357.5,12/M-O/93/PL,357.5,12,308.84,787.23,PL,,
C,Jake Sainsbury,SM,M-O,86.80,93,18,,MEP,17,-140.0,0.0,0.0,0.0,,-135.0,135.0,-140.0,135.0,0.0,170.0,177.5,185.0,185.0,0.0,,0.0,,0.00,0.00,PL,,
C,Timothy Martin,SM,M-O,95.20,105,29,,MEP,18,165.0,175.0,185.0,185.0,,100.0,105.0,110.0,110.0,295.0,215.0,227.5,-235.0,227.5,522.5,1/M-O/105/PL,522.5,1,417.04,1063.03,PL,,
A,Louise Warr,SM,F-O,71.30,72,6,,WEP,11,117.5,122.5,-128.0,122.5,,55.0,-62.5,-62.5,55.0,177.5,140.0,150.0,0.0,150.0,327.5,1/F-O/72/PL,327.5,1,445.60,1135.82,PL,,
A,Sara Smith,SM,F-O,70.00,72,3,,WEP,11,95.0,102.5,105.0,105.0,,57.5,62.5,-65.0,62.5,167.5,130.0,137.5,142.5,142.5,310.0,2/F-O/72/PL,310.0,2,430.22,1096.64,PL,,
A,Katie Roath,SM,F-O,70.60,72,4,,WEP,14,90.0,95.0,102.5,102.5,,60.0,65.0,-70.0,65.0,167.5,120.0,125.0,130.0,130.0,297.5,3/F-O/72/PL,297.5,3,415.97,1060.31,PL,,
A,Lucy Des Clayes,SM,F-O,65.30,72,1,,WEP,9,87.5,97.5,107.5,107.5,,40.0,45.0,50.0,50.0,157.5,110.0,120.0,127.5,127.5,285.0,4/F-O/72/PL,285.0,4,413.92,1055.08,PL,,
A,Sarah Moore,SM,F-O,68.20,72,2,,WEP,15,85.0,90.0,92.5,92.5,,45.0,47.5,50.0,50.0,142.5,120.0,125.0,130.0,130.0,272.5,5/F-O/72/PL,272.5,5,394.51,1005.61,PL,,
A,Marianna Pinter,SM,F-O,70.90,72,5,,WEP,14,85.0,95.0,100.0,100.0,,60.0,65.0,-70.0,65.0,165.0,95.0,105.0,-110.0,105.0,270.0,6/F-O/72/PL,270.0,6,386.87,986.13,PL,,
A,Denise Westbrook,SM,F-O,72.00,72,7,,WEP,9,62.5,-70.0,70.0,70.0,,35.0,40.0,42.5,42.5,112.5,95.0,100.0,-105.0,100.0,212.5,7/F-O/72/PL,212.5,7,325.80,830.46,PL,,
B,Georgina Hazell,SM,F-O,82.00,84,10,,WEP,12,110.0,-115.0,-115.0,110.0,,65.0,72.5,80.0,80.0,190.0,150.0,160.0,167.5,167.5,357.5,1/F-O/84/PL,357.5,1,454.29,1157.97,PL,,
B,Jean Maton,SM,F-O,84.00,84,13,,WEP,10,110.0,115.0,-120.0,115.0,,70.0,-75.0,-75.0,70.0,185.0,140.0,-150.0,-150.0,140.0,325.0,2/F-O/84/PL,325.0,2,419.69,1069.78,PL,,
B,Bernadett Erdelyi,SM,F-O,79.00,84,9,,WEP,9,105.0,115.0,-125.0,115.0,,50.0,57.5,-62.5,57.5,172.5,110.0,120.0,130.0,130.0,302.5,3/F-O/84/PL,302.5,3,405.87,1034.57,PL,,
B,Louise Rich,SM,F-O,82.40,84,11,,WEP,12,-105.0,105.0,-110.0,105.0,,50.0,52.5,-55.0,52.5,157.5,110.0,120.0,130.0,130.0,287.5,4/F-O/84/PL,287.5,4,386.10,984.16,PL,,
B,Lucy Ross,SM,F-O,83.70,84,12,,WEP,16,100.0,105.0,-107.5,105.0,,50.0,55.0,-57.5,55.0,160.0,112.5,120.0,-125.0,120.0,280.0,5/F-O/84/PL,280.0,5,377.10,961.23,PL,,
B,Eleanor Shaw,SM,F-O,76.10,84,8,,WEP,15,105.0,115.0,-120.0,115.0,,50.0,55.0,-57.5,55.0,170.0,95.0,105.0,107.5,107.5,277.5,6/F-O/84/PL,277.5,6,385.75,983.28,PL,,
B,Claire Dargavel,EM,F-O,84.00,84,14,,WEP,12,90.0,95.0,100.0,100.0,,45.0,-50.0,50.0,50.0,150.0,100.0,110.0,-120.0,110.0,260.0,7/F-O/84/PL,260.0,7,357.60,911.52,PL,,
B,Sam Foulds,SM,F-O,112.00,84+,16,,WEP,9,130.0,142.5,152.5,152.5,BLOCK,77.5,82.5,90.0,90.0,242.5,135.0,147.5,0.0,147.5,390.0,1/F-O/84+/PL,390.0,1,441.09,1124.35,PL,,
B,Charlie Shotton Gale,SW,F-O,100.00,84+,15,,WEP,11,95.0,102.5,110.0,110.0,,85.0,90.0,92.5,92.5,202.5,135.0,142.5,150.0,150.0,352.5,2/F-O/84+/PL,352.5,2,422.78,1077.66,PL,,
