Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Edith Guennec,Masters 3,Raw,SBD,,1956,F,59,63,60,70,,70,40,45,-47.5,45,100,110,120,120,235
1,Syrielle Vernier,Juniors,Raw,SBD,,2002,F,55.4,57,95,100,-102.5,100,42.5,-47.5,52.5,52.5,127.5,132.5,140,140,292.5
1,Sarah Cardot,Seniors,Raw,SBD,,1998,F,51.56,52,95,100,105,105,47.5,-50,-50,47.5,125,135,-140,135,287.5
1,Margaux Vanoorenberghe,Seniors,Raw,SBD,,1999,F,72.06,76,125,132.5,137.5,137.5,70,-75,-75,70,-170,170,180,180,387.5
2,Matéo Cretin,Juniors,Raw,SBD,,2002,M,65.22,66,155,162.5,-170,162.5,95,100,-105,100,180,-187.5,187.5,187.5,450
1,Maël Pigny,Juniors,Raw,SBD,,2003,M,71.02,74,180,195,-207.5,195,125,135,-140,135,180,195,-205,195,525
1,Pablo Fais,Juniors,Raw,SBD,,2003,M,65.64,66,170,180,187.5,187.5,130,135,-140,135,195,-210,-210,195,517.5
1,Necati Suluk,Juniors,Raw,SBD,,2004,M,114.02,120,200,212.5,220,220,107.5,115,122.5,122.5,200,212.5,220,220,562.5
1,Bruno Tardelli,Juniors,Raw,SBD,,2002,M,82.26,83,172.5,182.5,-187.5,182.5,135,140,142.5,142.5,215,230,-240,230,555
2,Corentin Bertholat,Juniors,Raw,SBD,,2002,M,91.2,93,190,-200,202.5,202.5,135,-142.5,145,145,235,-245,-245,235,582.5
3,Yanis Martignat,Juniors,Raw,SBD,,2005,M,84.56,93,202.5,212.5,-217.5,212.5,102.5,-112.5,-112.5,102.5,230,242.5,247.5,247.5,562.5
1,Sofiane Hebari,Juniors,Raw,SBD,,2002,M,84.66,93,205,-217.5,220,220,127.5,-132.5,-132.5,127.5,247.5,260,,260,607.5
1,Luc Gauffinet,Sub-Juniors,Raw,SBD,,2006,M,65.9,66,162.5,-170,-170,162.5,100,-105,105,105,187.5,-192.5,-192.5,187.5,455
1,Aurelio Coenegracht,Sub-Juniors,Raw,SBD,,2006,M,76.14,83,140,147.5,-160,147.5,87.5,95,-102.5,95,195,-207.5,207.5,207.5,450
1,Samuel Carré,Sub-Juniors,Raw,SBD,,2006,M,96.72,105,167.5,175,185,185,107.5,115,-122.5,115,192.5,205,220,220,520
1,Kevin Ivanoff,Seniors,Raw,SBD,,1998,M,65.62,66,145,150,155,155,107.5,112.5,115,115,180,187.5,-200,187.5,457.5
1,Yanis Hadjarab,Seniors,Raw,SBD,,1995,M,72.86,74,185,195,200,200,122.5,130,135,135,-250,262.5,275,275,610
1,Nicolas Judith,Seniors,Raw,SBD,,1997,M,82.22,83,182.5,195,205,205,132.5,140,147.5,147.5,212.5,225,235,235,587.5
2,Théo Platel,Seniors,Raw,SBD,,2000,M,82.3,83,215,-225,-225,215,127.5,132.5,-135,132.5,222.5,232.5,,232.5,580
3,Aurélien Lampin,Seniors,Raw,SBD,,1998,M,81.82,83,165,-172.5,172.5,172.5,117.5,122.5,-127.5,122.5,175,185,-195,185,480
DQ,Deniz Gul,Seniors,Raw,SBD,,1996,M,82.44,83,-152.5,-152.5,-152.5,,110,115,-117.5,115,180,190,-200,190,
1,Samer Abou Jaoude,Seniors,Raw,SBD,,1995,M,90.32,93,100,115,130,130,85,100,-110,100,140,155,-170,155,385
1,Florian Chollet,Masters 1,Raw,SBD,,1984,M,58.26,59,110,117.5,122.5,122.5,77.5,82.5,-87.5,82.5,160,175,182.5,182.5,387.5
1,Guillaume Dufrene,Masters 1,Raw,SBD,,1976,M,81.2,83,170,180,-190,180,100,105,-107.5,105,210,215,225,225,510
