,,,,,"Feuille de Match 2024 CHALLENGE ESSM
24/02/2024",,,,,,,,,,,,,,,,,,,,,,,,,
,AUVERGNE   RHONE-ALPES,,,,,,A utiliser à partir du 02 Janvier 2024                                          Compétition,,,,,,,,,,,Challenge de St Martin D'Heres,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
5643,ATLÉTIC CLUB GRENOBLOIS,F,1956,M3,GUENNEC,EDITH,,59,63 Kg,"0,228728",2,60,70,,40,45,,"47,5",100,110,120,235,0,"53,750896",N1,dépt.,FA,,M3,N1
54430,L02 - LIGUE DE FORCE BOURGOGNE-FRANCHE- COMTÉ,F,2002,JR,VERNIER,SYRIELLE,,"55,4",57 Kg,"0,239737",3,95,100,"102,5","42,5","47,5",,"52,5","127,5","132,5",140,"292,5",0,"70,123062",R1,R2,FA,,JR,R1
54273,"L01 - LIGUE DE FORCE
AUVERGNE-RHÔNE- ALPES",F,1998,SNR,CARDOT,SARAH,,"51,56",52 Kg,"0,254367",4,95,100,105,"47,5",50,,50,125,135,140,"287,5",0,"73,13027",R1,R1,FA,,SNR,R1
39350,ESSM FORCE ATHLÉTIQUE,F,1999,SNR,VANOORENBERGHE,MARGAUX,,"72,06",76 Kg,"0,202408",1,125,"132,5","137,5",70,75,,75,170,170,180,"387,5",0,"78,432748",N2,N2,FA,,SNR,N2
47411,"L02 - LIGUE DE FORCE
BOURGOGNE-FRANCHE- COMTÉ",M,2002,JR,CRETIN,Matéo,,"65,22",66 Kg,"0,156869",11,155,"162,5",170,95,100,,105,180,"187,5","187,5",450,0,"70,59077",R2,R3,FA,,JR,R2
52729,"ESSM FORCE
ATHLÉTIQUE",M,2003,JR,PIGNY,MAEL,,"71,02",74 Kg,"0,149988",8,180,195,"207,5",125,135,,140,180,195,205,525,0,"78,743304",R1,R2,FA,,JR,R1
42407,ESSM FORCE ATHLÉTIQUE,M,2003,JR,FAÏS,PABLO,,"65,64",66 Kg,"0,156337",9,170,180,"187,5",130,135,,140,195,210,210,"517,5",0,"80,903897",N2,R1,FA,,JR,N2
