Name,Sex,Event,Age,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Team,Division,Equipment,Tested
Jenn Rotsinger,F,SBD,31,56,206.38,117.93,181.44,505.76,1,,F_OEM_APF,Multi-ply,No
Leslie Kutner,F,SBD,19,60,151.95,90.72,149.69,392.36,1,,F_TEM_3_AAPF,Multi-ply,Yes
Terry Bishoff,F,SBD,50,60,138.35,61.23,142.88,342.46,1,,F_MEM_3_APF,Multi-ply,No
Sara Bodenbender,F,SBD,19,56,95.25,,,,DQ,,F_OEM_APF,Multi-ply,No
Brian Patterson #1,M,SBD,19,100,292.57,226.8,229.06,748.43,1,,M_TEM_3_APF,Multi-ply,No
Michael DiBiase,M,SBD,19,140+,317.51,181.44,272.16,771.11,1,SCBB,M_TR_3_APF,Raw,No
Tyler Hardy,M,SBD,21,67.5,233.6,170.1,183.7,587.4,1,,M_JEM_AAPF,Multi-ply,Yes
Brian Do,M,SBD,22,75,192.78,127.01,206.38,526.17,1,,M_JEM_AAPF,Multi-ply,Yes
Curtis Stellfox,M,SBD,23,125,240.4,154.22,240.4,635.03,1,,M_JR_APF,Raw,No
Tyler Hardy,M,SBD,21,67.5,233.6,170.1,183.7,587.4,1,,M_OEM_AAPF,Multi-ply,Yes
Thomas Kroning,M,SBD,22,82.5,188.24,151.95,206.38,546.58,1,SCBB,M_OR_APF,Raw,No
Brian Highnote,M,SBD,35,90,308.44,208.65,235.87,752.96,1,,M_OEM_AAPF,Multi-ply,Yes
Graeme Phillipson,M,SBD,31,90,204.12,133.81,213.19,551.11,2,,M_OEM_AAPF,Multi-ply,Yes
Kevin Phillipson,M,SBD,29,110,181.44,158.76,272.16,612.35,1,,M_OR_AAPF,Raw,Yes
Craig Butler,M,SBD,36,110,210.92,161.03,260.82,632.76,1,SCBB,M_OR_APF,Raw,No
Brian Hopper,M,SBD,26,110,455.86,283.5,303.91,1043.26,1,,M_OEM_APF,Multi-ply,No
Lester Estevez,M,SBD,37,125,424.11,294.84,322.05,1040.99,1,,M_OEM_APF,Multi-ply,No
Kevin Mink,M,SBD,38,125,340.19,226.8,294.84,861.83,2,,M_OEM_APF,Multi-ply,No
Greg Staruk,M,SBD,39,125,308.44,235.87,272.16,816.47,3,,M_OEM_APF,Multi-ply,No
Ian Hanley,M,SBD,34,125,229.06,183.7,229.06,641.83,4,,M_OEM_APF,Multi-ply,No
Chad Walker #1,M,SBD,27,140+,453.59,299.37,365.14,1118.11,1,,M_OEM_APF,Multi-ply,No
Kieran Kidder,M,SBD,42,140+,442.25,272.16,272.16,986.56,2,,M_OEM_APF,Multi-ply,No
Zack Condo,M,SBD,25,140+,385.55,256.28,308.44,950.28,3,,M_OEM_APF,Multi-ply,No
Brian Highnote,M,SBD,35,90,308.44,208.65,235.87,752.96,1,,M_SEM_AAPF,Multi-ply,Yes
Michael Franz,M,SBD,39,100,226.8,190.51,231.33,648.64,1,,M_SEM_APF,Multi-ply,No
Larry Grant,M,SBD,51,125,297.1,197.31,238.14,732.55,1,,M_MEM_3_APF,Multi-ply,No
Brian Kissel,M,SBD,50,140,272.16,215.46,285.76,773.37,1,,M_MR_3_APF,Raw,No
John Romosser,M,SBD,60,100,226.8,151.95,206.38,585.13,1,,M_MEM_5_APF,Multi-ply,No
Ron Edwards,M,SBD,71,82.5,229.06,151.95,206.38,587.4,1,,M_MEM_7_APF,Multi-ply,No
Brian Carroll,M,SBD,28,125,498.95,344.73,362.87,1206.56,1,,M_OEM_APF,Multi-ply,No
Clint Smith #1,M,SBD,29,110,408.23,342.46,340.19,1090.89,2,,M_OEM_APF,Multi-ply,No
Shawn Fowler,M,B,26,110,,183.7,,183.7,1,,M_OR_APF,Raw,No
Jim Hoskinson,M,B,44,140,,349.27,,349.27,1,,M_OEM_APF,Multi-ply,No
Donnie Kiernan,M,B,27,140,,,,,DQ,,M_OEM_APF,Multi-ply,No
Michael Amodeo,M,B,38,140,,226.8,,226.8,1,,M_OR_APF,Raw,No
Max Scheffel,M,B,38,140+,,201.85,,201.85,1,,M_SR_APF,Raw,No
Lee Lichtle,M,B,65,75,,133.81,,133.81,1,,M_MEM_6_AAPF,Multi-ply,Yes
Ron Edwards,M,B,71,82.5,,151.95,,151.95,1,,M_MEM_7_APF,Multi-ply,No
Michael Absher,M,B,50,140,,,,,DQ,,M_MR_3_APF,Raw,No
Kevin Phillipson,M,BD,,110,,158.76,272.16,430.91,1,,M_OR_AAPF,Raw,Yes
Keith Southwood,M,BD,,140+,,242.67,206.38,449.06,1,,M_OEM_APF,Multi-ply,No
