Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки ,,,,,,,,,,,,,,,,,,,,
IPL Жим однослойной,,,,,,,,,,,,,,,,,,,,
СПР Жим Софт однопетельная,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1_2 веса,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
IPL Тяга в экипировке,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
СПР Жим стоя,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: IPL Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытое первенство Республики Башкортостан,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Салават/Республика Башкортостан. 20 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Маркелова Дарья,Открытая (09.06.2005)/15,47.50,1.3346,Буздяк/Республика Башкортостан,60,62.5,65,,40,42.5,45,,60,72.5,75,,185,246.901,Нургалиев В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Ильина Вера,Мастера 40-44 (18.02.1980)/41,50.75,1.2692,Уфа/Республика Башкортостан,-80,82.5,87.5,,37.5,40,-42.5,,95,97.5,102.5,,230,291.916,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Гусева Дарья,Юниорки 20-23 (18.04.1998)/22,57.50,1.1525,Ишимбай/Республика Башкортостан,90,97.5,-102,,55,57.5,-60,,100,110,115,,270,311.175,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Осипова Ольга,Открытая (07.06.1973)/47,98.80,0.8356,Стерлитамак/Республика Башкортостан,140,150,-160,,80,-90,100,,140,160,170,,420,350.952,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Самигуллин Ильгар,Юноши 15-19 (06.08.2010)/10,30.00,1.3354,Буздяк/Республика Башкортостан,47.5,-50,50,,20,-25,-27.5,,60,62.5,-65,,140,186.956,Нургалиев В.
2,Галикеев Алмаз,Юноши 15-19 (12.01.2011)/10,28.00,1.3354,Буздяк/Республика Башкортостан,42.5,45,-47.5,,20,-22.5,-22.5,,52,55,57.5,,125,166.925,Нургалиев В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Ардуанов Чингиз,Юноши 15-19 (12.09.2006)/14,56.00,0.9103,Буздяк/Республика Башкортостан,70,75,77.5,,50,52.5,-55,,90,100,110,,240,218.472,Нургалиев В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Исланов Аяз,Юноши 15-19 (06.08.2004)/16,65.00,0.7952,Буздяк/Республика Башкортостан,90,-95,-95,,60,-62.5,-62.5,,125,135,-140,,285,226.632,Нургалиев В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Мусин Марат,Открытая (08.05.1989)/32,71.65,0.736,Уфа/Республика Башкортостан,150,160,170,,110,120,127.5,,200,210,-215,,507.5,416.007,Самостоятельно
2,Федоров Сергей,Открытая (30.03.1994)/26,73.40,0.7235,Салават/Республика Башкортостан,135,142.5,147.5,,110,117.5,125,,170,180,195,,467.5,339.228,Самостоятельно
1,Ващенко Андрей,Мастера 40-44 (19.07.1980)/40,74.70,0.7146,Салават/Республика Башкортостан,155,165,-170,,115,-117.5,-117.5,,165,175,180,,460,328.716,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
