Name,Age,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Tested
Carol Krochmal,,52,,0-999,F,57.5,,57.5,B,Single-ply,1,Yes
Monica Johnson,,90,,0-999,F,130,,130,B,Single-ply,1,Yes
Sidney Thom,,90,S-M,33-39,F,115,,115,B,Single-ply,1,Yes
Paul Smith,,67.5,S-M,33-39,M,137.5,,137.5,B,Single-ply,1,Yes
Josh Duffy,,75,Teen,13-19,M,102.5,,102.5,B,Single-ply,1,Yes
Joe Gaffin,,75,Open,0-999,M,177.5,,177.5,B,Single-ply,1,Yes
Nick Marinis,,75,Open,0-999,M,170,,170,B,Single-ply,2,Yes
Jeff Micmalls,,82.5,Open,0-999,M,200,,200,B,Single-ply,1,Yes
Mark Lichtenberger,,82.5,M40-44,40-44,M,180,,180,B,Single-ply,1,Yes
Jim Marvdecki,,82.5,M45-49,45-49,M,145,,145,B,Single-ply,1,Yes
Craig Hanson,,82.5,M45-49,45-49,M,102.5,,102.5,B,Single-ply,2,Yes
Ken Wentworth,,90,Open,0-999,M,165,,165,B,Single-ply,1,Yes
S. Nolan,,90,Open,0-999,M,135,,135,B,Single-ply,2,Yes
Tracy Frein,,90,M40-44,40-44,M,171,,171,B,Single-ply,1,Yes
M. Miller,,90,M40-44,40-44,M,170,,170,B,Single-ply,2,Yes
D. Gaye,,90,M40-44,40-44,M,137.5,,137.5,B,Single-ply,3,Yes
Dan Swift,,90,M50-54,50-54,M,175,,175,B,Single-ply,1,Yes
R. Cuny,,90,M50-54,50-54,M,130,,130,B,Single-ply,2,Yes
M. Capriotti,,100,Open,0-999,M,210,,210,B,Single-ply,1,Yes
A. Zweig,,100,Open,0-999,M,197.5,,197.5,B,Single-ply,2,Yes
M. Roberts,,100,Teen,13-19,M,215,,215,B,Single-ply,1,Yes
M. Dienberg,,100,Teen,13-19,M,122.5,,122.5,B,Single-ply,2,Yes
Stan Kramer,,110,Open,0-999,M,230.5,,230.5,B,Single-ply,1,Yes
F. Ruet III,,110,Open,0-999,M,210,,210,B,Single-ply,2,Yes
Gary Zoella,,110,Open,0-999,M,187.5,,187.5,B,Single-ply,3,Yes
Kevin Conney,,110,S-M,33-39,M,195,,195,B,Single-ply,1,Yes
Tom Matic,,110,M40-44,40-44,M,187.5,,187.5,B,Single-ply,1,Yes
Mike Sweeney,,110,M45-49,45-49,M,217.5,,217.5,B,Single-ply,1,Yes
J. Elsworth,,110,M45-49,45-49,M,187.5,,187.5,B,Single-ply,2,Yes
L. Readman,,110,M45-49,45-49,M,110,,110,B,Single-ply,3,Yes
M. Frizzell,,125,Open,0-999,M,215,,215,B,Single-ply,1,Yes
G. Ewert,,125,Open,0-999,M,212.5,,212.5,B,Single-ply,2,Yes
Mike Frizzell,,125,M40-44,40-44,M,215,,215,B,Single-ply,1,Yes
J. Lucas,,125,M40-44,40-44,M,192.5,,192.5,B,Single-ply,2,Yes
J. Heavy,,125,M40-44,40-44,M,185,,185,B,Single-ply,3,Yes
Jerry Vest,,125,M45-49,45-49,M,182.5,,182.5,B,Single-ply,1,Yes
Dave Schaltman,,140,M50-54,50-54,M,167.5,,167.5,B,Single-ply,1,Yes
Jim Griffin,,140+,Open,0-999,M,282.5,,282.5,B,Single-ply,1,Yes
Michael Cain,,140+,M40-44,40-44,M,267.5,,267.5,B,Single-ply,1,Yes
N. Marinis,,75,S-M,33-39,M,170,,170,B,Single-ply,1,
