Sheet 1: 2021

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытое первенство Иркутской области по классическому жиму среди девушек,,,,,,,,,,,,,,
,25 April 2021 г/,,,,,,,,,,,,,г. Иркутск. ФОК Юбилейный
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,47,,,,,,,,,,,,
1,Авсиевич Елена,2007,1,37.98,Харик,ДЮСШ,42.5,45,47.5,47.5,2,69.013,12,Тарасов Л.Ю.
2,Иванова Анастасия,2005,2,43.92,Харик,ДЮСШ,37.5,42.5,--45.0,42.5,1ю,48.946,9,Тарасов Л.Ю.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Лисевич Е.И.,,1К,Иркутск,,,,,,,,,
,Боковой,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Боковой,Сауков К.М.,,2К,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Абсолютное первенство среди девушек:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Абсолют.,Результат,,,,,,,,
1,Авсиевич Елена,Харик,,43,69.0131,47.5,,,,,,,,
2,Иванова Анастасия,Харик,,47,48.9464,42.5,,,,,,,,
,Командное первенство среди девушек:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Абсолют.,,,,,,,,,
1,Харик,21,12+9,,117.9595,,,,,,,,,
,,,,,,,,,,,,,,
,Сауков Константин Михайлович,,,- Главный судья соревнований,,,,,,2К,,,,Иркутск
,Олефир Денис Евгеньевич,,,- Главный секретарь соревнований,,,,,,1К,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Иркутск
,Володько Валерий Анатольевич,,,- Зам. главного секретаря по награждению,,,,,,ВК,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытое первенство Иркутской области по классическому жиму среди юношей,,,,,,,,,,,,,,
,25 April 2021 г/,,,,,,,,,,,,,г. Иркутск. ФОК Юбилейный
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,53,,,,,,,,,,,,
1,Компас Родион,2006,2,45.50,Саянск,СШ,85,87.5,90,90,1+,62.896,12,Компас С.Д.
,Весовая категория,59,,,,,,,,,,,,
1,Ерохин Дмитрий,2003,б/р,58.45,Иркутск,ИРНИТУ,75,80,--85.0,80,1ю+,48.525,12,Несмеянов А.И.
,Весовая категория,66,,,,,,,,,,,,
1,Сабитов Николай,2004,КМС,63.55,Саянск,СШ,100,105,--112.5,105,2,60.804,12,Компас С.Д.
2,Тоцкий Константин,2004,б/р,65.70,Усолье-Сибирское,Носорог,95,105,--112.5,105,2+,59.705,9,Родик-Князев А.Е
