Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Elena Avsievich,Елена Авсиевич,2007,37.98,42.5,45,47.5,47.5,47,B,Raw,Sub-Juniors,F,47.5,
2,Anastasiya Ivanova,Анастасия Иванова,2005,43.92,37.5,42.5,-45,42.5,47,B,Raw,Sub-Juniors,F,42.5,
1,Rodion Kompas,Родион Компас,2006,45.5,85,87.5,90,90,53,B,Raw,Sub-Juniors,M,90,
1,Dmitriy Erokhin,Дмитрий Ерохин,2003,58.45,75,80,-85,80,59,B,Raw,Sub-Juniors,M,80,
1,Nikolay Sabitov,Николай Сабитов,2004,63.55,100,105,-112.5,105,66,B,Raw,Sub-Juniors,M,105,
2,Konstantin Totskiy,Константин Тоцкий,2004,65.7,95,105,-112.5,105,66,B,Raw,Sub-Juniors,M,105,
3,Dmitriy Talko,Дмитрий Талько,2004,63.5,90,-95,-95,90,66,B,Raw,Sub-Juniors,M,90,
1,Andrey Druzhinin,Андрей Дружинин,2003,71.05,72.5,77.5,-80,77.5,74,B,Raw,Sub-Juniors,M,77.5,
1,Vyacheslav Solovev,Вячеслав Соловьев,2004,80.1,112.5,117.5,125,125,83,B,Raw,Sub-Juniors,M,125,
1,Ekaterina Kruk,Екатерина Крук,2001,46.9,52.5,55,57.5,57.5,47,B,Raw,Juniors,F,57.5,
1,Anastasiya Temnikov,Анастасия Темников,2000,49.15,30,35,37.5,37.5,52,B,Raw,Juniors,F,37.5,
1,Darya Kuznetsova,Дарья Кузнецова,2002,57,52.5,55,-57.5,55,57,B,Raw,Juniors,F,55,
2,Alisa Stepanenko,Алиса Степаненко,2002,53.72,50,,,50,57,B,Raw,Juniors,F,50,
1,Nadezhda Sadovskaya,Надежда Садовская,2000,77.65,62.5,65,-67.5,65,84,B,Raw,Juniors,F,65,
1,Maksim Skobiolo,Максим Скобиоло,2002,57.56,80,90,92.5,92.5,59,B,Raw,Juniors,M,92.5,
1,Artem Isupov,Артем Исупов,2002,65.55,85,90,-92.5,90,66,B,Raw,Juniors,M,90,
1,Vladislav Petelin,Владислав Петелин,2001,71.4,95,100,102.5,102.5,74,B,Raw,Juniors,M,102.5,
2,Mark Yudin,Марк Юдин,2002,71.35,70,75,-82.5,75,74,B,Raw,Juniors,M,75,
1,Andrey Talko,Андрей Талько,2002,82.65,185,192.5,-195,192.5,83,B,Raw,Juniors,M,192.5,
1,Semen Tarasov,Семен Тарасов,2002,93,117.5,120,-125,120,93,B,Raw,Juniors,M,120,
2,Nikita Kuydin,Никита Куйдин,2002,86.35,110,115,117.5,117.5,93,B,Raw,Juniors,M,117.5,
1,Semyon Boguslavskiy,Семён Богуславский,2002,102.3,95,-100,-100,95,105,B,Raw,Juniors,M,95,
