Name,BodyweightKg,WeightClassKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Event,Equipment,Sex
Heather Hampson,51.7,52,Steelman,125,132.5,-137.5,132.5,62.5,67.5,-70,67.5,132.5,147.5,-150,147.5,347.5,1,Open / Closed,SBD,Single-ply,F
Claire Duroe,49.7,52,Sheffield,37.5,42.5,-45,42.5,-27.5,-27.5,-27.5,-27.5,,,,,,DQ,Open,SBD,Single-ply,F
Sharon Holmes #2,54.1,56,Sheffield,-40,40,42.5,42.5,27.5,30,-32.5,30,75,80,85,85,157.5,1,Closed,SBD,Single-ply,F
Lucy Simister,64.3,67.5,Sheffield,-40,50,55,55,-50,-50,50,50,90,95,100,100,205,1,Closed,SBD,Single-ply,F
Kirsty Marsden,64.9,67.5,Sheffield,55,60,65,65,32.5,-35,35,35,90,95,100,100,200,2,Closed,SBD,Single-ply,F
Marie Thornton,71,75,Steelman,145,155,-162.5,155,52.5,-57.5,-57.5,52.5,100,,125,125,332.5,1,Open,SBD,Single-ply,F
Georgina Dean,73.6,75,Sheffield,-65,67.5,-70,67.5,40,-42.5,-42.5,40,90,95,100,100,207.5,1,Closed,SBD,Single-ply,F
Carole Springett,79.3,82.5,Steelman,150,160,165,165,70,75,77.5,77.5,165,175,182.5,182.5,425,1,Open,SBD,Single-ply,F
Lorraine Sant,78.8,82.5,Steelman,110,117.5,122.5,122.5,42.5,47.5,50,50,120,130,135,135,307.5,2,Open,SBD,Single-ply,F
Sue Hollands,84.4,90,Steelman,155,163,170.5,170.5,52.5,57.5,60,60,135,145,155,155,385,1,Open,SBD,Single-ply,F
Paul Day,46.8,52,Leeds,65,72.5,80,80,37.5,45,-47.5,45,65,75,80,80,205,1,Open,SBD,Single-ply,M
Stephen Brown #3,60,60,Bradford,165,175,-185,175,87.5,92.5,-95,92.5,195,205,210,210,477.5,1,Open,SBD,Single-ply,M
Phil Rigby,73.5,75,Wigan,140,150,160,160,100,105,107.5,107.5,170,180,207.5,207.5,475,4,,SBD,Single-ply,M
Nirmal Bassi,72.8,75,Steelman,175,182.5,-187.5,182.5,100,105,107.5,107.5,170,180,185,185,475,3,Open,SBD,Single-ply,M
Shaun Haynes,73.4,75,North Mids,210,220,230,230,-120,130,140,140,230,240,-245,240,610,1,Open,SBD,Single-ply,M
Amrik Singh,72.8,75,Sheffield,192.5,200,205,205,112.5,117.5,120,120,205,220,-227.5,220,545,1,Open / Closed,SBD,Single-ply,M
Mick Coopey,74,75,Doncaster,190,202.5,-210,202.5,100,-105,107.5,107.5,200,210,217.5,217.5,527.5,2,Closed,SBD,Single-ply,M
Alan Twigg,81.5,82.5,Doncaster,160,170,180,180,120,130,137.5,137.5,180,190,200,200,517.5,1,Closed,SBD,Single-ply,M
Billy Morrison,75.5,82.5,Gateshead,140,-150,150,150,90,97.5,100,100,150,160,170,170,420,2,,SBD,Single-ply,M
Ian Shaw,76,82.5,Wigan,225,240,-250,240,110,115,120,120,250,260,270,270,630,1,Open,SBD,Single-ply,M
Anthony Stevenson,89.4,90,Doncaster,230,-250.5,-250.5,230,160,-170.5,-170.5,160,210,220,-230,220,610,1,,SBD,Single-ply,M
Gary Cullen,90,90,Hudd / field,205,215,225,225,122.5,127.5,-133,127.5,207.5,220,230,230,582.5,2,Open,SBD,Single-ply,M
Phil Frost,99,100,Doncaster,235,245,-252.5,245,145,150,-152.5,150,235,245,250,250,645,1,,SBD,Single-ply,M
Wayne Catterall,94.5,100,Wigan .,230,240,250,250,145,150,157.5,157.5,220,235,-245,235,642.5,2,Open Open,SBD,Single-ply,M
Phil Woods,109,110,Doncaster,230,250,,250,155,167.5,-172.5,167.5,65,,,65,482.5,1,Closed,SBD,Single-ply,M
Harry Catterall,104,110,Wigan,190,200,220,220,110,120,-125,120,200,,,200,540,1,Open,SBD,Single-ply,M
Chris Woodhead,125,125,Leeds,300,320,332.5,332.5,170,180,185,185,262.5,-282.5,-282.5,262.5,780,1,,SBD,Single-ply,M
Mick Ashurst,117,125,Wigan,-290,295,305,305,150,160,-165,160,285,300,-310,300,765,2,Open,SBD,Single-ply,M
Steve Taylor #3,122.5,125,Hallam,210,220,230,230,145,-152.5,-152.5,145,210,220,227.5,227.5,602.5,3,Open,SBD,Single-ply,M
Mario Middleton,118,125,Doncaster,220,230,-235,230,-175,-175,180,180,220,230,240,240,650,1,Closed,SBD,Single-ply,M
Bruce Drennan,120,125,Doncaster,210,230,-240,230,155,-165,165,165,220,230,-242.5,230,625,2,Closed,SBD,Single-ply,M
Andrew Thompson #1,148,125+,Gateshead,320,-340,340,340,190,205,215,215,300,320,330,330,885,1,Open,SBD,Single-ply,M
