TABLE 1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,Powerlifting,9,th of,September,,2000,,,,,,,,,,
Name,B / weigh,class,club,Squat,Squat,Squat,B / press,B / press,B / press,Sub Total,Dead Lift,D / L,D / L,Total,place,Wilks,
Heather Hampson,51.7,52,Steelman,125,1325,-137.5,62.5,67.5,-70,200,132.5,147.5,150-,347.5,1,435.13,Open / Closed
Claire Duroe,49.7,52,Sheffield,37.5,42.5,-45,-27.5,-27.5,-27.5,42.5,,,,,DQ,435.13 0,Open
Sharon Holmes,54.1,56,Sheffield,-40,40,42.5,27.5,30,-32.5,72.5,75,80,85,157.5,1,190.38,Closed
Lucy Simister,64.3,67.5,Sheffield,-40,50,55,-50,-50,50,105,90,95,100,205,1,216.8,Closed
Kirsty Marsden,64.9,67.5,Sheffield,55,60,65,32.5,-35,35,100,90,95,100,200,2,210.06,Closed
Marie Thornton,71,75,Steelman,145,155,-162.5,52.5,-57.5,-57.5,207.5,100,,125,332.5,1,327.57,Open
Georgina Dean,73.6,75,Sheffield,-65,67.5,-70,40,-42.5,-42.5,107.5,90,95,100,207.5,1,199.63,Closed
Carole Springett,79.3,82.5,Steelman,150,160,165,70,75,77.5,242.5,165,175,182.5,425,1,390.78,Open
Lorraine Sant,78.8,82.5,Steelman,110,117.5,122.5,42.5,47.5,50,172.5,120,130,135,307.5,2,283.79,Open
Sue Hollands,84.4,90,Steelman,155,163,170.5,52.5,57.5,60,230.5,135,145,155,385,1,342.49,Open
Paul Day,46.8,52,Leeds,65,72.5,80,37.5,45,-47.5,125,65,75,80,205,1,225.8,Open
Stephen Brown,60,60,Bradford,165,175,-185,87.5,92.5,-95,267.5,195,205,210,477.5,1,407-25,Open
Phil Rigby,73.5,75,Wigan,140,150,160,100,105,107.5,267.5,170,180,207.5,447.5,4,323.45,
Nirmal Bassi,72.8,75,Steelman,175,182.5,-187.5,100,105,107.5,290,170,180,185,475,3,345.7,Open
Shaun Haynes,73.4,75,North Mids,210,220,230,-120,130,140,370,230,240,-245,610,1,441.33,Open
Amrik Singh,72.8,75,Sheffield,192.5,200,205,112.5,117.5,120,325,205,220,-227.5,545,1,396.65,Open / Closed
Mick Coopey,74,75,Doncaster,190,202.5,-210,100,-105,107.5,310,200,210,217.5,527.5,2,379.43,Closed
Alan Twigg,81.5,82.5,Doncaster,160,170,180,120,130,137.5,317.5,180,190,200,517.5,1,349.26,Closed
Billy Morrison,75.5,82.5,Gateshead,140,-150,150,90,97.5,100,250,150,160,170,420,2,297.9,
lan Shaw,76,82.5,Wigan,225,240,-250,110,115,120,370,250,260,270,640,1,451.9,Open
Tony Stevenson,89.4,90,Doncaster,230,-250.5,-250.5,160,-170.5,-170.5,390,210,220,-230,610,1,390.76,
Gary Cullen,90,90,Hudd / field,205,215,225,122.5,127.5,-133,352.5,207.5,220,230,582.5,2,371.86,Open
Phil Frost,99,100,Doncaster,235,245,-252.5,145,150,-152.5,395,235,245,250,645,1,394.15,
Wayne Catterall,94.5,100,Wigan .,230,240,250,145,150,157.5,407.5,220,235,245,642.5,2,400.59,Open Open
Phil Woods,109,110,Doncaster,230,250,,155,167.5,-172.5,417.5,65,,,482.5,1,284.77,Closed
Harry Catterall,104,110,Wigan,190,200,220,110,120,-125,340,200,,,540,1,323.78,Open
Chris Woodhead,125,125,Leeds,300,320,332.5,170,180,185,517.5,262.5,-282.5,-282.5,780,1,444 44,
Mick Ashurst,117,125,Wigan,-290,295,305,150,160,-165,465,285,300,-310,765,2,442.55,Open
Steve Taylor,122.5,125,Hallam,210,220,230,145,-152.5,-152.5,375,210,220,227.5,602.5,3,,Open
Mario Middleton,118,125,Doncaster,220,230,-235,-175,-175,180,410,220,230,240,650,1,"344.81
375.18","Closed
Closed"
Bruce Drennan,120,125,Doncaster,210,230-240,-240,155,-165,165,395,220,230,230-242.5,625,2,359.31,Closed
Andy Thompson,148,125+,Gateshead,320,-340,340,190,205,215,555,300,320,330,885,1,490.55,Open
