Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Dennis Arnold #1,M,B,MR-O,120+,Raw,1985,TN,134.2,,,,,227.5,-240,-240,227.5,,,,,227.5,,
1,Aislyn Turner,F,SBD,FR-Jr,84,Raw,1997,VA,78.93,85,97.5,-110,97.5,52.5,60,67.5,67.5,100,115,120,120,285,,
1,Aislyn Turner,F,SBD,FR-O,84,Raw,1997,VA,78.93,85,97.5,-110,97.5,52.5,60,67.5,67.5,100,115,120,120,285,,
1,Maya McKeefery,F,SBD,FR-T2,63,Raw,2001,TN,60.1,52.5,57.5,62.5,62.5,27.5,-32.5,32.5,32.5,55,62.5,70,70,165,,
1,Charlie Conner,M,SBD,M-O,93,Single-ply,1989,TN,90.2,192.5,212.5,232.5,232.5,-260,260,-270,260,192.5,227.5,240,240,732.5,,
1,Caleb Martin,M,SBD,MR-Jr,120,Raw,1998,CA,115.4,195,205,215,215,155,165,175,175,245,272.5,-282.5,272.5,662.5,,
1,Holland Millsaps,M,SBD,MR-O,120,Raw,1981,TN,116.8,175,190,207.5,207.5,140,150,-155,150,225,-242.5,-242.5,225,582.5,,
2,Jared Floyd,M,SBD,MR-O,120,Raw,1987,TN,112.2,140,150,160,160,100,105,110,110,185,190,195,195,465,,
1,Adrian McGhee,M,SBD,MR-SO,66,Raw,1988,GA,61.4,92.5,105,107.5,107.5,75,77.5,82.5,82.5,162.5,175,-187.5,175,365,,
1,Jacob Eldridge,M,SBD,MR-SO,83,Raw,1996,IN,77.6,157.5,165,-172.5,165,110,115,-117.5,115,200,210,217.5,217.5,497.5,,
2,Brandon Tabor,M,SBD,MR-SO,83,Raw,1993,GA,76.2,65,67.5,70,70,75,80,85,85,115,120,132.5,132.5,287.5,,
3,Brad Davis,M,SBD,MR-SO,83,Raw,1989,TN,78.4,70,75,82.5,82.5,60,65,-70,65,112.5,117.5,130,130,277.5,,
1,Dion Thomas,M,SBD,MR-SO,93,Raw,1979,GA,89.8,115,122.5,130,130,97.5,105,107.5,107.5,205,215,220,220,457.5,,
2,Grier Edwards,M,SBD,MR-SO,93,Raw,1982,GA,84.8,65,75,85,85,65,67.5,-85,67.5,125,132.5,137.5,137.5,290,,
3,David Paul #2,M,SBD,MR-SO,93,Raw,1995,IN,92.8,35,37.5,42.5,42.5,95,-97.5,100,100,102.5,110,-120,110,252.5,,
1,Steve Lyons,M,SBD,MR-SO,105,Raw,1978,GA,99,-105,105,-110,105,95,-100,100,100,137.5,147.5,-160,147.5,352.5,,
1,Louis Maxwell,M,SBD,MR-SO,120+,Raw,1981,GA,157.6,227.5,237.5,252.5,252.5,135,142.5,145,145,250,282.5,330,330,727.5,,
1,Joshua Toney,M,SBD,MR-T3,83,Raw,2000,TN,81.4,195,-200,200,200,140,-142.5,142.5,142.5,227.5,237.5,-250,237.5,580,,
1,Caleb Gibson,M,SBD,MR-T3,120,Raw,2000,PA,110.6,207.5,215,220,220,127.5,135,140,140,227.5,232.5,240,240,600,,
1,Zachary Mcmurray,M,BD,MR-SO,66,Raw,1990,TN,64.4,,,,,30,35,37.5,37.5,45,-52.5,-52.5,45,82.5,,
