Place,Name,Team,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Country,Event
1,Anita Grądzka-Bryńczak,Grind Team,F,1984-02-06,Raw,Open,48.2,52,145,150,,,150,150,Poland,D
2,Oliwia Grzegorczyk,,F,2006-04-06,Raw,Open,52,52,135,140,-142.5,,140,140,Poland,D
3,Beata Pniewska,,F,2008-03-03,Raw,Open,50.1,52,100,107.5,112.5,,112.5,112.5,Poland,D
1,Sandra Senejko,Lębork,F,2010-12-08,Raw,Open,42.1,44,80,-85,-85,,80,80,Poland,D
1,Sandra Senejko,Lębork,F,2010-12-08,Raw,T13-15,42.1,44,80,-85,-85,,80,80,Poland,D
1,Beata Pniewska,,F,2008-03-03,Raw,T18-19,50.1,52,100,107.5,112.5,,112.5,112.5,Poland,D
1,Oliwia Grzegorczyk,,F,2006-04-06,Raw,J20-23,52,52,135,140,-142.5,,140,140,Poland,D
1,Anita Grądzka-Bryńczak,Grind Team,F,1984-02-06,Raw,M40-44,48.2,52,145,150,,,150,150,Poland,D
1,Patrycja Zatorska,Valhalla Lifters,F,2009-05-24,Raw,Open,52.5,56,125,132.5,137.5,,137.5,137.5,Poland,D
2,Emilia Bryńczak,Grind Team,F,2010-08-18,Raw,Open,54.6,56,-120,130,135,,135,135,Poland,D
1,Emilia Bryńczak,Grind Team,F,2010-08-18,Raw,T13-15,54.6,56,-120,130,135,,135,135,Poland,D
1,Patrycja Zatorska,Valhalla Lifters,F,2009-05-24,Raw,T16-17,52.5,56,125,132.5,137.5,,137.5,137.5,Poland,D
1,Maja Sadzawiczna,,F,2009-07-11,Raw,Open,58.3,60,120,-127.5,130,136,130,130,Poland,D
2,Justyna Grzeszczyk,,F,1986-12-14,Raw,Open,59.2,60,105,115,122.5,,122.5,122.5,Poland,D
3,Karina Tomczyk,Valhalla Lifters,F,1995-07-12,Raw,Open,56.6,60,110,120,-130,,120,120,Poland,D
1,Maja Sadzawiczna,,F,2009-07-11,Raw,T16-17,58.3,60,120,-127.5,130,136,130,130,Poland,D
1,Karina Tomczyk,Valhalla Lifters,F,1995-07-12,Raw,S24-32,56.6,60,110,120,-130,,120,120,Poland,D
1,Justyna Grzeszczyk,,F,1986-12-14,Raw,S33-39,59.2,60,105,115,122.5,,122.5,122.5,Poland,D
1,Anna Marciniak,GOOD LIFT GYM&THERAPY,F,1990-03-24,Raw,Open,64.1,67.5,155,165,-170,,165,165,Poland,D
2,Joanna Żaborowska,Movement Arena Suwałki,F,2001-06-25,Raw,Open,65.5,67.5,135,142.5,150,,150,150,Poland,D
3,Justyna Zielonka,,F,2001-02-13,Raw,Open,64.3,67.5,115,125,137.5,,137.5,137.5,Poland,D
4,Sylwia Bogusz,,F,1998-06-04,Raw,Open,61.2,67.5,115,125,135,,135,135,Poland,D
5,Ewa Gierko,,F,1999-09-29,Raw,Open,67,67.5,125,135,-145,,135,135,Poland,D
6,Lidia Pajak,ProForma,F,2004-12-17,Raw,Open,63.3,67.5,105,112.5,-115,,112.5,112.5,Poland,D
1,Lidia Pajak,ProForma,F,2004-12-17,Raw,J20-23,63.3,67.5,105,112.5,-115,,112.5,112.5,Poland,D
1,Joanna Żaborowska,Movement Arena Suwałki,F,2001-06-25,Raw,S24-32,65.5,67.5,135,142.5,150,,150,150,Poland,D
2,Justyna Zielonka,,F,2001-02-13,Raw,S24-32,64.3,67.5,115,125,137.5,,137.5,137.5,Poland,D
3,Sylwia Bogusz,,F,1998-06-04,Raw,S24-32,61.2,67.5,115,125,135,,135,135,Poland,D
4,Ewa Gierko,,F,1999-09-29,Raw,S24-32,67,67.5,125,135,-145,,135,135,Poland,D
1,Anna Marciniak,GOOD LIFT GYM&THERAPY,F,1990-03-24,Raw,S33-39,64.1,67.5,155,165,-170,,165,165,Poland,D
1,Marta Glezman,Weightlifting Viking,F,1992-10-22,Raw,Open,74.4,75,210,215,220,,220,220,Poland,D
2,Justyna Gąsiorek,ProForma,F,2005-09-16,Raw,Open,72.8,75,145,152.5,160,,160,160,Poland,D
3,Angelika Grzejdziak,,F,1999-07-28,Raw,Open,69.2,75,130,137.5,-145,,137.5,137.5,Poland,D
4,Antonina Makowczyńska,Stowarzyszenie Sportowe Hałas Team,F,2010-05-18,Raw,Open,73.4,75,95,107.5,-113.5,,107.5,107.5,Poland,D
1,Antonina Makowczyńska,Stowarzyszenie Sportowe Hałas Team,F,2010-05-18,Raw,T16-17,73.4,75,95,107.5,-113.5,,107.5,107.5,Poland,D
1,Justyna Gąsiorek,ProForma,F,2005-09-16,Raw,J20-23,72.8,75,145,152.5,160,,160,160,Poland,D
1,Angelika Grzejdziak,,F,1999-07-28,Raw,S24-32,69.2,75,130,137.5,-145,,137.5,137.5,Poland,D
