Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Joseph DeDomenico,M,B,MR-T2,Raw,2003,CT,74,72.4,,,,,85,92.5,97.5,97.5,,,,,97.5,,
1,Sophia Veiras,F,SBD,F-O,Single-ply,1991,MA,63,62,180,190,-202.5,190,105,110,-115,110,172.5,182.5,-200,182.5,482.5,,
1,Allison Garden,F,SBD,FR-Jr,Raw,1997,SC,52,47.6,115,120,-125,120,62.5,67.5,-70,67.5,115,-120,-120,115,302.5,,
2,Jenifer Tabacco,F,SBD,FR-Jr,Raw,1998,CT,72,70.4,142.5,152.5,157.5,157.5,72.5,80,-90,80,152.5,-165,-165,152.5,390,,
3,Taylor Fetzer,F,SBD,FR-Jr,Raw,1996,CT,84,74,-120,-120,120,120,62.5,-67.5,-67.5,62.5,135,142.5,-147.5,142.5,325,,
4,Helen Perez,F,SBD,FR-Jr,Raw,1998,RI,57,55.6,90,95,102.5,102.5,47.5,55,-57.5,55,97.5,105,-110,105,262.5,,
5,Alison Lin,F,SBD,FR-T3,Raw,2000,RI,72,65.4,72.5,75,85,85,42.5,47.5,-50,47.5,102.5,107.5,115,115,247.5,,
1,Ewa Januszkiewicz,F,SBD,FR-O,Raw,1991,CT,72,66,137.5,145,150,150,67.5,75,-80,75,167.5,177.5,185,185,410,,
2,Emily Kimball,F,SBD,FR-O,Raw,1992,CT,72,64.4,127.5,137.5,140,140,75,80,-85,80,157.5,167.5,-175,167.5,387.5,,
3,Allison Garden,F,SBD,FR-O,Raw,1997,SC,52,47.6,115,120,-125,120,62.5,67.5,-70,67.5,115,-120,-120,115,302.5,,
4,Caitlin Dunn,F,SBD,FR-O,Raw,1987,CT,84,82.6,142.5,150,155,155,77.5,82.5,85,85,152.5,162.5,170,170,410,,
5,Monica Ruiz,F,SBD,FR-O,Raw,1993,CT,63,61,112.5,117.5,125,125,62.5,67.5,72.5,72.5,117.5,125,135,135,332.5,,
6,Alexandra Johnson #2,F,SBD,FR-O,Raw,1996,CT,63,61.8,105,120,-130,120,62.5,70,-77.5,70,127.5,140,145,145,335,,
7,Hannah Curren,F,SBD,FR-O,Raw,1992,MA,84+,86.8,100,105,-112.5,105,52.5,60,62.5,62.5,102.5,112.5,117.5,117.5,285,,
