Sheet 1: Лист1

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ИРКУТСКОЙ ОБЛАСТИ (ФПИО),,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по пауэрлифтингу среди спортсменов с ПОДА среди женщин,,,,,,,,,,,,,,,
,Saturday. May 03. 2014,,,,,,,,,,,,,г Иркутск. Локомотив. Норильская 1,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Жим,,,Жим,Разряд,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,1,2,3,итог,Звание,кооф.,,,абс.
,Весовая категория,45,,,,,,,,,,,,,
1,Аминова Наталья,1996,3,45.00,Саянск,,25,30,--32.5,30,,41.603,12,Щербак Д.В.. Юшина А.В.,5
,Весовая категория,50,,,,,,,,,,,,,
1,Иванова Дарья,1989,КМС,50.00,Саянск,,50,60,62.5,62.5,,80.29,12,Щербак Д.В.,3
2,Дудник Мария,1994,КМС,47.75,Саянск,,20,--25.0,--25.0,20,,26.59,9,Щербак Д.В.,6
,Весовая категория,55,,,,,,,,,,,,,
1,Гуторова Валентина,1971,МС,54.50,Иркутск,Медведь,85,90,92.5,92.5,,111.176,12,Володько В. А.,1
2,Михайлова Ирина,1991,КМС,53.00,Саянск,,60,67.5,72.5,72.5,,89.056,9,Щербак Д.В.,2
,Весовая категория,61,,,,,,,,,,,,,
1,Бережных Валерия,2000,б/р,56.00,Саянск,,37.5,42.5,--50.0,42.5,,50.006,12,Щербак Д.В.. Юшина А.В.,4
Открытый Чемпионат Иркутской области по пауэрлифтингу среди спортсменов с ПОДА среди мужчин,,,,,,,,,,,,,,,
,Весовая категория,49,,,,,,,,,,,,,
1,Свинин Иван,1989,3,41.20,Саянск,,35,40,45,45,,57.842,12,Щербак Д.В.. Юшина А.В.,8
,Весовая категория,54,,,,,,,,,,,,,
1,Игнатьев Виктор,1999,б/р,49.35,Саянск,,45,47.5,50,50,,51.894,12,Щербак Д.В.. Юшина А.В.,11
,Весовая категория,59,,,,,,,,,,,,,
,Земляной Герман,1999,б/р,55.20,Ангарск,Импульс,--65.0,--65.0,--65.0,,,,,Вареников А.В.,
,Весовая категория,65,,,,,,,,,,,,,
1,Джига Степан,1998,б/р,64.50,Саянск,,40,55,60,60,,48.023,12,Петунин А.В.,14
2,Бирюков Дмитрий,1991,б/р,64.80,Саянск,,40,--50.0,55,55,,43.849,9,Петунин А.В.,15
,Весовая категория,72,,,,,,,,,,,,,
1,Маньков Алексей,1988,б/р,71.40,Иркутск,Спарта,120,125,--130.0,125,,92.284,12,Володько В. А.,3
2,Гаврилкин Эдуард,1970,б/р,70.50,Ангарск,Инватур,92.5,--97.5,97.5,97.5,,72.671,9,Позыненко С.Ю.,5
3,Гайдуков Василий,1981,б/р,72.95,Саянск,,35,40,45,45,,32.702,8,Щербак Д.В.,16
,Весовая категория,80,,,,,,,,,,,,,
1,Позыненко Сергей,1961,КМС,79.50,Ангарск,Инватур,155,--165.0,--165.0,155,,106.24,12,Самостоятельно,1
2,Никитин Михаил,1989,б/р,75.15,Иркутск,Спарта,105,--110.0,--110.0,105,,74.715,9,Володько В. А.,4
3,Иванов Павел,1995,б/р,73.60,Иркутск,Спарта,75,80,--82.5,80,,57.768,8,Володько В. А.,9
4,Кантриев Игорь,1969,б/р,73.35,Березкино,,--70.0,--70.0,70,70,,50.67,7,Самостоятельно,12
,Весовая категория,88,,,,,,,,,,,,,
1,Зелент Михаил,1984,б/р,84.00,Бажир,,80,--85.0,87.5,87.5,,57.997,12,Самостоятельно,7
2,Нягин Алексей,1978,б/р,87.20,Саянск,,70,80,82.5,82.5,,53.549,9,Щербак Д.В.,10
3,Воронин Сергей,1969,б/р,88.00,Владимир,,72.5,--77.5,--77.5,72.5,,50.309,8,Самостоятельно,13
,Весовая категория,97,,,,,,,,,,,,,
1,Мокин Анатолий,1964,КМС,89.00,Ангарск,Медведь,145,150,--155.0,150,,96.311,12,Володько В. А.,2
,Безруков Александр,1965,б/р,90.50,Владимир,,--90.0,--90.0,отк.,,,,,Самостоятельно,0
,Весовая категория,107,,,,,,,,,,,,,
1,Дудков Алексей,1986,б/р,105.00,Березкино,,95,100,102.5,102.5,,61.249,12,Самостоятельно,6
,Судейская бригада на помосте:,,,,,,,,,Жюри,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,,,Кат.,,,
Старший,,Королев А.,,1,Иркутск,,,,,Колчанов А.В.,,1,Иркутск,,
Боковой,,Адамович О.,,1,Иркутск,,,,,Володько В.А.,,1,Иркутск,,
Боковой,,Галанова А.,,1,Иркутск,,,,,Акинин Е.В.,,1,Черемхово,,
Секретрь,,Колчанов А.В.,,1,Иркутск,,,,,Ассистенты,,,Медведь-Спарта,,
,,,,,,,,,,,,,,,
,Победительницы абсолютного зачета среди женщин:,,,,,,,,,,,,,,
,Фамилия Имя,в/к,,Рез.,Город,Вилкс,,,,,,,,,
1,Гуторова Валентина,в/к,55,92.5,Иркутск,111.176,,,,,,,,,
2,Михайлова Ирина,в/к,55,72.5,Саянск,89.056,,,,,,,,,
3,Иванова Дарья,в/к,50,62.5,Саянск,80.29,,,,,,,,,
,,,,,,,,,,,,,,,
,Победительницы абсолютного зачета среди мужчин:,,,,,,,,,,,,,,
,Фамилия Имя,в/к,,Рез.,Город,Вилкс,,,,,,,,,
1,Позыненко Сергей,в/к,80,155,Ангарск,106.24,,,,,,,,,
2,Мокин Анатолий,в/к,97,150,Ангарск,96.311,,,,,,,,,
3,Маньков Алексей,в/к,72,125,Ангарск,92.284,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Главный судья соревнований _________________ Володько В.А.,,,,,,,Главный судья соревнований __________________ Колчанов А..В.,,,,,,,
