Sheet 1: Лист1

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ИРКУТСКОЙ ОБЛАСТИ (ФПИО),,,,,,,,,,,,,,
"Открытый Чемпионат по классическому жиму лежа ""Кубок Победы"" среди женщин",,,,,,,,,,,,,,
,Sunday. May 04. 2014,,,,,,,,,,,,г Иркутск. Локомотив. Норильская 1,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Жим,,,Жим,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,1,2,3,итог,кооф.,,,абс.
,Весовая категория,47,,,,,,,,,,,,
1,Горина Анастасия,1999,1,46.34,Иркутск,Юность,30,35,40,40,54.344,12,Чопей А.В.,8
2,Володько Екатерина,2001,2,38.76,Иркутск,Спарта,32.5,35,--37.5,35,53.182,9,Володько В.А.,9
3,Волынцева Юлия,1998,б/р,46.72,Иркутск,Юность,20,--22.5,--25.0,20,27.014,8,Чопей А.В.,17
,Весовая категория,52,,,,,,,,,,,,
1,Новикова Кристина,1988,МС,50.82,Иркутск,Спарта,45,50,55,55,69.786,12,Соболев И.В.,5
2,Клабукова Екатерина,1994,б/р,51.48,Ангарск,Strong,45,47.5,--50.0,47.5,59.676,9,Самостоятельно,6
3,Наделяева Татьяна,1999,3,50.96,Иркутск,Спарта,37.5,40,--42.5,40,50.646,8,Володько В.А.,10
4,Богачук Александра,1997,1,51.68,Иркутск,Спарта,37.5,--40.0,--40.0,37.5,46.972,7,Володько В.А.,12
,Весовая категория,57,,,,,,,,,,,,
1,Алексеева Ольга,1989,б/р,55.90,Слюдянка,Спарта,57.5,60,65,65,76.587,12,Володько В.А.,3
2,Алехина Анна,1990,б/р,57.00,Шелехов,Ореол,35,37.5,40,40,46.416,9,Кошелева О.,13
3,Петрова Алёна,1999,б/р,56.12,Иркутск,Юность,25,30,32.5,32.5,38.176,8,Чопей А.В.,16
,Весовая категория,63,,,,,,,,,,,,
1,Сидоренко Анастасия,1988,б/р,62.40,Иркутск,Gold's gym,65,--70.0,--70.0,65,70.316,12,Сидоренко И.,4
2,Заборьева Ирина,1995,б/р,60.25,Иркутск,Ника,45,--50.0,50,50,55.565,9,Поддубский А.В.,7
,Весовая категория,72,,,,,,,,,,,,
1,Сивакова Юлия,1983,МС,70.50,Иркутск,Спарта,70,77.5,--82.5,77.5,76.725,12,Володько В.А.,2
2,Бичевина Алена,1996,б/р,67.25,Иркутск,Спарта,37.5,40,42.5,42.5,43.492,9,Володько В.А.,14
3,Аносова Юлия,1995,б/р,65.10,Иркутск,Спарта,30,32.5,37.5,37.5,39.297,8,Володько В.А.,15
,Весовая категория,84,,,,,,,,,,,,
1,Кошелева Оксана,1983,МС,80.60,Шелехов,,100,107.5,--112.5,107.5,97.958,12,Самостоятельно,1
2,Ширинкина Анастасия,1992,б/р,81.00,Иркутск,Спарта,50,52.5,55,55,49.983,9,Володько В.А.,11
,Судейская бригада на помосте:,,,,,,,,,Жюри,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,,,Кат.,,
Старший,,Королев А.,,1,Иркутск,,,,,Колчанов А.В.,,1,Иркутск,
